3D,ASK-1500,Reference,V050614,sRGB-hRGB-fPD-Lab,CDK3_GM3-9_S-1_Off1_V_Bk_W5,V050602-S1.5M
7,7,255,17,27,254
7,15,0,7,19,1
7,15,7,7,18,6
7,15,15,7,17,13
7,15,23,8,17,21
7,15,31,9,17,30
7,15,39,9,16,40
7,15,47,11,17,49
7,15,55,12,18,59
7,15,63,12,18,70
7,15,71,13,19,80
7,15,79,13,20,91
7,15,87,13,21,102
7,15,95,13,22,113
7,15,103,13,24,125
7,15,111,13,25,137
7,15,119,13,26,151
7,15,127,13,27,166
7,15,135,13,29,181
7,15,143,13,30,195
7,15,151,12,31,207
7,15,159,13,32,216
7,15,167,13,32,221
7,15,175,14,33,225
7,15,183,14,33,230
7,15,191,15,34,234
7,15,199,16,34,238
7,15,207,17,35,241
7,15,215,17,35,245
7,15,223,18,35,248
7,15,231,18,35,251
7,15,239,18,35,253
7,15,247,18,35,254
7,15,255,18,34,255
7,23,0,8,27,0
7,23,7,9,25,4
7,23,15,10,25,10
7,23,23,9,24,18
7,23,31,9,23,26
7,23,39,11,24,35
7,23,47,12,24,45
7,23,55,13,24,54
7,23,63,14,25,64
7,23,71,15,26,74
7,23,79,16,27,85
7,23,87,16,28,95
7,23,95,16,29,106
7,23,103,16,30,117
7,23,111,16,31,130
7,23,119,16,33,144
7,23,127,16,34,159
7,23,135,15,35,176
7,23,143,15,37,192
7,23,151,15,38,206
7,23,159,15,38,215
7,23,167,15,39,221
7,23,175,15,39,225
7,23,183,16,40,229
7,23,191,17,41,233
7,23,199,17,41,237
7,23,207,18,41,241
7,23,215,18,42,245
7,23,223,19,42,248
7,23,231,19,42,251
7,23,239,19,42,253
7,23,247,19,41,255
7,23,255,19,41,255
7,31,0,11,35,0
7,31,7,11,34,2
7,31,15,11,33,8
7,31,23,12,32,15
7,31,31,13,31,23
7,31,39,12,30,31
7,31,47,12,30,40
7,31,55,13,31,49
7,31,63,14,32,58
7,31,71,16,32,68
7,31,79,17,33,79
7,31,87,19,34,89
7,31,95,19,35,100
7,31,103,18,36,110
7,31,111,18,37,122
7,31,119,18,39,135
7,31,127,18,40,150
7,31,135,18,41,168
7,31,143,18,42,185
7,31,151,18,43,200
7,31,159,18,44,211
7,31,167,18,45,218
7,31,175,18,45,223
7,31,183,18,46,227
7,31,191,18,46,232
7,31,199,19,47,236
7,31,207,19,47,240
7,31,215,20,47,244
7,31,223,20,48,247
7,31,231,20,48,251
7,31,239,20,48,253
7,31,247,20,47,255
7,31,255,20,47,255
7,39,0,13,44,0
7,39,7,14,42,2
7,39,15,14,40,6
7,39,23,14,39,12
7,39,31,14,39,19
7,39,39,14,38,26
7,39,47,14,37,35
7,39,55,14,37,44
7,39,63,15,38,54
7,39,71,16,38,62
7,39,79,17,39,73
7,39,87,19,40,83
7,39,95,21,41,93
7,39,103,21,42,103
7,39,111,21,43,114
7,39,119,21,45,127
7,39,127,21,46,141
7,39,135,21,47,158
7,39,143,21,48,176
7,39,151,21,49,192
7,39,159,20,50,205
7,39,167,20,51,214
7,39,175,20,51,221
7,39,183,20,52,226
7,39,191,20,52,230
7,39,199,20,52,234
7,39,207,20,53,238
7,39,215,21,53,242
7,39,223,21,53,246
7,39,231,21,53,250
7,39,239,21,53,253
7,39,247,21,53,255
7,39,255,21,52,255
7,47,0,15,52,0
7,47,7,16,50,1
7,47,15,16,48,4
7,47,23,16,47,9
7,47,31,16,46,16
7,47,39,15,45,23
7,47,47,15,45,31
7,47,55,16,44,40
7,47,63,16,45,49
7,47,71,17,45,58
7,47,79,18,46,68
7,47,87,20,47,77
7,47,95,21,47,87
7,47,103,24,48,97
7,47,111,25,49,108
7,47,119,25,51,120
7,47,127,24,52,133
7,47,135,24,53,149
7,47,143,24,54,166
7,47,151,24,55,182
7,47,159,23,56,198
7,47,167,23,56,209
7,47,175,22,57,217
7,47,183,22,57,223
7,47,191,21,57,227
7,47,199,21,58,232
7,47,207,21,58,236
7,47,215,22,58,241
7,47,223,22,59,245
7,47,231,22,59,249
7,47,239,22,58,252
7,47,247,22,58,255
7,47,255,21,58,255
7,55,0,18,60,0
7,55,7,17,58,1
7,55,15,18,56,3
7,55,23,18,54,7
7,55,31,18,53,13
7,55,39,19,53,21
7,55,47,18,52,28
7,55,55,17,52,36
7,55,63,16,52,44
7,55,71,17,52,53
7,55,79,18,52,62
7,55,87,19,53,72
7,55,95,21,53,81
7,55,103,23,55,92
7,55,111,26,56,102
7,55,119,28,57,113
7,55,127,27,58,125
7,55,135,27,59,140
7,55,143,27,60,155
7,55,151,26,61,172
7,55,159,26,62,188
7,55,167,25,62,201
7,55,175,24,63,212
7,55,183,24,63,220
7,55,191,23,63,225
7,55,199,23,63,229
7,55,207,23,63,234
7,55,215,23,64,239
7,55,223,23,64,243
7,55,231,23,64,248
7,55,239,23,64,251
7,55,247,22,63,254
7,55,255,22,63,255
7,63,0,20,68,0
7,63,7,20,65,1
7,63,15,21,63,2
7,63,23,21,62,6
7,63,31,20,61,11
7,63,39,21,60,17
7,63,47,20,59,25
7,63,55,19,59,32
7,63,63,18,59,39
7,63,71,19,59,48
7,63,79,17,59,56
7,63,87,20,59,67
7,63,95,20,60,75
7,63,103,24,61,86
7,63,111,26,62,97
7,63,119,28,63,107
7,63,127,30,64,119
7,63,135,30,65,131
7,63,143,30,66,145
7,63,151,29,67,161
7,63,159,29,68,177
7,63,167,28,68,193
7,63,175,27,68,206
7,63,183,26,69,216
7,63,191,25,69,222
7,63,199,25,69,227
7,63,207,25,69,232
7,63,215,25,69,237
7,63,223,24,69,242
7,63,231,24,69,246
7,63,239,24,69,250
7,63,247,23,68,254
7,63,255,22,68,255
7,71,0,22,75,0
7,71,7,22,73,1
7,71,15,23,70,2
7,71,23,24,69,4
7,71,31,24,68,9
7,71,39,23,67,15
7,71,47,23,66,21
7,71,55,22,66,28
7,71,63,21,66,36
7,71,71,20,66,44
7,71,79,19,66,52
7,71,87,19,66,61
7,71,95,20,67,71
7,71,103,22,68,80
7,71,111,24,68,90
7,71,119,27,70,102
7,71,127,31,70,112
7,71,135,32,71,124
7,71,143,32,72,137
7,71,151,31,73,151
7,71,159,31,74,167
7,71,167,30,74,183
7,71,175,29,74,197
7,71,183,28,75,209
7,71,191,27,75,218
7,71,199,27,75,224
7,71,207,27,75,229
7,71,215,26,75,235
7,71,223,26,75,239
7,71,231,26,74,245
7,71,239,25,74,249
7,71,247,24,74,253
7,71,255,23,73,255
7,79,0,23,82,0
7,79,7,24,80,1
7,79,15,25,77,2
7,79,23,26,76,4
7,79,31,27,75,7
7,79,39,27,74,13
7,79,47,26,73,19
7,79,55,26,73,26
7,79,63,25,73,33
7,79,71,22,73,40
7,79,79,20,73,48
7,79,87,21,73,56
7,79,95,21,74,66
7,79,103,21,74,75
7,79,111,22,75,85
7,79,119,26,76,95
7,79,127,28,77,106
7,79,135,31,78,117
7,79,143,34,78,129
7,79,151,33,79,143
7,79,159,33,80,157
7,79,167,32,80,173
7,79,175,31,80,188
7,79,183,30,81,202
7,79,191,30,81,212
7,79,199,29,80,220
7,79,207,28,80,226
7,79,215,28,80,232
7,79,223,27,80,237
7,79,231,27,80,243
7,79,239,26,79,248
7,79,247,25,79,252
7,79,255,23,78,255
7,87,0,25,89,0
7,87,7,26,87,1
7,87,15,26,84,2
7,87,23,28,83,3
7,87,31,29,82,6
7,87,39,30,81,11
7,87,47,29,80,18
7,87,55,29,80,25
7,87,63,28,80,31
7,87,71,25,80,37
7,87,79,24,80,45
7,87,87,22,80,52
7,87,95,22,81,61
7,87,103,23,82,71
7,87,111,23,82,80
7,87,119,23,83,90
7,87,127,25,84,101
7,87,135,29,84,112
7,87,143,32,85,123
7,87,151,35,85,135
7,87,159,35,86,149
7,87,167,34,86,164
7,87,175,33,87,179
7,87,183,32,87,193
7,87,191,32,86,206
7,87,199,31,86,215
7,87,207,30,86,223
7,87,215,29,86,229
7,87,223,29,86,235
7,87,231,28,85,240
7,87,239,27,85,246
7,87,247,25,84,251
7,87,255,23,83,255
7,95,0,27,96,0
7,95,7,27,93,1
7,95,15,28,91,2
7,95,23,29,89,3
7,95,31,30,88,6
7,95,39,32,88,10
7,95,47,33,87,17
7,95,55,33,87,23
7,95,63,32,87,30
7,95,71,31,87,37
7,95,79,27,87,42
7,95,87,25,88,49
7,95,95,24,88,57
7,95,103,24,89,66
7,95,111,24,89,76
7,95,119,24,90,86
7,95,127,24,91,95
7,95,135,26,91,106
7,95,143,30,92,117
7,95,151,33,92,129
7,95,159,36,92,142
7,95,167,36,93,155
7,95,175,35,93,170
7,95,183,34,93,184
7,95,191,33,93,198
7,95,199,33,92,209
7,95,207,32,92,218
7,95,215,31,92,226
7,95,223,30,92,232
7,95,231,29,91,238
7,95,239,28,91,244
7,95,247,26,90,250
7,95,255,24,89,255
7,103,0,28,102,0
7,103,7,29,99,1
7,103,15,30,97,2
7,103,23,31,96,3
7,103,31,32,95,5
7,103,39,33,94,9
7,103,47,35,94,15
7,103,55,36,94,22
7,103,63,38,94,30
7,103,71,35,94,36
7,103,79,33,94,42
7,103,87,29,95,47
7,103,95,27,95,54
7,103,103,25,96,61
7,103,111,25,97,71
7,103,119,25,97,81
7,103,127,25,98,90
7,103,135,25,98,100
7,103,143,27,99,111
7,103,151,31,99,123
7,103,159,34,99,135
7,103,167,37,99,148
7,103,175,37,99,161
7,103,183,36,99,176
7,103,191,35,99,190
7,103,199,34,99,202
7,103,207,33,98,213
7,103,215,32,98,222
7,103,223,31,98,229
7,103,231,30,97,235
7,103,239,29,97,242
7,103,247,27,96,248
7,103,255,25,95,254
7,111,0,30,109,0
7,111,7,30,105,1
7,111,15,31,103,2
7,111,23,32,102,3
7,111,31,33,101,5
7,111,39,35,101,9
7,111,47,36,101,15
7,111,55,38,101,22
7,111,63,39,101,29
7,111,71,40,101,37
7,111,79,36,102,42
7,111,87,35,102,48
7,111,95,31,103,53
7,111,103,28,104,59
7,111,111,26,104,67
7,111,119,26,105,76
7,111,127,26,105,85
7,111,135,26,106,95
7,111,143,26,106,105
7,111,151,28,106,116
7,111,159,32,106,128
7,111,167,35,106,140
7,111,175,38,106,154
7,111,183,38,105,168
7,111,191,37,105,182
7,111,199,36,105,195
7,111,207,35,105,207
7,111,215,34,105,217
7,111,223,32,104,225
7,111,231,31,104,233
7,111,239,30,103,240
7,111,247,28,103,246
7,111,255,26,102,253
7,119,0,31,114,0
7,119,7,32,111,1
7,119,15,32,109,2
7,119,23,33,108,3
7,119,31,35,107,5
7,119,39,36,107,9
7,119,47,38,107,14
7,119,55,39,108,21
7,119,63,41,108,28
7,119,71,42,108,35
7,119,79,43,109,43
7,119,87,41,110,49
7,119,95,37,110,53
7,119,103,35,111,59
7,119,111,30,112,64
7,119,119,27,112,72
7,119,127,27,113,81
7,119,135,27,113,90
7,119,143,27,114,100
7,119,151,27,114,110
7,119,159,29,114,121
7,119,167,32,114,133
7,119,175,36,113,146
7,119,183,39,112,160
7,119,191,39,112,174
7,119,199,37,112,188
7,119,207,36,112,200
7,119,215,35,111,212
7,119,223,34,111,221
7,119,231,33,111,229
7,119,239,31,110,237
7,119,247,29,110,245
7,119,255,27,110,252
7,127,0,33,120,0
7,127,7,33,117,1
7,127,15,33,114,2
7,127,23,34,114,3
7,127,31,35,113,5
7,127,39,37,113,8
7,127,47,39,114,13
7,127,55,41,114,20
7,127,63,42,115,27
7,127,71,43,115,34
7,127,79,45,116,41
7,127,87,45,117,48
7,127,95,43,118,54
7,127,103,42,118,59
7,127,111,36,119,64
7,127,119,31,120,69
7,127,127,28,120,77
7,127,135,28,121,85
7,127,143,28,121,95
7,127,151,28,121,104
7,127,159,28,121,115
7,127,167,30,122,127
7,127,175,33,121,139
7,127,183,39,120,153
7,127,191,40,120,166
7,127,199,39,119,180
7,127,207,38,119,193
7,127,215,37,119,206
7,127,223,35,118,216
7,127,231,34,118,226
7,127,239,33,118,234
7,127,247,31,118,243
7,127,255,28,117,251
7,135,0,34,125,0
7,135,7,34,122,1
7,135,15,34,120,2
7,135,23,35,119,3
7,135,31,36,119,5
7,135,39,38,119,8
7,135,47,39,120,12
7,135,55,41,121,18
7,135,63,43,122,25
7,135,71,44,123,32
7,135,79,45,124,39
7,135,87,47,124,46
7,135,95,47,125,53
7,135,103,48,126,60
7,135,111,43,126,64
7,135,119,38,127,69
7,135,127,35,128,76
7,135,135,29,128,81
7,135,143,29,129,90
7,135,151,29,129,99
7,135,159,29,129,109
7,135,167,29,129,120
7,135,175,31,129,132
7,135,183,35,128,145
7,135,191,40,127,159
7,135,199,41,127,173
7,135,207,40,127,186
7,135,215,38,126,199
7,135,223,37,126,211
7,135,231,35,126,221
7,135,239,34,125,231
7,135,247,32,125,240
7,135,255,29,125,250
7,143,0,35,130,0
7,143,7,35,127,1
7,143,15,35,124,2
7,143,23,35,124,3
7,143,31,36,124,4
7,143,39,38,125,7
7,143,47,40,126,11
7,143,55,41,127,17
7,143,63,43,128,23
7,143,71,45,130,30
7,143,79,46,131,37
7,143,87,47,132,43
7,143,95,48,132,50
7,143,103,49,133,57
7,143,111,49,134,64
7,143,119,47,134,70
7,143,127,41,135,75
7,143,135,36,136,80
7,143,143,33,136,86
7,143,151,30,137,94
7,143,159,30,137,104
7,143,167,30,137,114
7,143,175,30,137,125
7,143,183,35,136,138
7,143,191,39,136,152
7,143,199,43,135,166
7,143,207,42,134,179
7,143,215,40,134,192
7,143,223,38,134,205
7,143,231,37,133,216
7,143,239,35,133,227
7,143,247,33,133,238
7,143,255,30,133,248
7,151,0,36,135,0
7,151,7,35,132,1
7,151,15,35,129,2
7,151,23,35,129,3
7,151,31,36,130,4
7,151,39,37,131,6
7,151,47,39,132,10
7,151,55,41,133,15
7,151,63,43,135,21
7,151,71,44,136,28
7,151,79,46,137,35
7,151,87,47,138,41
7,151,95,48,139,47
7,151,103,49,140,54
7,151,111,50,141,61
7,151,119,50,142,68
7,151,127,51,142,76
7,151,135,45,143,80
7,151,143,40,144,85
7,151,151,37,144,92
7,151,159,35,145,100
7,151,167,32,145,109
7,151,175,32,145,119
7,151,183,34,145,132
7,151,191,36,144,144
7,151,199,39,143,157
7,151,207,43,142,172
7,151,215,42,142,185
7,151,223,40,141,198
7,151,231,38,141,211
7,151,239,37,141,223
7,151,247,34,141,235
7,151,255,31,141,247
7,159,0,36,141,0
7,159,7,34,137,1
7,159,15,34,134,2
7,159,23,34,134,3
7,159,31,35,135,4
7,159,39,37,136,6
7,159,47,38,138,9
7,159,55,40,139,14
7,159,63,42,141,20
7,159,71,44,142,26
7,159,79,45,144,33
7,159,87,47,145,39
7,159,95,48,146,45
7,159,103,49,147,51
7,159,111,50,148,58
7,159,119,51,148,65
7,159,127,51,149,72
7,159,135,52,150,80
7,159,143,49,150,86
7,159,151,44,151,91
7,159,159,38,152,97
7,159,167,36,152,105
7,159,175,36,152,115
7,159,183,36,152,126
7,159,191,38,151,138
7,159,199,39,151,151
7,159,207,42,151,165
7,159,215,44,149,179
7,159,223,42,149,192
7,159,231,40,149,206
7,159,239,38,149,219
7,159,247,36,148,232
7,159,255,33,148,244
7,167,0,35,146,1
7,167,7,34,142,1
7,167,15,33,140,2
7,167,23,34,139,3
7,167,31,34,140,5
7,167,39,36,142,6
7,167,47,37,143,9
7,167,55,39,145,13
7,167,63,41,147,18
7,167,71,43,148,25
7,167,79,44,150,31
7,167,87,46,151,37
7,167,95,47,152,43
7,167,103,48,153,49
7,167,111,49,154,55
7,167,119,50,154,62
7,167,127,51,155,69
7,167,135,52,156,76
7,167,143,53,157,83
7,167,151,53,158,91
7,167,159,48,158,96
7,167,167,43,159,102
7,167,175,40,160,111
7,167,183,40,159,121
7,167,191,39,159,133
7,167,199,41,159,145
7,167,207,41,159,158
7,167,215,43,157,172
7,167,223,43,157,186
7,167,231,42,157,200
7,167,239,40,157,214
7,167,247,37,156,228
7,167,255,34,156,242
7,175,0,34,152,1
7,175,7,33,147,2
7,175,15,32,145,3
7,175,23,32,145,4
7,175,31,33,146,5
7,175,39,34,147,6
7,175,47,36,149,8
7,175,55,38,150,12
7,175,63,40,152,17
7,175,71,41,153,23
7,175,79,43,155,29
7,175,87,45,156,35
7,175,95,46,157,41
7,175,103,48,158,46
7,175,111,49,159,53
7,175,119,50,160,59
7,175,127,51,161,66
7,175,135,52,162,73
7,175,143,53,163,79
7,175,151,53,164,87
7,175,159,54,165,94
7,175,167,51,165,102
7,175,175,48,166,110
7,175,183,43,167,117
7,175,191,43,166,128
7,175,199,42,166,139
7,175,207,43,166,152
7,175,215,44,166,165
7,175,223,45,165,180
7,175,231,44,165,194
7,175,239,42,165,209
7,175,247,39,165,224
7,175,255,36,164,239
7,183,0,32,158,1
7,183,7,31,153,2
7,183,15,31,150,3
7,183,23,31,150,4
7,183,31,32,151,5
7,183,39,33,153,7
7,183,47,34,154,9
7,183,55,36,156,12
7,183,63,38,157,16
7,183,71,40,159,22
7,183,79,42,160,28
7,183,87,43,161,33
7,183,95,45,162,39
7,183,103,46,164,44
7,183,111,48,165,50
7,183,119,49,166,57
7,183,127,51,167,63
7,183,135,52,168,69
7,183,143,53,169,76
7,183,151,54,170,83
7,183,159,54,171,90
7,183,167,54,172,98
7,183,175,54,172,107
7,183,183,52,172,115
7,183,191,49,173,124
7,183,199,46,174,134
7,183,207,45,174,146
7,183,215,46,174,159
7,183,223,46,173,173
7,183,231,45,173,188
7,183,239,44,173,204
7,183,247,41,173,220
7,183,255,38,172,236
7,191,0,31,163,2
7,191,7,30,158,3
7,191,15,30,156,4
7,191,23,30,155,5
7,191,31,30,156,6
7,191,39,31,158,7
7,191,47,33,159,9
7,191,55,35,161,12
7,191,63,37,162,16
7,191,71,38,164,21
7,191,79,40,165,26
7,191,87,42,166,32
7,191,95,44,167,37
7,191,103,45,168,42
7,191,111,47,170,48
7,191,119,49,171,54
7,191,127,50,172,60
7,191,135,51,173,66
7,191,143,52,174,72
7,191,151,54,176,79
7,191,159,54,177,86
7,191,167,55,178,94
7,191,175,55,178,102
7,191,183,55,179,111
7,191,191,54,179,121
7,191,199,51,180,130
7,191,207,48,181,142
7,191,215,47,181,154
7,191,223,47,180,168
7,191,231,47,181,183
7,191,239,45,181,199
7,191,247,43,181,215
7,191,255,40,181,232
7,199,0,30,170,2
7,199,7,29,165,3
7,199,15,28,162,4
7,199,23,29,161,5
7,199,31,29,163,6
7,199,39,30,164,7
7,199,47,31,165,9
7,199,55,33,166,12
7,199,63,35,168,15
7,199,71,37,169,20
7,199,79,38,170,25
7,199,87,40,171,30
7,199,95,42,172,35
7,199,103,44,174,40
7,199,111,46,175,46
7,199,119,47,176,51
7,199,127,49,177,57
7,199,135,50,179,63
7,199,143,52,180,69
7,199,151,53,181,75
7,199,159,54,182,82
7,199,167,54,183,90
7,199,175,55,184,98
7,199,183,55,185,106
7,199,191,54,186,116
7,199,199,54,186,126
7,199,207,52,187,137
7,199,215,51,187,149
7,199,223,50,188,163
7,199,231,48,188,177
7,199,239,47,189,193
7,199,247,45,189,211
7,199,255,42,189,229
7,207,0,29,176,3
7,207,7,28,171,3
7,207,15,27,169,5
7,207,23,27,168,6
7,207,31,28,169,7
7,207,39,28,170,8
7,207,47,30,171,9
7,207,55,31,173,12
7,207,63,33,174,15
7,207,71,35,175,19
7,207,79,37,176,24
7,207,87,39,177,28
7,207,95,41,178,33
7,207,103,42,179,38
7,207,111,44,180,43
7,207,119,46,181,49
7,207,127,48,183,54
7,207,135,49,184,60
7,207,143,51,186,66
7,207,151,52,187,72
7,207,159,53,188,79
7,207,167,54,189,86
7,207,175,54,190,93
7,207,183,54,191,102
7,207,191,54,192,111
7,207,199,54,193,121
7,207,207,53,193,132
7,207,215,52,194,144
7,207,223,51,195,157
7,207,231,49,196,172
7,207,239,48,197,188
7,207,247,46,197,206
7,207,255,44,197,225
7,215,0,28,182,3
7,215,7,27,178,4
7,215,15,26,176,5
7,215,23,26,175,6
7,215,31,27,176,7
7,215,39,27,177,8
7,215,47,28,178,10
7,215,55,30,179,12
7,215,63,31,180,15
7,215,71,33,181,19
7,215,79,35,182,23
7,215,87,37,183,27
7,215,95,39,184,32
7,215,103,41,185,36
7,215,111,43,186,41
7,215,119,45,187,47
7,215,127,46,189,52
7,215,135,48,190,57
7,215,143,50,191,63
7,215,151,51,193,69
7,215,159,52,194,75
7,215,167,53,195,82
7,215,175,53,196,89
7,215,183,54,197,97
7,215,191,54,198,106
7,215,199,53,199,116
7,215,207,53,200,127
7,215,215,52,201,139
7,215,223,51,202,152
7,215,231,50,203,167
7,215,239,49,205,183
7,215,247,48,205,201
7,215,255,46,206,221
7,223,0,28,189,3
7,223,7,27,185,4
7,223,15,26,183,5
7,223,23,26,183,6
7,223,31,26,184,7
7,223,39,27,185,9
7,223,47,28,186,10
7,223,55,29,187,12
7,223,63,31,187,15
7,223,71,32,188,18
7,223,79,34,189,22
7,223,87,36,190,26
7,223,95,38,190,30
7,223,103,40,191,35
7,223,111,42,192,39
7,223,119,44,194,44
7,223,127,45,195,50
7,223,135,47,196,55
7,223,143,49,198,61
7,223,151,50,199,66
7,223,159,51,200,72
7,223,167,52,201,79
7,223,175,52,202,86
7,223,183,53,203,93
7,223,191,53,204,102
7,223,199,53,205,112
7,223,207,52,206,122
7,223,215,52,208,134
7,223,223,51,209,147
7,223,231,50,211,162
7,223,239,50,212,179
7,223,247,48,214,197
7,223,255,47,214,218
7,231,0,29,196,3
7,231,7,27,193,4
7,231,15,26,192,5
7,231,23,26,192,6
7,231,31,26,192,8
7,231,39,27,193,9
7,231,47,28,194,11
7,231,55,29,194,13
7,231,63,30,195,15
7,231,71,32,195,18
7,231,79,34,196,21
7,231,87,36,196,25
7,231,95,38,197,29
7,231,103,40,197,33
7,231,111,41,199,38
7,231,119,43,200,43
7,231,127,45,201,48
7,231,135,46,202,53
7,231,143,48,204,59
7,231,151,49,205,64
7,231,159,50,206,70
7,231,167,51,207,76
7,231,175,51,208,83
7,231,183,51,209,90
7,231,191,52,210,98
7,231,199,52,211,108
7,231,207,51,213,118
7,231,215,51,214,130
7,231,223,51,216,143
7,231,231,50,218,158
7,231,239,49,220,174
7,231,247,49,222,193
7,231,255,47,223,215
7,239,0,31,204,3
7,239,7,29,202,4
7,239,15,28,201,5
7,239,23,27,201,7
7,239,31,27,201,8
7,239,39,27,202,10
7,239,47,28,202,11
7,239,55,29,202,13
7,239,63,31,202,15
7,239,71,32,203,18
7,239,79,34,203,21
7,239,87,36,203,24
7,239,95,38,204,28
7,239,103,39,204,32
7,239,111,41,205,37
7,239,119,43,206,41
7,239,127,44,208,46
7,239,135,46,209,52
7,239,143,47,210,57
7,239,151,48,211,62
7,239,159,49,212,68
7,239,167,49,213,74
7,239,175,50,214,80
7,239,183,50,215,87
7,239,191,50,216,95
7,239,199,50,218,104
7,239,207,50,220,114
7,239,215,50,221,126
7,239,223,49,223,139
7,239,231,49,226,154
7,239,239,49,228,171
7,239,247,48,230,190
7,239,255,48,232,211
7,247,0,33,211,2
7,247,7,31,211,4
7,247,15,30,211,5
7,247,23,29,211,7
7,247,31,29,211,9
7,247,39,29,212,10
7,247,47,29,212,12
7,247,55,30,212,14
7,247,63,32,212,16
7,247,71,33,212,18
7,247,79,35,211,21
7,247,87,36,211,24
7,247,95,38,211,28
7,247,103,39,212,32
7,247,111,41,213,36
7,247,119,42,214,40
7,247,127,43,215,45
7,247,135,45,216,50
7,247,143,46,217,55
7,247,151,46,218,61
7,247,159,47,219,66
7,247,167,47,220,72
7,247,175,48,221,78
7,247,183,48,222,85
7,247,191,48,223,93
7,247,199,48,225,101
7,247,207,47,227,111
7,247,215,47,228,122
7,247,223,47,231,136
7,247,231,47,233,150
7,247,239,47,236,167
7,247,247,47,238,187
7,247,255,47,241,209
7,255,0,37,219,1
7,255,7,35,221,3
7,255,15,33,222,5
7,255,23,32,223,7
7,255,31,32,224,9
7,255,39,31,224,11
7,255,47,32,224,13
7,255,55,32,223,15
7,255,63,33,223,17
7,255,71,34,222,20
7,255,79,35,222,22
7,255,87,37,221,25
7,255,95,38,221,28
7,255,103,39,221,31
7,255,111,40,221,35
7,255,119,41,222,39
7,255,127,42,223,44
7,255,135,43,224,49
7,255,143,44,225,54
7,255,151,44,226,60
7,255,159,44,227,65
7,255,167,45,227,71
7,255,175,44,228,76
7,255,183,44,230,83
7,255,191,44,231,90
7,255,199,44,232,99
7,255,207,44,234,109
7,255,215,43,236,120
7,255,223,44,238,133
7,255,231,44,241,148
7,255,239,44,243,165
7,255,247,45,247,184
7,255,255,46,250,206
15,0,0,13,2,3
15,0,7,13,2,11
15,0,15,13,2,19
15,0,23,14,2,29
15,0,31,14,3,39
15,0,39,14,2,48
15,0,47,13,3,59
15,0,55,14,4,70
15,0,63,14,4,82
15,0,71,13,5,93
15,0,79,13,6,104
15,0,87,13,7,115
15,0,95,13,8,125
15,0,103,13,9,135
15,0,111,13,10,145
15,0,119,13,11,153
15,0,127,13,11,162
15,0,135,13,12,170
15,0,143,13,13,178
15,0,151,13,13,187
15,0,159,14,14,194
15,0,167,14,15,202
15,0,175,15,16,209
15,0,183,15,17,216
15,0,191,16,17,222
15,0,199,16,18,228
15,0,207,16,19,234
15,0,215,17,19,238
15,0,223,17,20,242
15,0,231,17,20,246
15,0,239,17,20,249
15,0,247,17,20,250
15,0,255,16,20,252
15,7,0,14,10,2
15,7,7,14,10,9
15,7,15,15,10,16
15,7,23,15,10,25
15,7,31,16,10,35
15,7,39,16,11,43
15,7,47,16,10,54
15,7,55,16,11,65
15,7,63,17,12,75
15,7,71,16,13,86
15,7,79,16,14,97
15,7,87,16,15,108
15,7,95,16,17,119
15,7,103,15,18,130
15,7,111,15,19,143
15,7,119,15,20,156
15,7,127,15,21,171
15,7,135,14,23,186
15,7,143,14,24,199
15,7,151,14,25,209
15,7,159,13,25,216
15,7,167,14,26,221
15,7,175,14,26,224
15,7,183,15,27,228
15,7,191,15,27,232
15,7,199,16,28,236
15,7,207,17,28,239
15,7,215,17,28,242
15,7,223,18,28,245
15,7,231,18,28,248
15,7,239,18,28,250
15,7,247,18,28,252
15,7,255,18,27,253
15,15,0,15,19,1
15,15,7,16,19,7
15,15,15,15,18,13
15,15,23,17,18,22
15,15,31,17,18,30
15,15,39,18,17,40
15,15,47,18,18,49
15,15,55,19,19,59
15,15,63,19,20,69
15,15,71,20,20,80
15,15,79,19,22,90
15,15,87,19,23,101
15,15,95,18,24,112
15,15,103,18,25,123
15,15,111,18,27,137
15,15,119,17,28,153
15,15,127,17,30,171
15,15,135,16,31,190
15,15,143,16,33,207
15,15,151,15,34,220
15,15,159,15,34,227
15,15,167,15,35,230
15,15,175,15,35,232
15,15,183,16,35,234
15,15,191,16,36,237
15,15,199,17,36,239
15,15,207,18,36,242
15,15,215,19,36,245
15,15,223,19,36,247
15,15,231,19,36,250
15,15,239,19,36,252
15,15,247,20,35,253
15,15,255,20,34,254
15,23,0,17,27,1
15,23,7,17,26,5
15,23,15,17,25,11
15,23,23,18,25,18
15,23,31,18,24,27
15,23,39,19,24,36
15,23,47,19,25,45
15,23,55,20,25,54
15,23,63,21,26,64
15,23,71,21,27,74
15,23,79,22,28,84
15,23,87,22,29,95
15,23,95,21,30,105
15,23,103,21,31,116
15,23,111,21,33,128
15,23,119,20,35,144
15,23,127,20,36,163
15,23,135,19,38,185
15,23,143,19,39,204
15,23,151,18,40,219
15,23,159,17,41,228
15,23,167,17,41,231
15,23,175,18,41,233
15,23,183,18,42,235
15,23,191,19,42,237
15,23,199,19,42,240
15,23,207,20,42,242
15,23,215,20,43,245
15,23,223,20,43,247
15,23,231,21,43,250
15,23,239,21,42,252
15,23,247,21,42,254
15,23,255,21,41,255
15,31,0,18,35,0
15,31,7,19,34,3
15,31,15,20,33,9
15,31,23,20,32,16
