3D,ASK-2000,RIQ2xQK16,V070827-1,sRGB-hRGB-fPD-Lab,CentGM3-3
7,15,23,1,16,15
7,15,31,1,15,24
7,15,39,1,15,33
7,15,47,1,14,43
7,15,55,1,14,53
7,15,63,1,15,64
7,15,71,1,15,75
7,15,79,1,15,86
7,15,87,1,15,97
7,15,95,1,16,109
7,15,103,1,18,120
7,15,111,1,19,133
7,15,119,1,20,148
7,15,127,2,21,165
7,15,135,3,22,185
7,15,143,5,23,204
7,15,151,8,25,219
7,15,159,13,28,226
7,15,167,19,31,231
7,15,175,23,33,234
7,15,183,27,35,235
7,15,191,28,37,239
7,15,199,30,38,241
7,15,207,31,39,243
7,15,215,33,40,245
7,15,223,34,41,247
7,15,231,36,42,250
7,15,239,37,42,253
7,15,247,37,42,255
7,15,255,38,40,255
7,23,0,3,28,0
7,23,7,3,27,1
7,23,15,2,25,6
7,23,23,2,24,13
7,23,31,2,23,22
7,23,39,2,23,30
7,23,47,2,22,40
7,23,55,2,22,50
7,23,63,2,22,60
7,23,71,2,22,71
7,23,79,2,22,81
7,23,87,2,22,92
7,23,95,2,23,104
7,23,103,2,24,115
7,23,111,2,25,128
7,23,119,2,26,142
7,23,127,3,26,160
7,23,135,4,27,179
7,23,143,6,28,199
7,23,151,10,30,216
7,23,159,15,32,224
7,23,167,20,35,230
7,23,175,25,38,232
7,23,183,29,40,234
7,23,191,30,41,238
7,23,199,32,42,240
7,23,207,33,43,242
7,23,215,35,43,244
7,23,223,37,44,247
7,23,231,38,45,249
7,23,239,39,45,252
7,23,247,40,45,254
7,23,255,40,43,255
7,31,0,5,39,0
7,31,7,4,37,1
7,31,15,4,35,6
7,31,23,4,34,12
7,31,31,4,32,20
7,31,39,4,31,28
7,31,47,4,30,37
7,31,55,4,30,47
7,31,63,4,30,56
7,31,71,4,29,67
7,31,79,4,29,77
7,31,87,4,29,88
7,31,95,4,30,99
7,31,103,4,30,110
7,31,111,4,31,123
7,31,119,4,32,136
7,31,127,5,32,153
7,31,135,5,33,172
7,31,143,7,34,193
7,31,151,11,35,211
7,31,159,16,37,221
7,31,167,22,39,228
7,31,175,26,42,231
7,31,183,30,44,233
7,31,191,32,45,237
7,31,199,34,46,240
7,31,207,35,46,242
7,31,215,37,47,244
7,31,223,38,48,246
7,31,231,40,48,249
7,31,239,41,48,251
7,31,247,42,48,254
7,31,255,42,46,254
7,39,0,7,50,0
7,39,7,6,48,1
7,39,15,6,46,5
7,39,23,6,44,11
7,39,31,6,42,18
7,39,39,6,41,26
7,39,47,6,40,35
7,39,55,6,39,44
7,39,63,7,38,53
7,39,71,7,38,63
7,39,79,7,37,73
7,39,87,7,37,83
7,39,95,7,37,94
7,39,103,7,37,105
7,39,111,7,38,117
7,39,119,7,38,130
7,39,127,7,38,146
7,39,135,7,39,165
7,39,143,9,39,186
7,39,151,12,40,205
7,39,159,17,42,217
7,39,167,23,44,225
7,39,175,28,46,230
7,39,183,32,48,233
7,39,191,34,49,236
7,39,199,36,49,239
7,39,207,37,50,241
7,39,215,39,50,243
7,39,223,40,51,246
7,39,231,41,51,248
7,39,239,42,51,251
7,39,247,43,50,253
7,39,255,43,48,254
7,47,0,9,62,0
7,47,7,9,59,1
7,47,15,8,57,5
7,47,23,9,55,10
7,47,31,9,53,17
7,47,39,9,51,25
7,47,47,9,50,33
7,47,55,9,48,41
7,47,63,10,48,50
7,47,71,10,47,59
7,47,79,10,46,69
7,47,87,10,46,79
7,47,95,10,45,90
7,47,103,11,45,100
7,47,111,10,45,111
7,47,119,10,45,124
7,47,127,10,45,139
7,47,135,10,45,157
7,47,143,11,45,178
7,47,151,14,46,198
7,47,159,18,47,212
7,47,167,23,49,222
7,47,175,29,50,228
7,47,183,33,52,232
7,47,191,35,52,235
7,47,199,37,53,238
7,47,207,39,53,241
7,47,215,40,53,243
7,47,223,42,53,246
7,47,231,43,53,248
7,47,239,44,53,251
7,47,247,44,53,253
7,47,255,44,51,253
7,55,0,12,74,0
7,55,7,11,71,1
7,55,15,11,68,5
7,55,23,11,66,10
7,55,31,12,64,16
7,55,39,12,62,23
7,55,47,12,60,31
7,55,55,13,59,39
7,55,63,13,57,48
7,55,71,14,56,56
7,55,79,14,55,65
7,55,87,14,54,75
7,55,95,14,54,85
7,55,103,14,53,96
7,55,111,14,53,106
7,55,119,14,52,117
7,55,127,14,52,132
7,55,135,14,52,148
7,55,143,14,51,169
7,55,151,16,52,190
7,55,159,19,52,206
7,55,167,24,53,219
7,55,175,29,54,226
7,55,183,34,56,231
7,55,191,36,56,234
7,55,199,39,57,238
7,55,207,41,57,240
7,55,215,42,57,243
7,55,223,43,56,246
7,55,231,44,56,248
7,55,239,45,56,251
7,55,247,45,55,253
7,55,255,45,53,253
7,63,0,15,86,0
7,63,7,14,83,2
7,63,15,14,79,5
7,63,23,14,77,10
7,63,31,15,74,16
7,63,39,15,72,23
7,63,47,15,71,30
7,63,55,16,69,38
7,63,63,17,68,46
7,63,71,17,66,54
7,63,79,18,65,63
7,63,87,18,64,72
7,63,95,18,63,82
7,63,103,18,62,92
7,63,111,19,61,102
7,63,119,19,60,112
7,63,127,19,60,125
7,63,135,18,59,139
7,63,143,18,59,159
7,63,151,19,58,180
7,63,159,21,58,199
7,63,167,24,59,214
7,63,175,29,59,224
7,63,183,34,60,230
7,63,191,37,60,234
7,63,199,40,60,237
7,63,207,42,60,240
7,63,215,43,60,243
7,63,223,44,59,246
7,63,231,45,59,249
7,63,239,46,59,251
7,63,247,46,58,253
7,63,255,45,55,254
7,71,0,18,97,1
7,71,7,17,94,3
7,71,15,17,91,6
7,71,23,17,88,10
7,71,31,18,86,16
7,71,39,18,83,22
7,71,47,19,82,29
7,71,55,20,80,37
7,71,63,20,78,44
7,71,71,21,76,52
7,71,79,21,75,60
7,71,87,22,73,69
7,71,95,22,72,78
7,71,103,23,71,88
7,71,111,23,70,98
7,71,119,23,69,108
7,71,127,23,68,119
7,71,135,23,67,131
7,71,143,22,66,148
7,71,151,22,66,169
7,71,159,23,65,190
7,71,167,25,64,209
7,71,175,28,64,223
7,71,183,33,64,231
7,71,191,37,64,234
7,71,199,40,64,237
7,71,207,42,63,239
7,71,215,44,63,242
7,71,223,45,63,246
7,71,231,46,62,249
7,71,239,47,62,251
7,71,247,47,61,254
7,71,255,45,58,255
7,79,0,21,109,2
7,79,7,20,106,4
7,79,15,20,102,7
7,79,23,21,100,11
7,79,31,21,97,16
7,79,39,22,95,22
7,79,47,23,93,29
7,79,55,23,91,36
7,79,63,24,89,43
7,79,71,25,87,51
7,79,79,26,85,59
7,79,87,26,83,67
7,79,95,27,82,76
7,79,103,27,80,86
7,79,111,27,79,95
7,79,119,27,78,104
7,79,127,27,77,114
7,79,135,27,76,125
7,79,143,26,75,140
7,79,151,26,74,159
7,79,159,26,72,181
7,79,167,26,71,202
7,79,175,28,70,220
7,79,183,31,69,231
7,79,191,35,68,235
7,79,199,38,67,238
7,79,207,41,66,240
7,79,215,43,66,242
7,79,223,44,65,246
7,79,231,45,65,249
7,79,239,46,64,252
7,79,247,46,63,254
7,79,255,45,61,255
7,87,0,24,121,3
7,87,7,23,117,4
7,87,15,23,114,7
7,87,23,24,111,11
7,87,31,25,109,16
7,87,39,25,107,22
7,87,47,26,105,29
7,87,55,27,103,36
7,87,63,28,101,43
7,87,71,29,99,50
7,87,79,30,96,57
7,87,87,31,94,66
7,87,95,31,93,74
7,87,103,31,91,83
7,87,111,32,89,92
7,87,119,31,88,101
7,87,127,31,86,111
7,87,135,31,85,120
7,87,143,30,84,134
7,87,151,29,82,151
7,87,159,29,81,171
7,87,167,28,79,193
7,87,175,29,76,213
7,87,183,30,74,228
7,87,191,33,72,235
7,87,199,36,70,239
7,87,207,38,69,241
7,87,215,41,68,243
7,87,223,42,68,247
7,87,231,44,67,250
7,87,239,45,67,252
7,87,247,45,65,254
7,87,255,43,63,255
7,95,0,26,132,3
7,95,7,26,128,5
7,95,15,26,125,8
7,95,23,27,123,12
7,95,31,28,120,17
7,95,39,29,118,22
7,95,47,30,117,29
7,95,55,31,115,35
7,95,63,32,113,42
7,95,71,33,110,49
7,95,79,34,108,56
7,95,87,34,106,64
7,95,95,35,104,72
7,95,103,35,102,81
7,95,111,35,100,89
7,95,119,35,99,98
7,95,127,35,97,108
7,95,135,34,95,118
7,95,143,33,94,130
7,95,151,32,92,145
7,95,159,32,90,163
7,95,167,31,87,183
7,95,175,31,84,204
7,95,183,31,81,222
7,95,191,32,78,232
7,95,199,34,75,239
7,95,207,36,73,242
7,95,215,39,72,244
7,95,223,40,71,247
7,95,231,42,70,250
7,95,239,43,69,253
7,95,247,43,68,255
7,95,255,43,66,255
7,103,0,29,143,4
7,103,7,29,140,6
7,103,15,29,137,9
7,103,23,30,134,12
7,103,31,31,132,17
7,103,39,32,130,22
7,103,47,33,129,29
7,103,55,34,127,35
7,103,63,35,125,41
7,103,71,37,123,48
7,103,79,37,120,55
7,103,87,38,118,63
7,103,95,39,116,71
7,103,103,39,114,79
7,103,111,39,112,87
7,103,119,39,110,96
7,103,127,38,108,105
7,103,135,37,106,115
7,103,143,36,104,126
7,103,151,36,102,139
7,103,159,35,100,155
7,103,167,34,97,174
7,103,175,33,93,195
7,103,183,33,89,215
7,103,191,33,85,228
7,103,199,34,82,237
7,103,207,35,79,242
7,103,215,37,77,245
7,103,223,39,75,248
7,103,231,40,74,250
7,103,239,41,73,253
7,103,247,42,72,255
7,103,255,42,70,255
7,111,0,31,154,5
7,111,7,31,151,7
7,111,15,32,147,9
7,111,23,32,145,13
7,111,31,34,143,17
7,111,39,35,141,22
7,111,47,36,140,28
7,111,55,38,138,35
7,111,63,39,136,41
7,111,71,40,134,47
7,111,79,41,132,54
7,111,87,41,130,61
7,111,95,42,128,69
7,111,103,42,126,77
7,111,111,42,124,85
7,111,119,42,122,94
7,111,127,41,120,102
7,111,135,40,117,112
7,111,143,40,115,122
7,111,151,39,113,134
7,111,159,38,110,148
7,111,167,37,107,166
7,111,175,36,103,186
7,111,183,35,99,206
7,111,191,35,95,222
7,111,199,35,90,234
7,111,207,36,86,241
7,111,215,37,84,245
7,111,223,39,82,248
7,111,231,40,80,251
7,111,239,41,78,253
7,111,247,42,77,255
7,111,255,42,75,255
7,119,0,33,165,6
7,119,7,33,162,8
7,119,15,34,158,10
7,119,23,35,155,13
7,119,31,36,153,17
7,119,39,37,151,22
7,119,47,39,150,28
7,119,55,40,149,34
7,119,63,41,147,40
7,119,71,42,145,46
7,119,79,43,143,53
7,119,87,44,141,60
7,119,95,44,139,67
7,119,103,44,137,75
7,119,111,45,135,83
7,119,119,44,133,91
7,119,127,44,131,100
7,119,135,43,129,109
7,119,143,42,127,118
7,119,151,42,124,129
7,119,159,41,121,142
7,119,167,40,118,157
7,119,175,39,114,177
7,119,183,38,110,197
7,119,191,38,105,215
7,119,199,37,100,229
7,119,207,37,96,238
7,119,215,38,92,244
7,119,223,39,90,248
7,119,231,40,87,251
7,119,239,41,85,254
7,119,247,42,83,255
7,119,255,42,81,255
7,127,0,35,178,7
7,127,7,35,174,9
7,127,15,36,170,11
7,127,23,37,167,14
7,127,31,38,164,17
7,127,39,39,162,22
7,127,47,41,161,28
7,127,55,42,159,33
7,127,63,43,158,39
7,127,71,44,156,45
7,127,79,44,154,51
7,127,87,45,152,58
7,127,95,45,150,65
7,127,103,46,148,73
7,127,111,46,146,81
7,127,119,46,145,88
7,127,127,46,143,97
7,127,135,45,141,106
7,127,143,45,138,114
7,127,151,44,136,124
7,127,159,43,133,136
7,127,167,43,129,149
7,127,175,42,125,168
7,127,183,41,121,188
7,127,191,40,116,207
7,127,199,39,111,222
7,127,207,39,107,234
7,127,215,40,102,241
7,127,223,40,99,247
7,127,231,41,96,251
7,127,239,42,94,254
7,127,247,43,91,255
7,127,255,43,89,255
7,135,0,37,191,8
7,135,7,37,188,10
7,135,15,38,184,12
7,135,23,39,180,14
7,135,31,40,177,17
7,135,39,41,175,22
7,135,47,42,173,27
7,135,55,44,171,32
7,135,63,44,169,38
7,135,71,45,167,44
7,135,79,45,164,50
7,135,87,46,162,56
7,135,95,46,161,63
7,135,103,47,159,70
7,135,111,47,157,78
7,135,119,47,156,86
7,135,127,47,154,93
7,135,135,47,152,102
7,135,143,47,150,111
7,135,151,46,147,120
7,135,159,45,144,130
7,135,167,45,140,141
7,135,175,44,136,157
7,135,183,43,132,177
7,135,191,42,128,197
7,135,199,41,123,215
7,135,207,41,118,230
7,135,215,41,114,239
7,135,223,42,110,245
7,135,231,42,106,250
7,135,239,43,103,254
7,135,247,43,101,255
7,135,255,44,99,255
7,143,0,38,206,9
7,143,7,39,203,11
7,143,15,39,200,12
7,143,23,40,197,14
7,143,31,41,194,17
7,143,39,42,191,21
7,143,47,43,189,26
7,143,55,44,186,31
7,143,63,45,184,36
7,143,71,45,181,42
7,143,79,46,178,48
7,143,87,46,175,54
7,143,95,47,173,60
7,143,103,47,171,68
7,143,111,48,169,75
7,143,119,48,167,83
7,143,127,48,165,90
7,143,135,48,163,99
7,143,143,48,161,107
7,143,151,48,159,115
7,143,159,47,155,125
7,143,167,47,152,134
7,143,175,46,148,148
7,143,183,45,143,166
7,143,191,44,139,186
7,143,199,43,135,205
7,143,207,43,130,222
7,143,215,43,125,235
7,143,223,43,121,242
7,143,231,43,118,248
7,143,239,44,114,253
7,143,247,45,112,255
7,143,255,45,110,255
7,151,0,41,219,11
7,151,7,40,217,12
7,151,15,41,215,14
7,151,23,41,213,15
7,151,31,42,211,18
7,151,39,43,208,21
7,151,47,44,206,25
7,151,55,45,203,30
7,151,63,45,200,35
7,151,71,45,197,40
7,151,79,46,194,45
7,151,87,46,191,51
7,151,95,47,188,58
7,151,103,47,185,65
7,151,111,48,182,72
7,151,119,49,179,79
7,151,127,49,177,87
7,151,135,49,175,95
7,151,143,49,173,103
7,151,151,49,170,111
7,151,159,49,167,120
7,151,167,48,163,129
7,151,175,47,160,141
7,151,183,46,156,156
7,151,191,46,151,174
7,151,199,45,147,194
7,151,207,44,143,212
7,151,215,44,138,228
7,151,223,45,134,238
7,151,231,45,130,246
7,151,239,46,127,252
7,151,247,46,124,255
7,151,255,47,122,255
7,159,0,43,227,13
7,159,7,43,227,15
7,159,15,43,226,16
7,159,23,43,225,17
7,159,31,44,224,19
7,159,39,44,222,22
7,159,47,44,220,25
7,159,55,45,218,29
7,159,63,45,216,34
7,159,71,45,213,38
7,159,79,46,209,43
7,159,87,46,206,49
7,159,95,47,203,55
7,159,103,47,199,62
7,159,111,48,196,69
7,159,119,49,193,76
7,159,127,49,190,84
7,159,135,49,187,91
7,159,143,50,185,99
7,159,151,50,183,107
7,159,159,50,180,116
7,159,167,49,177,125
7,159,175,49,173,136
7,159,183,48,169,148
7,159,191,47,165,163
7,159,199,47,161,181
7,159,207,46,157,200
7,159,215,46,152,217
7,159,223,46,148,231
7,159,231,47,144,241
7,159,239,47,141,249
7,159,247,48,138,255
7,159,255,49,135,255
7,167,0,46,231,16
7,167,7,46,232,18
7,167,15,46,233,19
7,167,23,45,233,20
7,167,31,45,232,21
7,167,39,45,231,23
7,167,47,45,230,26
7,167,55,45,229,29
7,167,63,45,228,33
7,167,71,45,226,37
7,167,79,46,223,41
7,167,87,46,221,47
7,167,95,47,218,53
7,167,103,47,214,59
7,167,111,48,211,66
7,167,119,49,208,73
7,167,127,49,205,80
7,167,135,49,203,88
7,167,143,50,200,95
7,167,151,50,198,103
7,167,159,50,195,111
7,167,167,50,192,121
7,167,175,50,189,130
7,167,183,49,185,141
7,167,191,49,181,154
7,167,199,48,176,169
7,167,207,48,172,187
7,167,215,48,167,206
7,167,223,48,163,222
7,167,231,48,159,235
7,167,239,49,155,246
7,167,247,50,152,254
7,167,255,51,149,255
7,175,0,49,233,20
7,175,7,49,234,21
7,175,15,48,235,22
7,175,23,48,235,23
7,175,31,47,235,24
7,175,39,47,235,26
7,175,47,47,235,28
7,175,55,47,235,30
7,175,63,46,234,33
7,175,71,46,234,36
7,175,79,45,233,40
7,175,87,45,231,45
7,175,95,46,229,51
7,175,103,46,227,57
7,175,111,47,224,63
7,175,119,48,222,70
7,175,127,48,220,76
7,175,135,49,218,84
7,175,143,49,216,91
7,175,151,49,214,99
7,175,159,50,212,107
7,175,167,50,209,116
7,175,175,50,206,125
7,175,183,50,203,135
7,175,191,50,199,147
7,175,199,50,195,159
7,175,207,49,190,176
7,175,215,49,185,194
7,175,223,49,181,212
7,175,231,50,176,228
7,175,239,50,172,241
7,175,247,52,168,251
7,175,255,53,165,255
7,183,0,51,234,23
7,183,7,51,236,24
7,183,15,50,236,25
7,183,23,50,236,26
7,183,31,49,236,27
7,183,39,49,236,28
7,183,47,48,236,30
7,183,55,48,237,32
7,183,63,48,237,34
7,183,71,47,237,36
7,183,79,46,237,40
7,183,87,45,237,44
7,183,95,45,236,49
7,183,103,46,235,54
7,183,111,46,234,60
7,183,119,47,233,66
7,183,127,47,232,73
7,183,135,48,230,80
7,183,143,48,229,87
7,183,151,49,228,94
7,183,159,49,226,102
7,183,167,50,224,111
7,183,175,50,222,120
7,183,183,51,220,129
7,183,191,51,216,140
7,183,199,51,212,151
7,183,207,50,208,166
7,183,215,50,203,184
7,183,223,50,199,201
7,183,231,51,194,218
7,183,239,52,189,234
7,183,247,53,185,247
7,183,255,55,182,255
7,191,0,53,237,25
7,191,7,52,238,25
7,191,15,52,238,26
7,191,23,51,238,27
7,191,31,51,238,29
7,191,39,51,238,30
7,191,47,50,238,32
7,191,55,50,238,33
7,191,63,50,239,35
7,191,71,49,239,38
7,191,79,48,239,40
7,191,87,47,239,44
7,191,95,46,239,48
7,191,103,46,238,53
7,191,111,46,238,58
7,191,119,47,238,64
7,191,127,47,237,70
7,191,135,48,237,76
7,191,143,48,236,83
7,191,151,49,236,90
7,191,159,50,235,98
7,191,167,51,234,106
7,191,175,51,232,114
7,191,183,52,231,123
7,191,191,52,229,133
7,191,199,52,226,144
7,191,207,52,222,159
7,191,215,52,218,175
7,191,223,52,214,191
7,191,231,52,210,208
7,191,239,53,205,225
7,191,247,55,201,240
7,191,255,57,197,252
7,199,0,54,240,26
7,199,7,53,240,27
7,199,15,53,240,28
7,199,23,53,240,28
7,199,31,52,240,30
7,199,39,52,240,31
7,199,47,52,240,33
7,199,55,52,240,34
7,199,63,52,240,36
7,199,71,51,241,39
7,199,79,50,241,41
7,199,87,49,241,44
7,199,95,48,241,48
7,199,103,47,241,52
7,199,111,47,241,56
7,199,119,47,241,62
7,199,127,48,241,68
7,199,135,48,240,74
7,199,143,49,240,80
7,199,151,50,240,87
7,199,159,51,240,94
7,199,167,52,239,101
7,199,175,53,238,109
7,199,183,53,238,117
7,199,191,54,237,126
7,199,199,54,235,137
7,199,207,54,233,150
7,199,215,54,230,165
7,199,223,54,227,181
7,199,231,54,224,198
7,199,239,55,220,216
7,199,247,57,216,233
7,199,255,59,212,248
7,207,0,55,242,27
7,207,7,54,242,27
7,207,15,54,242,28
7,207,23,54,242,29
7,207,31,54,241,30
7,207,39,54,241,32
7,207,47,54,242,33
7,207,55,54,242,35
7,207,63,53,242,37
7,207,71,53,242,40
7,207,79,53,242,42
7,207,87,52,242,45
7,207,95,51,242,48
7,207,103,50,242,52
7,207,111,49,242,56
7,207,119,49,242,61
7,207,127,50,242,66
7,207,135,50,242,72
7,207,143,51,242,78
7,207,151,52,242,84
7,207,159,53,242,90
7,207,167,54,241,97
7,207,175,55,241,104
7,207,183,55,241,111
7,207,191,56,241,120
7,207,199,56,241,129
7,207,207,56,240,141
7,207,215,56,238,155
7,207,223,56,236,171
7,207,231,56,234,188
7,207,239,57,232,206
7,207,247,59,228,223
7,207,255,61,225,240
7,215,0,55,244,27
7,215,7,55,244,28
7,215,15,55,244,28
7,215,23,55,244,29
7,215,31,55,244,30
7,215,39,55,244,32
7,215,47,55,244,34
7,215,55,55,244,36
7,215,63,55,244,38
7,215,71,55,244,40
7,215,79,55,244,43
7,215,87,54,244,46
7,215,95,53,244,49
7,215,103,53,244,52
7,215,111,52,243,56
7,215,119,52,243,60
7,215,127,53,243,65
7,215,135,53,243,70
7,215,143,54,243,76
7,215,151,54,243,81
7,215,159,55,243,87
7,215,167,56,243,93
7,215,175,57,243,99
7,215,183,57,243,106
7,215,191,57,243,114
7,215,199,58,244,123
7,215,207,58,244,134
7,215,215,58,243,147
7,215,223,58,242,162
7,215,231,59,241,178
7,215,239,59,240,195
7,215,247,61,238,214
7,215,255,63,236,231
7,223,0,56,247,28
7,223,7,56,247,28
7,223,15,56,246,29
7,223,23,56,246,30
7,223,31,56,246,31
7,223,39,56,246,32
7,223,47,56,246,34
7,223,55,56,246,35
7,223,63,56,247,38
7,223,71,56,247,40
7,223,79,56,247,43
7,223,87,56,247,46
7,223,95,56,247,49
7,223,103,55,247,53
7,223,111,55,247,56
7,223,119,55,246,60
7,223,127,55,247,64
7,223,135,55,247,69
7,223,143,56,247,73
7,223,151,56,247,79
7,223,159,57,247,84
7,223,167,57,247,90
7,223,175,58,247,96
7,223,183,58,247,102
7,223,191,58,247,110
7,223,199,59,247,119
7,223,207,59,247,129
7,223,215,59,247,140
7,223,223,60,247,154
7,223,231,60,246,169
7,223,239,61,246,187
7,223,247,63,245,205
7,223,255,65,244,223
7,231,0,57,249,28
7,231,7,57,249,29
7,231,15,57,249,29
7,231,23,57,249,30
7,231,31,57,249,31
7,231,39,57,249,32
7,231,47,57,249,33
7,231,55,57,249,35
7,231,63,57,249,37
7,231,71,57,249,40
7,231,79,58,249,43
7,231,87,57,249,46
7,231,95,57,249,49
7,231,103,57,249,52
7,231,111,57,249,56
7,231,119,57,249,59
7,231,127,57,249,63
7,231,135,57,249,67
7,231,143,57,249,71
7,231,151,58,249,76
7,231,159,58,249,81
7,231,167,58,250,87
7,231,175,59,250,92
7,231,183,59,250,98
7,231,191,59,250,106
7,231,199,60,250,114
7,231,207,60,250,124
7,231,215,60,250,135
7,231,223,61,250,148
7,231,231,62,250,162
7,231,239,63,250,178
7,231,247,64,250,196
7,231,255,66,250,214
7,239,0,58,253,29
7,239,7,58,252,29
7,239,15,58,252,30
7,239,23,58,252,30
7,239,31,58,252,31
7,239,39,58,252,32
7,239,47,58,252,34
7,239,55,58,252,35
7,239,63,58,252,37
7,239,71,59,252,39
7,239,79,59,252,42
7,239,87,59,252,45
7,239,95,59,252,48
7,239,103,59,252,52
7,239,111,59,252,55
7,239,119,58,252,58
7,239,127,58,252,61
7,239,135,59,252,65
7,239,143,59,252,69
7,239,151,59,252,74
7,239,159,59,252,79
7,239,167,60,252,84
7,239,175,60,252,89
7,239,183,60,252,95
7,239,191,60,252,103
7,239,199,60,252,111
7,239,207,61,252,120
7,239,215,61,252,131
7,239,223,62,253,143
7,239,231,63,253,156
7,239,239,64,253,171
7,239,247,65,254,188
7,239,255,67,255,206
7,247,0,59,255,28
7,247,7,59,255,29
7,247,15,59,255,29
7,247,23,59,255,30
7,247,31,59,254,31
7,247,39,59,254,32
7,247,47,59,255,33
7,247,55,59,255,35
7,247,63,59,255,37
7,247,71,59,255,39
7,247,79,59,255,41
7,247,87,59,255,44
7,247,95,59,255,47
7,247,103,60,255,50
7,247,111,60,255,53
7,247,119,60,255,57
7,247,127,60,255,60
7,247,135,60,255,63
7,247,143,60,255,67
7,247,151,61,255,72
7,247,159,61,255,76
7,247,167,61,255,82
7,247,175,61,255,87
7,247,183,61,254,93
7,247,191,61,254,101
7,247,199,61,253,109
7,247,207,61,253,118
7,247,215,62,253,128
7,247,223,62,254,140
7,247,231,63,254,152
7,247,239,64,255,166
7,247,247,66,255,182
7,247,255,68,255,200
7,255,0,59,255,27
7,255,7,58,255,27
7,255,15,58,255,28
7,255,23,58,255,29
7,255,31,58,255,30
7,255,39,58,255,31
7,255,47,58,255,33
7,255,55,58,255,34
7,255,63,58,255,36
7,255,71,59,255,38
7,255,79,59,255,40
7,255,87,59,255,43
7,255,95,59,255,46
7,255,103,60,255,49
7,255,111,60,255,52
7,255,119,60,255,55
7,255,127,61,255,58
7,255,135,61,255,61
7,255,143,61,255,65
7,255,151,62,255,69
7,255,159,62,255,74
7,255,167,62,255,80
7,255,175,63,255,86
7,255,183,63,255,92
7,255,191,63,255,100
7,255,199,63,254,108
7,255,207,63,253,117
7,255,215,63,253,128
7,255,223,63,254,139
7,255,231,64,254,151
7,255,239,65,255,165
7,255,247,66,255,179
7,255,255,68,255,195
15,0,0,9,1,0
15,0,7,8,1,4
15,0,15,7,2,12
15,0,23,7,2,20
15,0,31,7,3,30
15,0,39,6,3,39
15,0,47,6,4,50
15,0,55,5,4,60
15,0,63,4,5,71
15,0,71,3,5,82
15,0,79,3,6,93
15,0,87,2,7,104
15,0,95,2,7,117
15,0,103,2,8,129
15,0,111,2,9,143
15,0,119,2,10,159
15,0,127,2,11,176
15,0,135,2,12,193
15,0,143,3,13,210
15,0,151,6,15,222
15,0,159,9,17,229
15,0,167,13,19,233
15,0,175,17,22,235
15,0,183,21,24,236
15,0,191,24,26,238
15,0,199,26,27,240
15,0,207,28,29,242
15,0,215,29,30,244
15,0,223,30,32,247
15,0,231,31,33,250
15,0,239,32,35,253
15,0,247,32,35,255
15,0,255,32,34,255
15,7,0,8,8,0
15,7,7,7,8,3
15,7,15,7,8,10
15,7,23,7,8,18
15,7,31,6,8,27
15,7,39,6,8,37
15,7,47,6,8,47
15,7,55,5,8,58
15,7,63,5,9,69
15,7,71,4,9,80
15,7,79,3,9,91
15,7,87,3,10,102
15,7,95,2,11,114
15,7,103,2,12,125
15,7,111,2,13,139
15,7,119,2,14,154
15,7,127,3,15,172
15,7,135,3,16,191
15,7,143,5,18,209
15,7,151,8,20,223
15,7,159,12,22,229
15,7,167,17,25,233
15,7,175,22,27,234
15,7,183,25,29,236
15,7,191,27,31,239
15,7,199,29,32,241
15,7,207,30,33,242
15,7,215,32,35,244
15,7,223,33,36,247
15,7,231,34,37,249
15,7,239,35,38,252
15,7,247,36,38,255
15,7,255,36,37,255
15,15,0,8,17,0
15,15,7,7,17,2
15,15,15,7,16,9
15,15,23,7,15,17
15,15,31,7,15,25
15,15,39,7,15,35
15,15,47,7,15,45
15,15,55,6,14,55
15,15,63,6,15,65
15,15,71,5,15,76
15,15,79,5,15,87
15,15,87,4,15,98
15,15,95,4,16,109
15,15,103,4,18,120
15,15,111,3,19,133
15,15,119,3,20,148
15,15,127,4,21,166
15,15,135,4,21,187
15,15,143,6,23,206
15,15,151,10,25,221
15,15,159,15,27,227
15,15,167,21,30,232
15,15,175,25,33,233
15,15,183,29,35,235
15,15,191,30,36,238
15,15,199,32,37,241
15,15,207,33,38,242
15,15,215,34,39,244
15,15,223,36,40,246
15,15,231,37,41,249
15,15,239,38,42,252
15,15,247,39,42,254
15,15,255,39,40,255
15,23,0,9,27,0
15,23,7,9,26,2
15,23,15,8,25,8
15,23,23,9,24,15
15,23,31,9,23,23
15,23,39,9,22,32
15,23,47,8,22,42
15,23,55,8,22,52
15,23,63,8,22,62
15,23,71,7,21,72
15,23,79,7,21,83
15,23,87,6,22,93
15,23,95,6,23,104
15,23,103,6,24,115
15,23,111,6,25,127
15,23,119,6,25,142
15,23,127,6,26,160
15,23,135,6,27,180
15,23,143,8,28,201
15,23,151,12,29,217
15,23,159,17,32,225
15,23,167,23,35,230
15,23,175,28,37,232
15,23,183,31,39,233
15,23,191,33,40,237
15,23,199,34,41,240
15,23,207,36,42,242
15,23,215,37,43,244
15,23,223,38,44,246
15,23,231,40,44,248
15,23,239,41,45,251
15,23,247,42,45,253
15,23,255,42,43,254
15,31,0,11,37,0
15,31,7,11,36,2
15,31,15,10,34,7
15,31,23,11,33,14
15,31,31,11,32,22
15,31,39,11,31,30
15,31,47,11,30,39
15,31,55,11,30,49
15,31,63,10,29,58
15,31,71,10,29,68
