3D,ASK-2500HQ,FF TRAMP3_B2L_S4,V110308,sRGB-hRGB-fPD-Lab,I2_42+V110222
7,15,7,8,19,15
7,15,15,8,18,25
7,15,23,8,17,37
7,15,31,8,18,49
7,15,39,9,18,59
7,15,47,9,19,73
7,15,55,9,20,85
7,15,63,10,21,100
7,15,71,10,22,111
7,15,79,10,23,126
7,15,87,10,23,143
7,15,95,11,24,157
7,15,103,13,26,172
7,15,111,14,27,185
7,15,119,17,29,197
7,15,127,19,31,205
7,15,135,21,32,211
7,15,143,23,34,219
7,15,151,25,36,223
7,15,159,29,38,226
7,15,167,32,40,228
7,15,175,36,42,231
7,15,183,37,43,233
7,15,191,38,43,236
7,15,199,40,45,238
7,15,207,42,46,240
7,15,215,44,48,243
7,15,223,44,47,246
7,15,231,45,48,248
7,15,239,46,49,250
7,15,247,48,52,252
7,15,255,49,52,254
7,23,0,10,33,5
7,23,7,10,31,12
7,23,15,10,29,23
7,23,23,10,28,34
7,23,31,10,27,45
7,23,39,11,28,54
7,23,47,11,28,67
7,23,55,12,29,79
7,23,63,12,30,92
7,23,71,13,30,103
7,23,79,12,31,116
7,23,87,13,32,132
7,23,95,14,32,147
7,23,103,15,33,161
7,23,111,17,35,174
7,23,119,19,36,188
7,23,127,22,38,199
7,23,135,24,39,205
7,23,143,27,41,212
7,23,151,30,43,217
7,23,159,34,45,222
7,23,167,36,47,226
7,23,175,37,48,230
7,23,183,40,50,233
7,23,191,42,51,236
7,23,199,44,53,238
7,23,207,44,53,240
7,23,215,46,54,242
7,23,223,47,56,245
7,23,231,49,57,247
7,23,239,50,56,250
7,23,247,51,57,252
7,23,255,52,59,254
7,31,0,13,45,5
7,31,7,13,42,11
7,31,15,13,40,20
7,31,23,12,38,31
7,31,31,13,38,41
7,31,39,13,38,50
7,31,47,14,38,63
7,31,55,15,38,74
7,31,63,16,39,86
7,31,71,16,39,96
7,31,79,17,40,108
7,31,87,17,40,122
7,31,95,19,41,135
7,31,103,19,41,150
7,31,111,20,42,163
7,31,119,23,43,177
7,31,127,25,45,188
7,31,135,27,46,197
7,31,143,30,47,207
7,31,151,32,49,213
7,31,159,34,51,219
7,31,167,38,52,226
7,31,175,39,54,229
7,31,183,41,55,233
7,31,191,44,57,236
7,31,199,45,58,239
7,31,207,46,59,241
7,31,215,49,61,243
7,31,223,50,61,245
7,31,231,51,61,248
7,31,239,53,62,250
7,31,247,55,62,252
7,31,255,55,63,253
7,39,0,17,58,5
7,39,7,16,56,11
7,39,15,15,53,19
7,39,23,16,50,29
7,39,31,16,49,38
7,39,39,16,49,47
7,39,47,17,49,58
7,39,55,18,49,69
7,39,63,19,49,81
7,39,71,19,49,90
7,39,79,19,49,102
7,39,87,19,49,113
7,39,95,21,49,127
7,39,103,22,49,140
7,39,111,23,49,154
7,39,119,24,50,170
7,39,127,25,51,183
7,39,135,26,51,192
7,39,143,28,53,204
7,39,151,30,54,213
7,39,159,34,55,219
7,39,167,38,57,224
7,39,175,42,59,229
7,39,183,44,60,232
7,39,191,45,61,236
7,39,199,47,62,239
7,39,207,50,63,241
7,39,215,51,64,243
7,39,223,53,64,246
7,39,231,55,65,248
7,39,239,55,65,251
7,39,247,57,66,252
7,39,255,59,67,254
7,47,0,19,70,5
7,47,7,19,67,11
7,47,15,19,64,18
7,47,23,18,62,27
7,47,31,19,60,36
7,47,39,20,59,45
7,47,47,19,58,55
7,47,55,21,58,65
7,47,63,21,58,76
7,47,71,22,58,85
7,47,79,22,57,96
7,47,87,24,58,108
7,47,95,24,57,119
7,47,103,25,57,133
7,47,111,25,57,145
7,47,119,27,57,159
7,47,127,28,57,173
7,47,135,29,58,184
7,47,143,32,58,196
7,47,151,34,59,204
7,47,159,37,60,214
7,47,167,40,61,222
7,47,175,43,62,227
7,47,183,45,64,233
7,47,191,48,65,237
7,47,199,51,66,240
7,47,207,51,67,243
7,47,215,53,67,245
7,47,223,55,67,247
7,47,231,56,68,249
7,47,239,57,68,251
7,47,247,59,68,253
7,47,255,60,69,254
7,55,0,21,83,5
7,55,7,20,79,10
7,55,15,21,76,18
7,55,23,21,73,26
7,55,31,23,71,35
7,55,39,22,70,42
7,55,47,24,69,53
7,55,55,25,69,62
7,55,63,24,67,72
7,55,71,25,67,81
7,55,79,26,67,90
7,55,87,27,67,102
7,55,95,28,66,112
7,55,103,27,66,124
7,55,111,28,65,135
7,55,119,28,65,151
7,55,127,30,65,163
7,55,135,30,64,175
7,55,143,30,64,190
7,55,151,31,65,201
7,55,159,35,65,209
7,55,167,40,66,217
7,55,175,43,67,226
7,55,183,45,68,231
7,55,191,47,69,236
7,55,199,49,70,240
7,55,207,52,70,243
7,55,215,55,71,245
7,55,223,56,71,247
7,55,231,57,71,249
7,55,239,59,71,251
7,55,247,60,70,253
7,55,255,62,70,254
7,63,0,25,92,6
7,63,7,26,89,11
7,63,15,25,86,18
7,63,23,24,83,26
7,63,31,24,81,34
7,63,39,26,80,41
7,63,47,27,79,51
7,63,55,27,78,59
7,63,63,29,77,70
7,63,71,28,76,77
7,63,79,30,76,86
7,63,87,32,75,97
7,63,95,31,74,107
7,63,103,31,74,118
7,63,111,31,73,129
7,63,119,32,72,141
7,63,127,32,72,155
7,63,135,32,72,166
7,63,143,34,71,179
7,63,151,35,71,190
7,63,159,37,71,204
7,63,167,40,71,214
7,63,175,43,72,222
7,63,183,46,72,229
7,63,191,49,73,234
7,63,199,51,73,239
7,63,207,53,74,242
7,63,215,56,74,244
7,63,223,58,75,247
7,63,231,60,75,249
7,63,239,60,74,251
7,63,247,62,73,253
7,63,255,64,72,254
7,71,0,26,103,6
7,71,7,27,101,11
7,71,15,27,98,18
7,71,23,29,95,26
7,71,31,29,93,34
7,71,39,29,91,41
7,71,47,30,90,49
7,71,55,32,89,58
7,71,63,32,87,67
7,71,71,31,87,74
7,71,79,34,86,82
7,71,87,35,85,92
7,71,95,35,84,100
7,71,103,34,83,111
7,71,111,34,82,119
7,71,119,34,81,133
7,71,127,35,81,145
7,71,135,36,80,155
7,71,143,36,79,169
7,71,151,38,79,180
7,71,159,40,78,193
7,71,167,42,78,205
7,71,175,45,78,216
7,71,183,47,78,223
7,71,191,49,78,231
7,71,199,53,78,237
7,71,207,55,78,240
7,71,215,57,78,244
7,71,223,60,78,247
7,71,231,61,78,249
7,71,239,63,78,251
7,71,247,64,77,253
7,71,255,65,76,254
7,79,0,27,113,7
7,79,7,27,110,11
7,79,15,28,107,18
7,79,23,30,104,26
7,79,31,32,102,34
7,79,39,33,101,41
7,79,47,33,99,48
7,79,55,33,97,56
7,79,63,35,96,65
7,79,71,35,95,72
7,79,79,34,94,80
7,79,87,37,93,88
7,79,95,37,92,97
7,79,103,37,91,106
7,79,111,37,90,115
7,79,119,38,89,126
7,79,127,38,88,138
7,79,135,38,87,148
7,79,143,40,86,161
7,79,151,40,85,172
7,79,159,41,84,186
7,79,167,43,84,199
7,79,175,44,83,210
7,79,183,47,83,220
7,79,191,49,82,229
7,79,199,52,82,236
7,79,207,55,82,241
7,79,215,57,81,244
7,79,223,60,81,247
7,79,231,61,81,249
7,79,239,63,80,251
7,79,247,64,80,253
7,79,255,66,79,254
7,87,0,32,122,8
7,87,7,33,119,13
7,87,15,32,117,18
7,87,23,32,114,26
7,87,31,33,112,33
7,87,39,34,111,40
7,87,47,37,109,48
7,87,55,37,108,55
7,87,63,36,106,63
7,87,71,37,105,69
7,87,79,38,104,77
7,87,87,40,103,86
7,87,95,38,101,93
7,87,103,39,100,101
7,87,111,41,99,109
7,87,119,40,98,121
7,87,127,40,96,131
7,87,135,41,95,141
7,87,143,41,94,153
7,87,151,41,93,164
7,87,159,43,92,177
7,87,167,44,91,190
7,87,175,46,90,202
7,87,183,48,89,213
7,87,191,51,88,225
7,87,199,53,87,232
7,87,207,55,86,239
7,87,215,59,86,243
7,87,223,60,85,247
7,87,231,62,84,250
7,87,239,64,83,251
7,87,247,65,83,253
7,87,255,67,82,253
7,95,0,32,132,9
7,95,7,33,129,13
7,95,15,35,126,19
7,95,23,36,123,26
7,95,31,37,121,33
7,95,39,36,120,39
7,95,47,37,118,47
7,95,55,39,117,54
7,95,63,41,115,62
7,95,71,40,114,68
7,95,79,40,112,75
7,95,87,41,111,83
7,95,95,40,110,90
7,95,103,39,108,97
7,95,111,40,107,105
7,95,119,43,106,114
7,95,127,42,104,125
7,95,135,41,103,134
7,95,143,41,101,146
7,95,151,42,100,157
7,95,159,45,99,170
7,95,167,45,97,183
7,95,175,47,96,196
7,95,183,50,94,208
7,95,191,51,93,220
7,95,199,54,92,230
7,95,207,56,91,237
7,95,215,58,90,243
7,95,223,62,88,247
7,95,231,63,88,250
7,95,239,66,87,252
7,95,247,67,86,253
7,95,255,68,85,253
7,103,0,32,142,9
7,103,7,33,140,13
7,103,15,35,136,19
7,103,23,37,133,26
7,103,31,38,131,33
7,103,39,40,129,39
7,103,47,40,127,46
7,103,55,40,126,52
7,103,63,41,125,60
7,103,71,43,123,66
7,103,79,44,122,73
7,103,87,41,120,80
7,103,95,42,118,87
7,103,103,43,117,94
7,103,111,45,116,101
7,103,119,45,114,111
7,103,127,44,113,119
7,103,135,43,111,128
7,103,143,43,109,139
7,103,151,43,108,149
7,103,159,45,106,162
7,103,167,47,104,175
7,103,175,49,103,188
7,103,183,50,101,200
7,103,191,53,99,214
7,103,199,55,97,225
7,103,207,57,96,234
7,103,215,59,94,240
7,103,223,61,93,247
7,103,231,63,92,250
7,103,239,65,90,252
7,103,247,67,89,253
7,103,255,69,89,254
7,111,0,30,154,10
7,111,7,31,152,13
7,111,15,34,148,18
7,111,23,37,143,26
7,111,31,38,141,32
7,111,39,40,140,38
7,111,47,42,138,46
7,111,55,43,135,51
7,111,63,42,134,58
7,111,71,42,132,63
7,111,79,44,131,70
7,111,87,45,129,78
7,111,95,46,128,84
7,111,103,45,126,91
7,111,111,45,124,97
7,111,119,46,123,105
7,111,127,46,121,114
7,111,135,47,120,122
7,111,143,46,118,132
7,111,151,46,116,142
7,111,159,48,114,153
7,111,167,49,112,167
7,111,175,49,111,180
7,111,183,50,109,193
7,111,191,51,106,208
7,111,199,53,104,220
7,111,207,56,102,230
7,111,215,59,100,238
7,111,223,62,98,245
7,111,231,63,96,250
7,111,239,65,95,253
7,111,247,68,93,254
7,111,255,70,92,254
7,119,0,37,161,11
7,119,7,38,158,15
7,119,15,38,155,19
7,119,23,37,152,25
7,119,31,38,150,31
7,119,39,40,148,38
7,119,47,42,146,45
7,119,55,44,145,50
7,119,63,45,142,57
7,119,71,43,140,62
7,119,79,43,139,68
7,119,87,45,137,75
7,119,95,46,136,81
7,119,103,47,134,88
7,119,111,47,133,95
7,119,119,46,131,103
7,119,127,47,129,110
7,119,135,47,128,117
7,119,143,48,126,127
7,119,151,48,124,136
7,119,159,48,122,147
7,119,167,49,120,159
7,119,175,50,118,172
7,119,183,51,116,186
7,119,191,51,113,201
7,119,199,52,110,215
7,119,207,54,108,226
7,119,215,58,106,235
7,119,223,62,103,244
7,119,231,63,101,249
7,119,239,66,99,253
7,119,247,68,97,254
7,119,255,71,95,254
7,127,0,37,173,11
7,127,7,38,171,15
7,127,15,40,167,20
7,127,23,40,164,25
7,127,31,42,160,32
7,127,39,42,159,37
7,127,47,42,157,43
7,127,55,43,155,49
7,127,63,45,153,56
7,127,71,46,152,60
7,127,79,48,149,66
7,127,87,47,148,72
7,127,95,46,146,78
7,127,103,47,144,85
7,127,111,48,143,91
7,127,119,49,141,99
7,127,127,48,139,106
7,127,135,48,138,112
7,127,143,48,136,121
7,127,151,49,134,129
7,127,159,50,132,139
7,127,167,50,129,152
7,127,175,50,127,164
7,127,183,51,125,177
7,127,191,53,122,193
7,127,199,55,119,207
7,127,207,57,116,220
7,127,215,60,113,230
7,127,223,61,110,241
7,127,231,64,107,247
7,127,239,66,104,252
7,127,247,68,102,254
7,127,255,70,100,255
7,135,0,38,184,11
7,135,7,38,182,14
7,135,15,39,179,19
7,135,23,40,175,25
7,135,31,42,172,31
7,135,39,43,169,36
7,135,47,44,167,42
7,135,55,43,165,48
7,135,63,44,163,54
7,135,71,46,161,59
7,135,79,47,159,64
7,135,87,49,157,71
7,135,95,49,155,76
7,135,103,47,153,82
7,135,111,48,151,88
7,135,119,49,149,95
7,135,127,51,148,102
7,135,135,50,146,109
7,135,143,49,144,117
7,135,151,49,143,124
7,135,159,50,140,133
7,135,167,51,138,144
7,135,175,52,136,157
7,135,183,52,133,169
7,135,191,53,130,185
7,135,199,56,127,200
7,135,207,58,123,213
7,135,215,59,120,225
7,135,223,62,116,238
7,135,231,64,113,246
7,135,239,67,110,251
7,135,247,68,107,255
7,135,255,71,104,255
7,143,0,40,194,13
7,143,7,40,193,15
7,143,15,40,190,19
7,143,23,41,186,25
7,143,31,42,183,30
7,143,39,43,180,36
7,143,47,44,177,42
7,143,55,45,175,47
7,143,63,43,173,52
7,143,71,44,171,57
7,143,79,47,169,63
7,143,87,48,167,69
7,143,95,49,165,74
7,143,103,50,162,80
7,143,111,50,161,86
7,143,119,49,159,92
7,143,127,49,157,99
7,143,135,51,156,104
7,143,143,51,154,112
7,143,151,52,152,119
7,143,159,51,150,129
7,143,167,51,148,138
7,143,175,51,145,149
7,143,183,52,142,162
7,143,191,54,139,176
7,143,199,55,136,191
7,143,207,58,132,206
7,143,215,60,128,219
7,143,223,62,124,233
7,143,231,64,120,243
7,143,239,65,116,251
7,143,247,68,112,253
7,143,255,71,109,255
7,151,0,42,204,14
7,151,7,42,202,17
7,151,15,42,200,20
7,151,23,42,197,25
7,151,31,42,193,30
7,151,39,43,191,35
7,151,47,44,188,41
7,151,55,45,185,46
7,151,63,47,182,52
7,151,71,48,180,56
7,151,79,48,179,61
7,151,87,48,177,67
7,151,95,49,175,72
7,151,103,50,173,78
7,151,111,51,171,83
7,151,119,51,169,90
7,151,127,50,167,96
7,151,135,50,166,101
7,151,143,51,164,108
7,151,151,52,162,115
7,151,159,53,160,123
7,151,167,53,157,133
7,151,175,52,155,143
7,151,183,52,153,154
7,151,191,53,149,168
7,151,199,56,145,183
7,151,207,57,142,197
7,151,215,59,138,211
7,151,223,62,133,227
7,151,231,63,128,238
7,151,239,65,123,249
7,151,247,68,119,254
7,151,255,71,114,255
7,159,0,42,213,15
7,159,7,43,211,18
7,159,15,44,209,22
7,159,23,45,206,26
7,159,31,45,202,31
7,159,39,44,200,35
7,159,47,44,198,40
7,159,55,45,195,45
7,159,63,46,192,51
7,159,71,48,190,55
7,159,79,49,188,60
7,159,87,50,186,66
7,159,95,49,185,70
7,159,103,49,183,76
7,159,111,50,181,81
7,159,119,51,179,87
7,159,127,52,177,93
7,159,135,53,176,98
7,159,143,52,174,105
7,159,151,52,173,110
7,159,159,53,170,118
7,159,167,55,168,127
7,159,175,54,165,137
7,159,183,54,163,148
7,159,191,53,160,161
7,159,199,55,156,174
7,159,207,57,152,189
7,159,215,59,148,203
7,159,223,60,142,220
7,159,231,63,137,233
7,159,239,66,131,245
7,159,247,69,126,254
7,159,255,71,121,255
7,167,0,43,220,16
7,167,7,43,219,19
7,167,15,45,216,22
7,167,23,46,214,27
7,167,31,46,211,31
7,167,39,47,208,36
7,167,47,47,206,41
7,167,55,46,204,45
7,167,63,46,202,50
7,167,71,47,200,54
7,167,79,49,198,59
7,167,87,50,195,64
7,167,95,51,194,69
7,167,103,51,192,74
7,167,111,50,191,78
7,167,119,51,189,84
7,167,127,52,188,90
7,167,135,53,186,95
7,167,143,54,184,101
7,167,151,54,183,107
7,167,159,52,182,114
7,167,167,53,179,122
7,167,175,55,177,131
7,167,183,55,174,141
7,167,191,56,170,153
7,167,199,55,167,167
7,167,207,56,163,180
7,167,215,58,159,194
7,167,223,61,153,212
7,167,231,63,147,226
7,167,239,67,140,241
7,167,247,69,134,250
7,167,255,72,128,255
7,175,0,43,226,18
7,175,7,44,225,20
7,175,15,45,223,23
7,175,23,46,221,28
7,175,31,46,218,32
7,175,39,47,216,36
7,175,47,48,214,41
7,175,55,49,212,45
7,175,63,48,210,50
7,175,71,48,209,54
7,175,79,48,207,59
7,175,87,49,205,63
7,175,95,50,203,68
7,175,103,52,201,73
7,175,111,52,200,77
7,175,119,52,199,82
7,175,127,52,198,87
7,175,135,52,197,92
7,175,143,53,195,97
7,175,151,55,193,102
7,175,159,54,192,110
7,175,167,54,190,117
7,175,175,54,188,126
7,175,183,55,186,134
7,175,191,56,182,146
7,175,199,58,179,158
7,175,207,57,175,172
7,175,215,58,171,186
7,175,223,60,164,204
7,175,231,64,158,219
7,175,239,66,150,237
7,175,247,70,143,247
7,175,255,72,136,254
7,183,0,45,231,21
7,183,7,45,230,22
7,183,15,46,229,25
7,183,23,46,228,29
7,183,31,47,226,33
7,183,39,47,224,36
7,183,47,48,222,41
7,183,55,49,220,45
7,183,63,50,218,50
7,183,71,51,217,54
7,183,79,50,216,58
7,183,87,50,215,63
7,183,95,50,213,67
7,183,103,51,212,71
7,183,111,52,211,75
7,183,119,53,209,80
7,183,127,54,209,85
7,183,135,52,208,89
7,183,143,52,207,94
7,183,151,54,206,99
7,183,159,55,204,105
7,183,167,56,202,112
7,183,175,58,200,119
7,183,183,58,199,128
7,183,191,57,196,138
7,183,199,57,193,150
7,183,207,59,189,162
7,183,215,60,185,177
7,183,223,60,179,195
7,183,231,62,172,211
7,183,239,67,163,230
7,183,247,69,156,245
7,183,255,73,147,253
7,191,0,47,235,23
7,191,7,48,235,25
7,191,15,48,234,27
7,191,23,48,233,30
7,191,31,48,232,34
7,191,39,48,231,37
7,191,47,49,229,41
7,191,55,49,228,45
7,191,63,50,225,49
7,191,71,50,224,53
7,191,79,52,223,57
7,191,87,53,223,62
7,191,95,52,222,66
7,191,103,52,221,70
7,191,111,52,220,74
7,191,119,53,219,78
7,191,127,54,218,83
7,191,135,55,217,86
7,191,143,55,217,91
7,191,151,55,216,96
7,191,159,54,215,101
7,191,167,56,214,107
7,191,175,57,212,113
7,191,183,59,211,120
7,191,191,58,208,131
7,191,199,58,206,142
7,191,207,59,203,154
7,191,215,60,199,167
7,191,223,61,193,185
7,191,231,63,187,202
7,191,239,65,178,222
7,191,247,69,169,239
7,191,255,73,160,252
7,199,0,49,238,24
7,199,7,50,238,26
7,199,15,51,238,29
7,199,23,50,237,31
7,199,31,50,237,34
7,199,39,49,236,37
7,199,47,49,235,41
7,199,55,50,234,45
7,199,63,50,233,49
7,199,71,51,231,52
7,199,79,51,230,56
7,199,87,53,229,61
7,199,95,53,228,65
7,199,103,54,228,69
7,199,111,54,228,72
7,199,119,54,227,77
7,199,127,54,227,80
7,199,135,55,226,84
7,199,143,56,225,88
7,199,151,57,224,92
7,199,159,57,224,97
7,199,167,56,224,103
7,199,175,57,223,108
7,199,183,57,222,115
7,199,191,59,220,123
7,199,199,60,217,134
7,199,207,61,215,145
7,199,215,61,212,158
7,199,223,62,206,176
7,199,231,64,201,192
7,199,239,66,192,214
7,199,247,68,184,232
7,199,255,72,174,248
7,207,0,50,240,25
7,207,7,50,240,27
7,207,15,51,240,29
7,207,23,52,240,32
7,207,31,52,240,35
7,207,39,52,240,38
7,207,47,52,239,42
7,207,55,52,239,45
7,207,63,51,238,49
7,207,71,51,237,51
7,207,79,52,236,55
7,207,87,52,235,59
7,207,95,53,235,63
7,207,103,54,234,67
7,207,111,55,234,71
7,207,119,56,233,75
7,207,127,54,233,78
7,207,135,54,233,81
7,207,143,56,233,85
7,207,151,57,232,89
7,207,159,57,232,93
7,207,167,58,231,98
7,207,175,59,230,104
7,207,183,58,231,110
7,207,191,58,230,118
7,207,199,60,228,126
7,207,207,61,225,137
7,207,215,62,223,149
7,207,223,63,219,167
7,207,231,63,214,184
7,207,239,66,207,205
7,207,247,69,199,226
7,207,255,72,189,244
7,215,0,50,242,26
7,215,7,50,242,28
7,215,15,51,243,29
7,215,23,52,243,32
7,215,31,53,243,36
7,215,39,53,243,38
7,215,47,54,243,42
7,215,55,54,243,45
7,215,63,54,242,49
7,215,71,54,242,52
7,215,79,54,241,55
7,215,87,53,241,58
7,215,95,54,240,61
7,215,103,55,240,65
7,215,111,55,240,68
7,215,119,56,239,72
7,215,127,57,239,76
7,215,135,57,239,79
7,215,143,58,239,82
7,215,151,58,239,85
7,215,159,58,239,89
7,215,167,58,239,94
7,215,175,59,238,99
7,215,183,60,238,104
7,215,191,61,237,111
7,215,199,62,237,120
7,215,207,61,236,129
7,215,215,62,234,140
7,215,223,63,231,156
7,215,231,65,228,173
7,215,239,66,221,196
7,215,247,69,215,217
7,215,255,72,207,240
7,223,0,52,245,28
7,223,7,52,245,29
7,223,15,52,245,30
7,223,23,52,246,32
7,223,31,53,246,35
7,223,39,54,246,38
7,223,47,54,246,42
7,223,55,55,247,45
7,223,63,55,246,48
7,223,71,56,246,51
7,223,79,56,246,54
7,223,87,56,245,57
7,223,95,56,245,60
7,223,103,56,245,64
7,223,111,56,245,67
7,223,119,57,245,70
7,223,127,57,245,73
7,223,135,58,244,76
7,223,143,58,244,79
7,223,151,59,244,82
7,223,159,60,245,86
7,223,167,61,245,90
7,223,175,60,245,94
7,223,183,60,245,99
7,223,191,60,245,105
7,223,199,62,245,112
7,223,207,63,244,121
7,223,215,64,244,131
7,223,223,64,242,146
7,223,231,65,240,162
7,223,239,68,236,184
7,223,247,70,231,207
7,223,255,72,224,230
7,231,0,53,248,28
7,231,7,53,248,29
7,231,15,54,248,31
7,231,23,54,248,33
7,231,31,54,248,36
7,231,39,55,249,38
7,231,47,55,249,41
7,231,55,55,249,44
7,231,63,56,249,48
7,231,71,56,249,50
7,231,79,57,249,53
7,231,87,57,249,56
7,231,95,58,249,59
7,231,103,59,249,62
7,231,111,59,249,65
7,231,119,59,249,68
7,231,127,59,249,71
7,231,135,59,249,73
7,231,143,59,249,76
7,231,151,59,249,79
7,231,159,60,249,82
7,231,167,60,249,86
7,231,175,61,250,90
7,231,183,62,250,94
7,231,191,62,250,101
7,231,199,62,250,108
7,231,207,62,250,115
7,231,215,63,250,124
7,231,223,65,249,138
7,231,231,66,249,153
7,231,239,67,246,174
7,231,247,70,243,196
7,231,255,72,239,222
7,239,0,54,250,28
7,239,7,54,251,29
7,239,15,55,251,31
7,239,23,56,251,34
7,239,31,56,251,36
7,239,39,56,251,38
7,239,47,56,251,41
7,239,55,57,251,44
7,239,63,57,251,47
7,239,71,57,251,49
7,239,79,57,251,52
7,239,87,58,251,54
7,239,95,58,251,57
7,239,103,58,251,60
7,239,111,59,252,62
7,239,119,60,252,66
7,239,127,60,252,69
7,239,135,61,252,71
7,239,143,61,252,74
7,239,151,61,252,76
7,239,159,61,252,79
7,239,167,61,252,82
7,239,175,61,252,86
7,239,183,61,253,90
7,239,191,62,253,95
7,239,199,63,253,102
7,239,207,63,253,110
7,239,215,64,253,118
7,239,223,64,253,131
7,239,231,66,253,144
7,239,239,68,253,164
7,239,247,70,252,185
7,239,255,72,249,210
7,247,0,54,252,29
7,247,7,54,252,30
7,247,15,55,252,31
7,247,23,55,252,33
7,247,31,56,252,36
7,247,39,57,252,38
7,247,47,57,252,40
7,247,55,58,253,43
7,247,63,58,253,46
7,247,71,58,253,48
7,247,79,58,252,51
7,247,87,59,252,53
7,247,95,59,252,56
7,247,103,59,252,58
7,247,111,59,252,60
7,247,119,60,253,63
7,247,127,60,253,66
7,247,135,61,253,68
7,247,143,61,253,71
7,247,151,62,253,74
7,247,159,62,253,77
7,247,167,62,253,80
7,247,175,62,253,83
7,247,183,62,253,87
7,247,191,62,253,92
7,247,199,63,253,98
7,247,207,63,254,105
7,247,215,64,254,113
7,247,223,65,254,126
7,247,231,65,254,139
7,247,239,67,254,157
7,247,247,69,254,177
7,247,255,72,254,201
7,255,0,55,253,29
7,255,7,55,253,30
7,255,15,56,253,31
7,255,23,56,253,33
7,255,31,56,253,35
7,255,39,57,252,37
7,255,47,57,252,40
7,255,55,58,252,42
7,255,63,58,253,45
7,255,71,59,253,48
7,255,79,59,252,50
7,255,87,59,252,53
7,255,95,60,252,55
7,255,103,60,252,57
7,255,111,60,252,59
7,255,119,60,252,62
7,255,127,61,252,64
7,255,135,61,252,67
7,255,143,62,253,70
7,255,151,62,253,72
7,255,159,63,253,76
7,255,167,63,253,79
7,255,175,63,253,83
7,255,183,64,253,86
7,255,191,64,253,91
7,255,199,64,253,97
7,255,207,65,253,103
7,255,215,65,253,111
7,255,223,66,253,122
7,255,231,66,254,135
7,255,239,68,254,152
7,255,247,70,254,169
7,255,255,71,255,189
15,0,0,14,3,9
15,0,7,14,3,19
15,0,15,14,3,32
15,0,23,13,3,45
15,0,31,13,4,58
15,0,39,12,5,69
15,0,47,11,6,84
15,0,55,10,7,97
15,0,63,10,7,114
15,0,71,9,8,128
15,0,79,8,8,145
15,0,87,9,10,163
15,0,95,9,11,178
15,0,103,10,11,192
15,0,111,11,13,201
15,0,119,14,15,211
15,0,127,16,16,218
15,0,135,18,17,223
15,0,143,21,20,226
15,0,151,23,22,228
15,0,159,26,23,230
15,0,167,28,24,232
15,0,175,30,26,234
15,0,183,32,27,235
15,0,191,36,30,237
15,0,199,37,30,239
15,0,207,37,31,241
15,0,215,38,32,244
15,0,223,40,34,247
15,0,231,42,37,249
15,0,239,43,39,252
15,0,247,44,40,254
15,0,255,45,42,255
15,7,0,14,10,8
15,7,7,14,9,17
15,7,15,14,9,29
15,7,23,14,9,42
15,7,31,14,10,54
15,7,39,13,11,65
15,7,47,13,12,79
15,7,55,13,12,92
15,7,63,12,14,107
15,7,71,12,14,120
15,7,79,12,15,135
15,7,87,11,16,152
15,7,95,12,17,169
15,7,103,13,18,184
15,7,111,15,20,194
15,7,119,17,22,204
15,7,127,19,23,212
15,7,135,21,25,218
15,7,143,24,27,222
15,7,151,26,29,225
15,7,159,30,32,227
15,7,167,32,32,230
15,7,175,34,33,232
15,7,183,35,34,234
15,7,191,37,36,236
15,7,199,40,38,238
15,7,207,41,39,241
15,7,215,41,39,243
15,7,223,42,40,246
15,7,231,44,42,248
15,7,239,46,45,251
15,7,247,46,46,253
15,7,255,47,46,254
15,15,0,15,18,7
15,15,7,15,17,16
15,15,15,15,17,26
15,15,23,15,16,39
15,15,31,15,17,50
15,15,39,15,18,60
15,15,47,15,19,74
15,15,55,15,20,86
15,15,63,15,21,101
15,15,71,15,21,112
15,15,79,15,22,127
15,15,87,14,23,144
15,15,95,15,24,157
15,15,103,17,25,173
15,15,111,18,27,186
15,15,119,20,29,197
15,15,127,23,31,205
15,15,135,24,33,211
15,15,143,26,34,219
15,15,151,29,35,223
15,15,159,31,38,225
15,15,167,35,40,228
15,15,175,39,42,231
15,15,183,40,42,233
15,15,191,40,43,236
15,15,199,42,44,238
15,15,207,44,46,240
15,15,215,46,48,243
15,15,223,45,47,245
15,15,231,46,48,247
15,15,239,48,50,250
15,15,247,49,52,252
15,15,255,50,52,254
15,23,0,17,31,6
15,23,7,17,29,14
15,23,15,17,27,24
15,23,23,17,27,35
15,23,31,17,27,46
15,23,39,17,27,56
15,23,47,18,28,69
15,23,55,18,29,80
15,23,63,18,29,94
15,23,71,18,30,104
15,23,79,17,31,117
15,23,87,18,31,132
15,23,95,18,32,147
15,23,103,19,33,161
15,23,111,21,35,173
15,23,119,23,36,187
15,23,127,26,38,198
15,23,135,28,39,204
15,23,143,30,41,211
15,23,151,33,43,217
15,23,159,37,45,222
15,23,167,38,47,226
15,23,175,40,48,230
15,23,183,42,50,233
15,23,191,45,52,236
15,23,199,46,53,238
15,23,207,46,53,240
15,23,215,48,54,242
15,23,223,49,56,245
15,23,231,51,57,247
15,23,239,51,56,250
15,23,247,52,57,252
15,23,255,53,59,253
15,31,0,20,43,6
15,31,7,20,41,13
15,31,15,19,39,22
15,31,23,19,37,32
15,31,31,19,37,43
15,31,39,20,37,52
15,31,47,20,37,64
