3D,ASK-4000,YhSk,V100108,sRGB-hRGB-fPD-Lab,CentLuvBkGryW1
7,15,23,6,15,30
7,15,31,6,14,40
7,15,39,6,14,50
7,15,47,6,14,60
7,15,55,6,14,70
7,15,63,6,14,80
7,15,71,6,14,91
7,15,79,7,14,104
7,15,87,6,15,115
7,15,95,7,16,129
7,15,103,7,16,143
7,15,111,7,18,157
7,15,119,7,18,173
7,15,127,8,19,187
7,15,135,11,21,198
7,15,143,12,22,209
7,15,151,14,24,219
7,15,159,17,26,225
7,15,167,21,28,230
7,15,175,23,29,234
7,15,183,25,30,236
7,15,191,28,32,239
7,15,199,30,34,241
7,15,207,32,35,244
7,15,215,32,35,246
7,15,223,33,36,248
7,15,231,35,37,251
7,15,239,36,39,252
7,15,247,36,40,254
7,15,255,37,40,255
7,23,0,7,29,6
7,23,7,6,28,12
7,23,15,7,27,19
7,23,23,7,25,28
7,23,31,7,24,37
7,23,39,7,23,46
7,23,47,7,23,56
7,23,55,8,22,65
7,23,63,8,22,76
7,23,71,8,22,86
7,23,79,9,22,97
7,23,87,9,22,110
7,23,95,9,23,122
7,23,103,9,23,137
7,23,111,8,24,151
7,23,119,11,25,165
7,23,127,11,26,179
7,23,135,13,27,193
7,23,143,15,28,204
7,23,151,17,30,215
7,23,159,20,31,222
7,23,167,23,33,228
7,23,175,27,35,232
7,23,183,29,36,236
7,23,191,30,37,238
7,23,199,32,38,241
7,23,207,34,40,243
7,23,215,36,41,246
7,23,223,36,41,248
7,23,231,37,41,250
7,23,239,38,43,252
7,23,247,40,44,254
7,23,255,40,44,255
7,31,0,8,42,6
7,31,7,8,40,11
7,31,15,8,38,18
7,31,23,9,36,26
7,31,31,9,35,35
7,31,39,8,33,43
7,31,47,9,32,52
7,31,55,10,32,61
7,31,63,10,31,71
7,31,71,9,30,82
7,31,79,11,30,93
7,31,87,11,30,104
7,31,95,12,30,117
7,31,103,10,31,129
7,31,111,12,31,144
7,31,119,11,31,158
7,31,127,14,32,172
7,31,135,15,33,187
7,31,143,17,34,199
7,31,151,20,36,209
7,31,159,23,37,219
7,31,167,27,39,224
7,31,175,29,40,230
7,31,183,31,41,235
7,31,191,34,43,237
7,31,199,35,44,240
7,31,207,36,44,243
7,31,215,38,45,245
7,31,223,40,47,247
7,31,231,40,46,250
7,31,239,41,47,252
7,31,247,42,48,253
7,31,255,43,49,255
7,39,0,11,55,6
7,39,7,12,52,10
7,39,15,12,50,17
7,39,23,11,48,25
7,39,31,11,46,32
7,39,39,12,44,41
7,39,47,11,43,49
7,39,55,12,42,58
7,39,63,12,41,67
7,39,71,13,40,77
7,39,79,13,39,88
7,39,87,14,39,99
7,39,95,14,39,111
7,39,103,15,38,124
7,39,111,16,38,136
7,39,119,16,39,151
7,39,127,17,39,165
7,39,135,19,40,179
7,39,143,20,40,193
7,39,151,23,41,204
7,39,159,26,43,214
7,39,167,29,44,222
7,39,175,31,45,228
7,39,183,33,46,233
7,39,191,35,47,237
7,39,199,37,48,240
7,39,207,40,50,242
7,39,215,41,50,245
7,39,223,42,50,247
7,39,231,43,51,249
7,39,239,45,52,251
7,39,247,45,52,253
7,39,255,46,52,254
7,47,0,15,67,6
7,47,7,14,65,11
7,47,15,14,62,17
7,47,23,14,60,24
7,47,31,14,57,31
7,47,39,14,55,39
7,47,47,14,54,46
7,47,55,16,52,55
7,47,63,15,51,64
7,47,71,16,50,74
7,47,79,16,49,84
7,47,87,15,48,95
7,47,95,17,47,106
7,47,103,18,47,118
7,47,111,19,46,131
7,47,119,19,46,144
7,47,127,20,46,159
7,47,135,20,46,174
7,47,143,22,46,188
7,47,151,23,47,202
7,47,159,26,47,212
7,47,167,30,49,219
7,47,175,33,50,227
7,47,183,35,51,232
7,47,191,37,52,236
7,47,199,39,53,239
7,47,207,41,53,242
7,47,215,43,54,245
7,47,223,46,55,247
7,47,231,46,55,249
7,47,239,47,55,251
7,47,247,49,56,253
7,47,255,50,56,254
7,55,0,17,80,7
7,55,7,18,78,11
7,55,15,17,75,17
7,55,23,17,72,23
7,55,31,17,69,30
7,55,39,17,67,37
7,55,47,18,65,45
7,55,55,18,63,53
7,55,63,18,61,61
7,55,71,20,60,70
7,55,79,20,59,80
7,55,87,21,57,91
7,55,95,21,56,102
7,55,103,21,56,113
7,55,111,20,55,125
7,55,119,21,54,139
7,55,127,23,53,152
7,55,135,22,53,168
7,55,143,23,52,184
7,55,151,25,52,197
7,55,159,27,53,209
7,55,167,31,53,218
7,55,175,34,54,225
7,55,183,38,55,231
7,55,191,39,56,235
7,55,199,42,57,239
7,55,207,44,58,242
7,55,215,45,58,245
7,55,223,47,58,247
7,55,231,49,59,250
7,55,239,50,59,251
7,55,247,51,59,253
7,55,255,52,59,254
7,63,0,19,93,7
7,63,7,19,90,11
7,63,15,19,87,17
7,63,23,19,84,23
7,63,31,20,81,29
7,63,39,21,79,36
7,63,47,21,76,43
7,63,55,22,74,51
7,63,63,23,72,59
7,63,71,22,70,67
7,63,79,24,69,77
7,63,87,23,67,87
7,63,95,22,66,97
7,63,103,23,65,108
7,63,111,24,64,121
7,63,119,25,63,133
7,63,127,25,61,147
7,63,135,26,60,161
7,63,143,27,60,176
7,63,151,28,59,190
7,63,159,31,59,203
7,63,167,33,59,214
7,63,175,36,59,222
7,63,183,39,60,229
7,63,191,42,61,235
7,63,199,44,61,238
7,63,207,46,62,242
7,63,215,47,62,245
7,63,223,50,62,248
7,63,231,51,62,250
7,63,239,52,62,252
7,63,247,53,62,253
7,63,255,54,62,254
7,71,0,23,106,8
7,71,7,22,103,12
7,71,15,22,100,17
7,71,23,22,96,23
7,71,31,22,93,29
7,71,39,23,91,35
7,71,47,24,88,42
7,71,55,25,86,50
7,71,63,25,83,57
7,71,71,27,81,66
7,71,79,28,80,75
7,71,87,25,77,84
7,71,95,27,76,94
7,71,103,29,75,105
7,71,111,29,73,116
7,71,119,29,72,128
7,71,127,28,70,140
7,71,135,28,69,155
7,71,143,28,68,170
7,71,151,28,66,185
7,71,159,26,65,201
7,71,167,32,65,210
7,71,175,37,65,220
7,71,183,39,65,227
7,71,191,41,66,233
7,71,199,44,66,238
7,71,207,47,66,242
7,71,215,50,67,245
7,71,223,51,66,248
7,71,231,52,66,250
7,71,239,54,66,252
7,71,247,55,66,253
7,71,255,56,65,254
7,79,0,26,117,8
7,79,7,26,115,13
7,79,15,27,112,18
7,79,23,27,109,23
7,79,31,27,106,29
7,79,39,27,103,35
7,79,47,27,100,42
7,79,55,28,98,48
7,79,63,29,95,56
7,79,71,30,93,64
7,79,79,30,91,73
7,79,87,31,89,82
7,79,95,31,87,91
7,79,103,32,86,101
7,79,111,32,84,112
7,79,119,32,82,123
7,79,127,31,80,135
7,79,135,32,78,148
7,79,143,32,76,163
7,79,151,33,75,177
7,79,159,33,73,192
7,79,167,36,72,206
7,79,175,38,71,216
7,79,183,41,71,225
7,79,191,44,71,231
7,79,199,46,71,237
7,79,207,50,72,241
7,79,215,52,71,244
7,79,223,53,71,247
7,79,231,55,71,250
7,79,239,55,70,252
7,79,247,57,70,253
7,79,255,58,69,254
7,87,0,27,130,9
7,87,7,27,127,13
7,87,15,28,125,18
7,87,23,29,122,24
7,87,31,30,119,29
7,87,39,31,116,36
7,87,47,31,113,42
7,87,55,32,110,48
7,87,63,32,108,55
7,87,71,33,106,63
7,87,79,34,103,71
7,87,87,34,101,80
7,87,95,33,99,88
7,87,103,36,97,98
7,87,111,35,95,108
7,87,119,34,93,119
7,87,127,34,91,130
7,87,135,34,88,143
7,87,143,35,86,156
7,87,151,35,84,171
7,87,159,36,82,185
7,87,167,37,80,199
7,87,175,40,79,211
7,87,183,42,78,221
7,87,191,45,77,229
7,87,199,48,77,235
7,87,207,50,76,240
7,87,215,53,76,244
7,87,223,55,76,247
7,87,231,56,75,250
7,87,239,58,75,252
7,87,247,58,74,253
7,87,255,59,73,254
7,95,0,29,143,11
7,95,7,28,141,14
7,95,15,29,138,18
7,95,23,30,135,23
7,95,31,32,132,29
7,95,39,33,129,35
7,95,47,34,126,41
7,95,55,36,124,48
7,95,63,36,121,54
7,95,71,36,118,61
7,95,79,36,116,69
7,95,87,37,114,78
7,95,95,37,111,86
7,95,103,37,109,95
7,95,111,38,107,105
7,95,119,38,105,115
7,95,127,37,102,126
7,95,135,38,100,137
7,95,143,39,97,151
7,95,151,39,94,164
7,95,159,39,91,179
7,95,167,40,89,193
7,95,175,41,87,206
7,95,183,43,85,218
7,95,191,45,84,227
7,95,199,48,83,234
7,95,207,51,82,240
7,95,215,53,81,244
7,95,223,56,80,248
7,95,231,57,80,250
7,95,239,58,79,252
7,95,247,60,78,253
7,95,255,61,78,254
7,103,0,33,154,12
7,103,7,34,151,16
7,103,15,35,149,21
7,103,23,35,146,25
7,103,31,35,143,30
7,103,39,36,141,36
7,103,47,36,139,41
7,103,55,37,137,47
7,103,63,39,134,54
7,103,71,40,132,61
7,103,79,40,129,68
7,103,87,39,126,76
7,103,95,40,124,84
7,103,103,40,122,93
7,103,111,40,119,102
7,103,119,38,116,111
7,103,127,40,114,121
7,103,135,41,111,133
7,103,143,40,108,145
7,103,151,40,105,159
7,103,159,41,102,173
7,103,167,42,99,187
7,103,175,43,96,201
7,103,183,45,94,213
7,103,191,47,92,224
7,103,199,50,90,232
7,103,207,53,89,238
7,103,215,55,87,243
7,103,223,56,86,247
7,103,231,59,85,250
7,103,239,60,84,252
7,103,247,61,83,253
7,103,255,63,82,254
7,111,0,34,166,13
7,111,7,35,164,16
7,111,15,36,162,20
7,111,23,37,159,25
7,111,31,38,157,30
7,111,39,39,154,36
7,111,47,40,152,41
7,111,55,41,149,47
7,111,63,41,146,53
7,111,71,41,144,59
7,111,79,42,142,66
7,111,87,43,139,74
7,111,95,43,136,82
7,111,103,42,134,90
7,111,111,42,132,99
7,111,119,42,129,108
7,111,127,42,126,118
7,111,135,43,123,128
7,111,143,42,120,140
7,111,151,40,117,153
7,111,159,42,113,167
7,111,167,45,110,181
7,111,175,45,107,195
7,111,183,47,103,208
7,111,191,48,101,220
7,111,199,50,98,229
7,111,207,53,96,237
7,111,215,55,94,243
7,111,223,58,93,247
7,111,231,59,91,250
7,111,239,61,90,252
7,111,247,63,88,253
7,111,255,64,87,254
7,119,0,30,180,14
7,119,7,31,179,17
7,119,15,33,176,20
7,119,23,35,173,25
7,119,31,39,170,30
7,119,39,40,167,35
7,119,47,41,165,41
7,119,55,42,162,46
7,119,63,44,160,52
7,119,71,44,157,58
7,119,79,44,154,64
7,119,87,44,152,72
7,119,95,45,149,79
7,119,103,46,147,88
7,119,111,44,144,96
7,119,119,44,141,105
7,119,127,45,138,114
7,119,135,46,136,124
7,119,143,45,133,135
7,119,151,44,129,147
7,119,159,46,125,160
7,119,167,46,121,175
7,119,175,47,118,189
7,119,183,48,114,203
7,119,191,49,111,215
7,119,199,51,108,226
7,119,207,54,105,234
7,119,215,55,102,241
7,119,223,57,100,247
7,119,231,59,98,250
7,119,239,62,96,253
7,119,247,63,95,254
7,119,255,65,94,254
7,127,0,38,192,16
7,127,7,38,190,19
7,127,15,39,188,23
7,127,23,39,186,26
7,127,31,39,183,30
7,127,39,39,180,35
7,127,47,40,177,40
7,127,55,43,175,46
7,127,63,44,172,51
7,127,71,45,170,57
7,127,79,47,167,63
7,127,87,45,164,70
7,127,95,43,161,76
7,127,103,46,159,84
7,127,111,47,156,93
7,127,119,48,154,101
7,127,127,48,151,110
7,127,135,46,148,120
7,127,143,47,145,130
7,127,151,48,141,141
7,127,159,47,138,154
7,127,167,48,134,167
7,127,175,48,130,182
7,127,183,48,126,196
7,127,191,48,122,210
7,127,199,48,118,222
7,127,207,53,115,231
7,127,215,56,112,239
7,127,223,58,109,245
7,127,231,60,107,250
7,127,239,62,104,252
7,127,247,64,102,254
7,127,255,66,101,255
7,135,0,39,204,17
7,135,7,39,203,19
7,135,15,40,201,23
7,135,23,42,199,27
7,135,31,42,196,31
7,135,39,42,193,35
7,135,47,43,190,40
7,135,55,44,188,45
7,135,63,43,185,50
7,135,71,45,183,55
7,135,79,46,180,61
7,135,87,48,177,68
7,135,95,48,174,75
7,135,103,49,172,82
7,135,111,47,169,89
7,135,119,48,166,98
7,135,127,49,163,106
7,135,135,50,160,115
7,135,143,48,158,126
7,135,151,47,155,136
7,135,159,49,151,147
7,135,167,50,147,161
7,135,175,49,143,175
7,135,183,49,139,189
7,135,191,51,134,203
7,135,199,52,130,216
7,135,207,55,126,227
7,135,215,56,122,236
7,135,223,59,119,243
7,135,231,60,116,248
7,135,239,62,113,253
7,135,247,64,111,254
7,135,255,66,109,255
7,143,0,40,216,19
7,143,7,41,215,21
7,143,15,41,213,23
7,143,23,41,211,27
7,143,31,42,208,32
7,143,39,43,206,36
7,143,47,44,203,40
7,143,55,45,200,45
7,143,63,46,198,49
7,143,71,47,196,54
7,143,79,45,193,59
7,143,87,45,191,65
7,143,95,48,188,72
7,143,103,49,185,79
7,143,111,50,182,87
7,143,119,50,179,95
7,143,127,49,177,103
7,143,135,49,174,111
7,143,143,51,171,120
7,143,151,51,168,131
7,143,159,49,165,142
7,143,167,50,161,154
7,143,175,50,157,167
7,143,183,50,152,181
7,143,191,51,148,195
7,143,199,54,143,208
7,143,207,55,138,221
7,143,215,57,134,231
7,143,223,59,130,240
7,143,231,60,126,247
7,143,239,63,123,251
7,143,247,64,120,254
7,143,255,66,118,255
7,151,0,44,225,22
7,151,7,45,225,25
7,151,15,45,223,26
7,151,23,44,222,29
7,151,31,44,220,33
7,151,39,45,217,37
7,151,47,45,214,40
7,151,55,45,212,45
7,151,63,46,209,49
7,151,71,47,207,54
7,151,79,48,205,59
7,151,87,48,203,64
7,151,95,49,200,70
7,151,103,49,198,77
7,151,111,50,195,84
7,151,119,51,193,91
7,151,127,52,190,99
7,151,135,52,187,108
7,151,143,50,185,116
7,151,151,52,182,126
7,151,159,52,178,136
7,151,167,53,175,148
7,151,175,51,172,160
7,151,183,50,167,173
7,151,191,53,162,187
7,151,199,53,157,201
7,151,207,55,152,213
7,151,215,57,147,225
7,151,223,59,143,235
7,151,231,60,138,244
7,151,239,62,135,251
7,151,247,64,131,253
7,151,255,67,127,255
7,159,0,46,232,24
7,159,7,47,231,26
7,159,15,47,231,29
7,159,23,48,230,32
7,159,31,49,228,35
7,159,39,49,226,38
7,159,47,49,223,42
7,159,55,48,221,46
7,159,63,48,219,49
7,159,71,48,217,53
7,159,79,48,215,58
7,159,87,50,213,63
7,159,95,51,211,69
7,159,103,52,209,75
7,159,111,52,207,82
7,159,119,51,205,88
7,159,127,51,203,96
7,159,135,53,200,104
7,159,143,54,198,112
7,159,151,53,195,121
7,159,159,52,193,131
7,159,167,54,189,141
7,159,175,54,185,153
7,159,183,53,182,166
7,159,191,52,177,179
7,159,199,54,172,192
7,159,207,56,167,205
7,159,215,56,162,218
7,159,223,59,156,229
7,159,231,62,151,239
7,159,239,63,147,247
7,159,247,66,142,253
7,159,255,67,138,254
7,167,0,48,234,27
7,167,7,48,234,28
7,167,15,48,234,31
7,167,23,49,233,34
7,167,31,50,232,37
7,167,39,50,231,40
7,167,47,51,229,43
7,167,55,52,227,47
7,167,63,52,226,50
7,167,71,52,225,54
7,167,79,51,223,58
7,167,87,50,222,63
7,167,95,51,220,68
7,167,103,52,218,73
7,167,111,53,217,79
7,167,119,54,215,86
7,167,127,54,214,93
7,167,135,53,212,100
7,167,143,53,210,108
7,167,151,55,207,117
7,167,159,55,205,126
7,167,167,53,203,136
7,167,175,54,200,146
7,167,183,55,196,158
7,167,191,56,192,170
7,167,199,54,187,184
7,167,207,55,183,197
7,167,215,57,177,210
7,167,223,59,171,222
7,167,231,61,166,233
7,167,239,64,160,243
7,167,247,66,154,250
7,167,255,68,150,255
7,175,0,50,236,30
7,175,7,50,236,32
7,175,15,50,236,33
7,175,23,50,235,35
7,175,31,51,235,39
7,175,39,52,234,42
7,175,47,52,233,45
7,175,55,52,231,48
7,175,63,53,230,51
7,175,71,53,229,54
7,175,79,54,228,58
7,175,87,55,228,63
7,175,95,53,227,68
7,175,103,53,226,72
7,175,111,53,225,78
7,175,119,54,223,84
7,175,127,55,222,90
7,175,135,56,222,97
7,175,143,54,221,105
7,175,151,54,219,112
7,175,159,56,217,121
7,175,167,56,215,130
7,175,175,57,213,140
7,175,183,56,210,151
7,175,191,56,206,162
7,175,199,58,202,174
7,175,207,58,198,188
7,175,215,57,193,201
7,175,223,59,187,214
7,175,231,63,180,227
7,175,239,64,174,238
7,175,247,67,168,247
7,175,255,70,162,252
7,183,0,53,238,33
7,183,7,53,238,35
7,183,15,53,238,36
7,183,23,53,238,38
7,183,31,53,238,40
7,183,39,53,237,43
7,183,47,54,237,46
7,183,55,53,236,48
7,183,63,53,235,51
7,183,71,54,234,54
7,183,79,54,233,58
7,183,87,55,232,62
7,183,95,55,232,66
7,183,103,57,232,71
7,183,111,56,231,77
7,183,119,55,231,83
7,183,127,55,230,88
7,183,135,56,229,94
7,183,143,57,228,101
7,183,151,56,228,109
7,183,159,56,227,117
7,183,167,57,225,124
7,183,175,58,223,133
7,183,183,59,221,144
7,183,191,58,219,155
7,183,199,58,216,167
7,183,207,59,212,179
7,183,215,59,207,193
7,183,223,60,202,206
7,183,231,61,196,219
7,183,239,64,190,232
7,183,247,68,183,244
7,183,255,70,177,251
7,191,0,56,240,35
7,191,7,56,240,37
7,191,15,57,241,38
7,191,23,57,241,40
7,191,31,57,240,42
7,191,39,56,240,44
7,191,47,56,240,46
7,191,55,55,239,49
7,191,63,55,239,52
7,191,71,55,238,55
7,191,79,55,238,58
7,191,87,55,237,61
7,191,95,56,236,65
7,191,103,56,236,70
7,191,111,58,235,75
7,191,119,58,236,81
7,191,127,58,236,86
7,191,135,58,235,92
7,191,143,58,234,98
7,191,151,59,234,105
7,191,159,60,233,112
7,191,167,58,233,120
7,191,175,58,232,128
7,191,183,59,231,137
7,191,191,60,229,147
7,191,199,61,226,158
7,191,207,60,224,170
7,191,215,60,220,183
7,191,223,62,215,197
7,191,231,64,210,211
7,191,239,65,205,225
7,191,247,67,199,238
7,191,255,71,192,249
7,199,0,57,242,37
7,199,7,57,242,38
7,199,15,57,242,39
7,199,23,58,242,41
7,199,31,59,243,44
7,199,39,59,242,45
7,199,47,59,242,47
7,199,55,59,242,50
7,199,63,59,242,53
7,199,71,58,241,55
7,199,79,58,241,58
7,199,87,57,241,61
7,199,95,57,240,64
7,199,103,57,240,68
7,199,111,58,239,73
7,199,119,58,239,78
7,199,127,60,239,84
7,199,135,60,239,89
7,199,143,57,239,95
7,199,151,59,239,101
7,199,159,60,239,108
7,199,167,61,238,115
7,199,175,62,237,122
7,199,183,59,238,131
7,199,191,61,237,140
7,199,199,62,235,150
7,199,207,63,233,161
7,199,215,63,231,174
7,199,223,63,227,188
7,199,231,64,223,202
7,199,239,66,218,217
7,199,247,69,213,232
7,199,255,71,207,244
7,207,0,58,244,38
7,207,7,58,244,39
7,207,15,58,244,40
7,207,23,58,244,42
7,207,31,59,244,44
7,207,39,60,244,46
7,207,47,60,244,48
7,207,55,60,244,50
7,207,63,61,244,53
7,207,71,61,244,56
7,207,79,61,244,58
7,207,87,60,244,61
7,207,95,60,243,64
7,207,103,59,243,68
7,207,111,59,243,72
7,207,119,59,243,76
7,207,127,60,242,81
7,207,135,61,242,86
7,207,143,61,242,92
7,207,151,62,242,98
7,207,159,62,242,104
7,207,167,61,242,110
7,207,175,62,242,117
7,207,183,63,242,125
7,207,191,64,241,133
7,207,199,63,241,143
7,207,207,63,240,153
7,207,215,64,238,165
7,207,223,65,236,179
7,207,231,66,234,193
7,207,239,66,230,208
7,207,247,69,226,224
7,207,255,71,221,239
7,215,0,60,246,40
7,215,7,60,246,41
7,215,15,60,246,41
7,215,23,60,246,42
7,215,31,60,246,44
7,215,39,60,247,46
7,215,47,61,247,48
7,215,55,61,247,51
7,215,63,61,247,53
7,215,71,62,246,55
7,215,79,62,246,58
7,215,87,62,246,61
7,215,95,63,246,64
7,215,103,62,246,67
7,215,111,61,246,71
7,215,119,61,246,75
7,215,127,61,246,79
7,215,135,61,245,84
7,215,143,62,245,89
7,215,151,62,245,94
7,215,159,63,245,100
7,215,167,64,246,106
7,215,175,64,246,113
7,215,183,63,246,120
7,215,191,64,246,127
7,215,199,65,246,136
7,215,207,66,245,146
7,215,215,66,245,157
7,215,223,66,244,170
7,215,231,67,242,184
7,215,239,69,240,199
7,215,247,70,237,215
7,215,255,72,233,231
7,223,0,61,249,41
7,223,7,61,249,41
7,223,15,62,249,43
7,223,23,62,249,44
7,223,31,62,249,45
7,223,39,62,249,47
7,223,47,62,249,48
7,223,55,62,249,51
7,223,63,63,249,53
7,223,71,63,249,55
7,223,79,63,249,57
7,223,87,63,249,60
7,223,95,63,248,63
7,223,103,64,248,66
7,223,111,64,248,70
7,223,119,65,248,74
7,223,127,64,248,78
7,223,135,64,248,82
7,223,143,63,248,87
7,223,151,63,248,92
7,223,159,63,248,97
7,223,167,64,248,102
7,223,175,65,249,108
7,223,183,66,249,115
7,223,191,65,249,123
7,223,199,65,249,131
7,223,207,66,249,140
7,223,215,67,249,150
7,223,223,68,249,162
7,223,231,68,248,175
7,223,239,69,246,190
7,223,247,71,245,206
7,223,255,73,243,223
7,231,0,62,251,41
7,231,7,62,251,42
7,231,15,63,251,43
7,231,23,63,251,44
7,231,31,64,251,46
7,231,39,64,251,47
7,231,47,64,251,49
7,231,55,64,251,51
7,231,63,64,251,53
7,231,71,64,251,55
7,231,79,64,251,57
7,231,87,64,251,59
7,231,95,64,250,62
7,231,103,64,250,65
7,231,111,64,250,68
7,231,119,64,251,72
7,231,127,65,251,76
7,231,135,66,251,80
7,231,143,66,251,85
7,231,151,66,251,89
7,231,159,65,251,94
7,231,167,65,251,99
7,231,175,65,251,105
7,231,183,66,251,111
7,231,191,66,252,118
7,231,199,67,252,126
7,231,207,67,252,134
7,231,215,67,252,144
7,231,223,68,251,155
7,231,231,70,252,168
7,231,239,71,251,182
7,231,247,72,250,197
7,231,255,73,249,215
7,239,0,63,253,42
7,239,7,63,253,42
7,239,15,63,253,43
7,239,23,63,253,44
7,239,31,64,253,46
7,239,39,65,253,47
7,239,47,65,253,49
7,239,55,65,252,51
7,239,63,65,252,52
7,239,71,65,252,55
7,239,79,65,252,57
7,239,87,65,252,59
7,239,95,66,252,61
7,239,103,65,252,64
7,239,111,65,252,67
7,239,119,65,252,70
7,239,127,65,252,74
7,239,135,66,252,78
7,239,143,66,252,83
7,239,151,67,252,87
7,239,159,67,253,92
7,239,167,67,253,96
7,239,175,66,253,101
7,239,183,66,253,107
7,239,191,67,253,113
7,239,199,67,253,121
7,239,207,68,253,129
7,239,215,68,253,139
7,239,223,68,253,149
7,239,231,69,253,161
7,239,239,71,253,175
7,239,247,73,253,190
7,239,255,74,253,206
7,247,0,64,255,42
7,247,7,64,254,43
7,247,15,64,254,43
7,247,23,64,254,44
7,247,31,64,254,45
7,247,39,65,254,47
7,247,47,65,254,49
7,247,55,66,254,51
7,247,63,66,254,52
7,247,71,66,254,54
7,247,79,66,254,56
7,247,87,66,254,58
7,247,95,66,253,61
7,247,103,66,253,63
7,247,111,66,253,66
7,247,119,66,253,69
7,247,127,66,253,72
7,247,135,66,253,76
7,247,143,66,253,80
7,247,151,67,253,85
7,247,159,67,253,90
7,247,167,68,253,94
7,247,175,68,253,99
7,247,183,68,253,104
7,247,191,67,253,110
7,247,199,68,254,117
7,247,207,68,254,124
7,247,215,69,254,134
7,247,223,70,254,144
7,247,231,70,254,156
7,247,239,71,254,168
7,247,247,73,254,183
7,247,255,75,254,198
7,255,0,64,255,43
7,255,7,65,255,43
7,255,15,65,255,44
7,255,23,65,255,45
7,255,31,65,255,46
7,255,39,65,255,47
7,255,47,66,255,48
7,255,55,66,254,50
7,255,63,66,254,52
7,255,71,66,254,54
7,255,79,67,254,56
7,255,87,67,254,58
7,255,95,67,254,60
7,255,103,67,254,63
7,255,111,67,254,66
7,255,119,67,254,68
7,255,127,67,254,71
7,255,135,67,254,75
7,255,143,67,254,79
7,255,151,68,254,83
7,255,159,68,254,88
7,255,167,69,254,93
7,255,175,69,254,98
7,255,183,70,254,104
7,255,191,70,254,109
7,255,199,70,254,116
7,255,207,70,254,123
7,255,215,71,254,131
7,255,223,72,254,141
7,255,231,73,254,152
7,255,239,74,254,164
7,255,247,75,254,177
7,255,255,76,255,189
15,0,0,11,2,7
15,0,7,10,2,14
15,0,15,10,2,24
15,0,23,10,2,36
15,0,31,10,2,48
15,0,39,9,2,59
15,0,47,8,2,69
15,0,55,8,2,80
15,0,63,7,3,90
15,0,71,7,4,102
15,0,79,6,4,115
15,0,87,6,5,128
15,0,95,5,5,143
15,0,103,5,6,157
15,0,111,5,7,172
15,0,119,4,8,186
15,0,127,6,9,198
15,0,135,6,10,208
15,0,143,8,12,218
15,0,151,11,14,225
15,0,159,14,16,229
15,0,167,17,17,233
15,0,175,20,19,236
15,0,183,23,22,238
15,0,191,25,23,240
15,0,199,26,24,242
15,0,207,27,26,244
15,0,215,29,27,247
15,0,223,30,30,249
15,0,231,31,31,251
15,0,239,32,32,253
15,0,247,32,34,255
15,0,255,33,35,255
15,7,0,11,8,7
15,7,7,11,7,14
15,7,15,11,7,24
15,7,23,11,6,34
15,7,31,10,6,45
15,7,39,10,6,55
15,7,47,9,7,65
15,7,55,9,7,76
15,7,63,9,7,86
15,7,71,8,8,98
15,7,79,8,8,110
15,7,87,8,9,123
15,7,95,7,10,136
15,7,103,6,10,150
15,7,111,7,11,165
15,7,119,7,12,180
15,7,127,8,14,192
15,7,135,10,15,204
15,7,143,10,16,215
15,7,151,13,19,222
15,7,159,17,21,227
15,7,167,19,22,232
15,7,175,22,24,235
15,7,183,24,26,237
15,7,191,27,28,239
15,7,199,29,29,242
15,7,207,29,30,244
15,7,215,30,31,246
15,7,223,32,32,249
15,7,231,34,35,251
15,7,239,34,36,253
15,7,247,34,36,255
15,7,255,35,37,255
15,15,0,12,17,7
15,15,7,12,16,12
15,15,15,12,15,22
15,15,23,11,14,31
15,15,31,11,14,41
15,15,39,11,13,51
15,15,47,11,13,61
15,15,55,11,13,71
15,15,63,11,13,81
15,15,71,10,14,93
15,15,79,10,14,104
15,15,87,9,15,116
15,15,95,10,15,130
15,15,103,10,16,144
15,15,111,9,17,157
15,15,119,10,18,173
15,15,127,11,19,187
15,15,135,13,21,198
15,15,143,14,22,210
15,15,151,16,23,219
15,15,159,19,26,225
15,15,167,23,28,230
15,15,175,25,29,234
15,15,183,27,30,236
15,15,191,29,32,239
15,15,199,32,34,241
15,15,207,32,35,244
15,15,215,33,35,246
15,15,223,34,36,248
15,15,231,35,37,250
15,15,239,37,39,252
15,15,247,37,40,254
15,15,255,37,40,255
15,23,0,13,28,6
15,23,7,13,27,12
15,23,15,13,25,20
15,23,23,13,24,29
15,23,31,13,23,38
15,23,39,13,22,47
15,23,47,13,22,57
15,23,55,13,22,66
15,23,63,13,22,76
15,23,71,13,22,87
15,23,79,13,22,98
15,23,87,13,22,110
15,23,95,12,22,123
15,23,103,12,23,137
15,23,111,12,23,151
15,23,119,13,24,165
15,23,127,14,25,179
15,23,135,15,26,193
15,23,143,17,28,204
15,23,151,19,30,215
15,23,159,21,31,222
15,23,167,25,33,227
15,23,175,29,35,232
15,23,183,31,36,235
15,23,191,31,37,238
15,23,199,33,38,241
15,23,207,35,40,243
15,23,215,37,41,246
15,23,223,37,41,248
15,23,231,38,41,250
15,23,239,39,43,252
15,23,247,40,44,254
15,23,255,40,44,255
15,31,0,14,40,6
15,31,7,15,38,12
15,31,15,16,37,18
15,31,23,15,35,27
15,31,31,15,34,35
15,31,39,15,32,44
15,31,47,15,32,53
15,31,55,15,31,62
15,31,63,16,30,72
15,31,71,15,30,82
