3D,ASK-2500HQ,FF TRAMP3_B2L_S4,V110222,sRGB-hRGB-fPD-Lab,
7,15,23,6,13,26
7,15,31,6,13,34
7,15,39,6,13,43
7,15,47,6,14,51
7,15,55,6,15,61
7,15,63,7,15,71
7,15,71,7,16,82
7,15,79,8,17,93
7,15,87,7,18,106
7,15,95,8,18,120
7,15,103,8,19,137
7,15,111,8,20,153
7,15,119,10,21,171
7,15,127,11,23,188
7,15,135,15,25,201
7,15,143,17,28,211
7,15,151,20,30,220
7,15,159,24,33,225
7,15,167,29,36,229
7,15,175,33,37,232
7,15,183,34,39,234
7,15,191,37,40,237
7,15,199,40,42,240
7,15,207,41,44,242
7,15,215,41,43,245
7,15,223,42,44,247
7,15,231,44,46,250
7,15,239,46,48,252
7,15,247,47,49,253
7,15,255,47,49,254
7,23,0,7,23,5
7,23,7,7,22,10
7,23,15,7,22,17
7,23,23,7,21,24
7,23,31,6,20,32
7,23,39,7,20,40
7,23,47,7,20,48
7,23,55,8,21,57
7,23,63,8,21,67
7,23,71,9,22,77
7,23,79,9,23,88
7,23,87,10,24,100
7,23,95,9,24,114
7,23,103,10,25,129
7,23,111,9,26,147
7,23,119,12,27,163
7,23,127,14,29,180
7,23,135,16,31,195
7,23,143,20,33,206
7,23,151,23,36,216
7,23,159,27,38,223
7,23,167,31,41,227
7,23,175,36,43,231
7,23,183,39,46,234
7,23,191,39,46,237
7,23,199,41,47,239
7,23,207,43,49,242
7,23,215,45,51,245
7,23,223,45,50,247
7,23,231,46,50,249
7,23,239,47,52,251
7,23,247,49,54,253
7,23,255,50,54,254
7,31,0,8,33,5
7,31,7,8,32,10
7,31,15,8,30,15
7,31,23,8,29,22
7,31,31,8,28,29
7,31,39,8,28,37
7,31,47,9,28,45
7,31,55,9,28,54
7,31,63,10,28,63
7,31,71,9,29,73
7,31,79,11,29,84
7,31,87,11,30,95
7,31,95,12,31,108
7,31,103,11,31,121
7,31,111,13,32,138
7,31,119,13,33,155
7,31,127,16,35,172
7,31,135,19,36,188
7,31,143,22,38,202
7,31,151,26,41,211
7,31,159,30,44,220
7,31,167,35,46,225
7,31,175,37,48,230
7,31,183,40,50,234
7,31,191,42,52,237
7,31,199,44,53,239
7,31,207,45,54,242
7,31,215,46,55,244
7,31,223,48,57,247
7,31,231,49,56,249
7,31,239,50,56,251
7,31,247,51,57,252
7,31,255,52,59,254
7,39,0,11,43,5
7,39,7,11,41,9
7,39,15,11,40,14
7,39,23,10,38,21
7,39,31,10,37,27
7,39,39,11,36,35
7,39,47,11,36,42
7,39,55,11,36,51
7,39,63,11,36,60
7,39,71,12,36,69
7,39,79,13,37,79
7,39,87,13,37,90
7,39,95,14,38,101
7,39,103,15,38,115
7,39,111,16,39,129
7,39,119,17,40,146
7,39,127,19,40,163
7,39,135,21,42,179
7,39,143,24,44,194
7,39,151,28,46,206
7,39,159,32,49,216
7,39,167,36,51,224
7,39,175,39,53,229
7,39,183,41,55,233
7,39,191,43,56,237
7,39,199,45,57,240
7,39,207,48,59,242
7,39,215,49,60,244
7,39,223,49,60,247
7,39,231,51,61,249
7,39,239,54,62,251
7,39,247,53,61,252
7,39,255,54,62,253
7,47,0,13,53,4
7,47,7,13,52,8
7,47,15,13,49,13
7,47,23,12,48,19
7,47,31,13,46,26
7,47,39,13,45,33
7,47,47,13,45,40
7,47,55,14,44,48
7,47,63,14,44,56
7,47,71,14,44,66
7,47,79,15,45,75
7,47,87,15,45,85
7,47,95,16,45,97
7,47,103,17,45,108
7,47,111,18,45,123
7,47,119,19,46,138
7,47,127,21,46,155
7,47,135,22,47,172
7,47,143,25,49,188
7,47,151,27,50,204
7,47,159,31,52,215
7,47,167,36,55,222
7,47,175,40,57,229
7,47,183,42,58,234
7,47,191,45,60,237
7,47,199,47,61,240
7,47,207,48,62,243
7,47,215,51,63,245
7,47,223,53,64,247
7,47,231,53,64,249
7,47,239,54,64,251
7,47,247,56,65,252
7,47,255,57,65,253
7,55,0,16,64,5
7,55,7,16,62,8
7,55,15,16,60,13
7,55,23,15,58,18
7,55,31,15,56,24
7,55,39,15,55,31
7,55,47,16,54,38
7,55,55,16,53,45
7,55,63,16,53,53
7,55,71,18,53,62
7,55,79,18,53,71
7,55,87,20,53,81
7,55,95,20,53,92
7,55,103,20,53,104
7,55,111,20,53,115
7,55,119,21,52,132
7,55,127,23,53,147
7,55,135,24,53,166
7,55,143,25,54,185
7,55,151,28,55,198
7,55,159,32,56,212
7,55,167,37,58,221
7,55,175,41,60,228
7,55,183,45,62,234
7,55,191,47,63,238
7,55,199,49,64,241
7,55,207,52,65,243
7,55,215,52,65,245
7,55,223,54,66,248
7,55,231,56,66,250
7,55,239,57,67,252
7,55,247,57,67,253
7,55,255,59,67,254
7,63,0,18,75,4
7,63,7,17,73,8
7,63,15,17,70,12
7,63,23,18,68,17
7,63,31,18,66,23
7,63,39,18,65,30
7,63,47,18,64,36
7,63,55,19,63,43
7,63,63,20,62,51
7,63,71,20,62,59
7,63,79,22,61,68
7,63,87,21,61,77
7,63,95,20,60,87
7,63,103,22,60,98
7,63,111,23,60,111
7,63,119,24,60,124
7,63,127,25,60,140
7,63,135,27,59,156
7,63,143,28,60,174
7,63,151,31,60,191
7,63,159,35,61,205
7,63,167,38,62,218
7,63,175,42,64,227
7,63,183,46,65,234
7,63,191,49,67,239
7,63,199,51,67,242
7,63,207,53,68,244
7,63,215,54,68,246
7,63,223,56,68,248
7,63,231,57,69,250
7,63,239,58,69,252
7,63,247,59,69,254
7,63,255,61,69,255
7,71,0,21,85,5
7,71,7,20,83,8
7,71,15,20,81,12
7,71,23,20,78,17
7,71,31,20,76,23
7,71,39,20,75,29
7,71,47,22,74,35
7,71,55,22,73,42
7,71,63,22,72,49
7,71,71,24,71,57
7,71,79,25,70,65
7,71,87,23,69,73
7,71,95,25,69,83
7,71,103,27,69,93
7,71,111,28,69,104
7,71,119,28,68,118
7,71,127,28,67,131
7,71,135,28,67,149
7,71,143,29,66,166
7,71,151,30,66,185
7,71,159,29,66,205
7,71,167,37,67,214
7,71,175,42,68,224
7,71,183,45,69,232
7,71,191,47,70,238
7,71,199,49,71,241
7,71,207,53,71,244
7,71,215,56,72,247
7,71,223,57,72,248
7,71,231,58,72,250
7,71,239,60,71,252
7,71,247,61,71,253
7,71,255,62,71,254
7,79,0,24,95,6
7,79,7,24,93,9
7,79,15,24,91,13
7,79,23,24,89,17
7,79,31,24,87,23
7,79,39,24,85,29
7,79,47,24,84,34
7,79,55,25,83,41
7,79,63,26,82,48
7,79,71,27,81,55
7,79,79,28,80,63
7,79,87,29,79,71
7,79,95,29,78,79
7,79,103,30,78,89
7,79,111,31,77,99
7,79,119,31,76,111
7,79,127,31,75,125
7,79,135,31,74,139
7,79,143,32,74,157
7,79,151,34,73,175
7,79,159,36,73,192
7,79,167,40,73,209
7,79,175,42,73,220
7,79,183,46,74,230
7,79,191,50,74,236
7,79,199,52,75,240
7,79,207,56,75,243
7,79,215,57,75,246
7,79,223,59,75,248
7,79,231,60,75,250
7,79,239,61,74,252
7,79,247,63,74,253
7,79,255,64,73,254
7,87,0,25,105,6
7,87,7,25,103,9
7,87,15,26,101,13
7,87,23,26,99,18
7,87,31,27,97,23
7,87,39,28,96,29
7,87,47,28,94,34
7,87,55,28,93,40
7,87,63,28,92,46
7,87,71,30,91,53
7,87,79,31,90,61
7,87,87,31,88,68
7,87,95,31,87,76
7,87,103,34,87,85
7,87,111,34,86,95
7,87,119,33,85,106
7,87,127,34,84,117
7,87,135,34,82,132
7,87,143,35,81,147
7,87,151,36,80,166
7,87,159,38,80,184
7,87,167,40,79,200
7,87,175,44,79,215
7,87,183,47,78,225
7,87,191,50,79,234
7,87,199,54,79,239
7,87,207,56,79,243
7,87,215,59,79,246
7,87,223,61,78,248
7,87,231,61,78,250
7,87,239,63,78,252
7,87,247,64,77,253
7,87,255,64,76,254
7,95,0,26,116,7
7,95,7,26,114,10
7,95,15,27,112,13
7,95,23,28,110,18
7,95,31,29,108,23
7,95,39,30,106,28
7,95,47,31,105,34
7,95,55,32,103,40
7,95,63,33,102,46
7,95,71,33,100,52
7,95,79,33,99,59
7,95,87,34,98,66
7,95,95,35,97,74
7,95,103,35,96,82
7,95,111,37,95,91
7,95,119,37,94,101
7,95,127,37,92,112
7,95,135,37,91,124
7,95,143,38,90,140
7,95,151,39,88,157
7,95,159,40,87,175
7,95,167,42,86,192
7,95,175,44,85,208
7,95,183,48,84,222
7,95,191,50,83,231
7,95,199,54,83,239
7,95,207,56,82,243
7,95,215,58,82,246
7,95,223,60,82,249
7,95,231,62,81,250
7,95,239,63,81,252
7,95,247,64,80,253
7,95,255,66,80,254
7,103,0,31,125,8
7,103,7,32,123,11
7,103,15,32,121,15
7,103,23,32,119,18
7,103,31,32,117,23
7,103,39,32,116,28
7,103,47,33,115,34
7,103,55,34,114,39
7,103,63,35,112,45
7,103,71,37,111,51
7,103,79,37,110,57
7,103,87,36,108,64
7,103,95,37,107,71
7,103,103,38,106,79
7,103,111,38,104,88
7,103,119,37,103,96
7,103,127,39,101,106
7,103,135,40,100,119
7,103,143,40,98,133
7,103,151,41,96,149
7,103,159,42,94,166
7,103,167,43,93,184
7,103,175,46,91,201
7,103,183,48,90,215
7,103,191,52,89,228
7,103,199,54,88,236
7,103,207,58,87,242
7,103,215,60,86,246
7,103,223,61,85,249
7,103,231,63,85,251
7,103,239,64,84,252
7,103,247,66,84,253
7,103,255,68,83,253
7,111,0,32,136,8
7,111,7,32,134,11
7,111,15,33,133,14
7,111,23,34,130,19
7,111,31,35,129,23
7,111,39,36,127,29
7,111,47,37,125,34
7,111,55,37,124,39
7,111,63,37,123,44
7,111,71,38,121,50
7,111,79,39,120,56
7,111,87,40,119,62
7,111,95,41,117,69
7,111,103,40,116,76
7,111,111,41,114,84
7,111,119,41,113,92
7,111,127,41,111,102
7,111,135,42,109,113
7,111,143,41,107,126
7,111,151,39,105,141
7,111,159,42,103,158
7,111,167,45,101,175
7,111,175,47,99,192
7,111,183,50,97,209
7,111,191,52,95,222
7,111,199,55,93,233
7,111,207,57,92,240
7,111,215,60,91,246
7,111,223,63,90,249
7,111,231,64,89,251
7,111,239,65,88,253
7,111,247,67,87,253
7,111,255,68,87,253
7,119,0,28,150,9
7,119,7,29,149,11
7,119,15,31,146,14
7,119,23,33,143,18
7,119,31,36,140,23
7,119,39,36,139,28
7,119,47,38,137,33
7,119,55,39,135,38
7,119,63,41,134,44
7,119,71,41,132,49
7,119,79,40,130,54
7,119,87,41,129,60
7,119,95,42,128,67
7,119,103,44,126,74
7,119,111,43,124,81
7,119,119,43,123,89
7,119,127,43,121,97
7,119,135,45,119,107
7,119,143,45,117,119
7,119,151,44,115,133
7,119,159,46,112,148
7,119,167,47,110,166
7,119,175,49,107,184
7,119,183,51,105,200
7,119,191,52,102,216
7,119,199,55,100,228
7,119,207,58,98,237
7,119,215,60,96,244
7,119,223,62,95,249
7,119,231,64,93,251
7,119,239,66,92,253
7,119,247,67,91,254
7,119,255,69,90,254
7,127,0,35,160,11
7,127,7,36,158,13
7,127,15,36,156,16
7,127,23,36,154,19
7,127,31,36,152,22
7,127,39,36,150,27
7,127,47,37,148,32
7,127,55,39,147,37
7,127,63,41,146,42
7,127,71,42,144,48
7,127,79,44,142,53
7,127,87,43,140,58
7,127,95,40,138,64
7,127,103,44,137,71
7,127,111,45,135,78
7,127,119,46,134,85
7,127,127,46,132,94
7,127,135,45,129,103
7,127,143,46,127,113
7,127,151,47,125,126
7,127,159,46,122,141
7,127,167,48,120,156
7,127,175,50,116,174
7,127,183,50,114,192
7,127,191,50,111,208
7,127,199,51,108,223
7,127,207,57,105,233
7,127,215,60,103,242
7,127,223,62,101,247
7,127,231,64,99,252
7,127,239,67,97,253
7,127,247,68,96,254
7,127,255,70,95,254
7,135,0,36,174,11
7,135,7,37,172,13
7,135,15,38,170,16
7,135,23,39,167,20
7,135,31,39,165,23
7,135,39,40,163,27
7,135,47,40,161,32
7,135,55,41,159,36
7,135,63,40,158,41
7,135,71,42,156,46
7,135,79,43,155,51
7,135,87,45,153,57
7,135,95,46,151,62
7,135,103,47,149,68
7,135,111,45,147,74
7,135,119,46,145,82
7,135,127,47,143,90
7,135,135,48,141,98
7,135,143,47,138,109
7,135,151,47,136,120
7,135,159,49,133,132
7,135,167,50,130,148
7,135,175,50,127,164
7,135,183,51,124,182
7,135,191,53,120,199
7,135,199,55,117,214
7,135,207,59,114,227
7,135,215,60,111,238
7,135,223,63,108,245
7,135,231,64,106,250
7,135,239,66,103,254
7,135,247,68,101,255
7,135,255,70,100,255
7,143,0,37,188,11
7,143,7,38,187,13
7,143,15,38,185,16
7,143,23,38,183,19
7,143,31,39,180,23
7,143,39,40,178,27
7,143,47,41,175,31
7,143,55,42,173,36
7,143,63,43,171,40
7,143,71,43,169,45
7,143,79,42,167,49
7,143,87,43,166,54
7,143,95,45,164,60
7,143,103,47,162,66
7,143,111,48,159,72
7,143,119,48,157,79
7,143,127,47,155,86
7,143,135,48,152,94
7,143,143,50,150,103
7,143,151,50,148,114
7,143,159,49,145,126
7,143,167,50,142,138
7,143,175,50,139,154
7,143,183,52,135,171
7,143,191,53,132,188
7,143,199,56,128,205
7,143,207,58,124,220
7,143,215,61,120,232
7,143,223,63,116,242
7,143,231,64,114,249
7,143,239,67,111,252
7,143,247,68,108,255
7,143,255,70,106,255
7,151,0,41,201,14
7,151,7,41,200,15
7,151,15,41,199,17
7,151,23,41,197,20
7,151,31,41,195,23
7,151,39,41,192,27
7,151,47,41,190,31
7,151,55,42,188,35
7,151,63,43,185,39
7,151,71,44,183,44
7,151,79,45,181,48
7,151,87,45,179,53
7,151,95,46,177,58
7,151,103,47,175,64
7,151,111,47,173,69
7,151,119,49,170,76
7,151,127,50,168,83
7,151,135,50,165,91
7,151,143,49,163,99
7,151,151,51,161,108
7,151,159,52,158,119
7,151,167,52,155,131
7,151,175,51,152,145
7,151,183,51,148,161
7,151,191,54,144,177
7,151,199,55,140,194
7,151,207,58,136,210
7,151,215,61,131,224
7,151,223,62,127,236
7,151,231,64,123,245
7,151,239,66,119,253
7,151,247,68,116,254
7,151,255,70,112,255
7,159,0,42,214,14
7,159,7,42,212,16
7,159,15,43,211,19
7,159,23,44,209,21
7,159,31,44,207,24
7,159,39,44,205,28
7,159,47,44,202,31
7,159,55,44,201,35
7,159,63,44,199,39
7,159,71,44,196,43
7,159,79,45,194,47
7,159,87,46,192,52
7,159,95,48,189,57
7,159,103,49,187,62
7,159,111,49,185,67
7,159,119,48,184,73
7,159,127,49,182,79
7,159,135,51,179,87
7,159,143,52,176,95
7,159,151,52,174,103
7,159,159,51,172,113
7,159,167,53,169,124
7,159,175,54,165,137
7,159,183,53,163,151
7,159,191,53,158,166
7,159,199,56,154,182
7,159,207,58,149,199
7,159,215,59,144,214
7,159,223,62,139,228
7,159,231,65,134,239
7,159,239,66,130,248
7,159,247,69,125,254
7,159,255,71,121,255
7,167,0,42,222,16
7,167,7,43,222,18
7,167,15,43,220,20
7,167,23,44,219,22
7,167,31,45,217,25
7,167,39,45,215,28
7,167,47,45,213,32
7,167,55,46,211,35
7,167,63,47,210,39
7,167,71,47,208,43
7,167,79,46,206,47
7,167,87,46,205,51
7,167,95,47,202,56
7,167,103,48,200,61
7,167,111,49,198,66
7,167,119,51,196,71
7,167,127,50,195,77
7,167,135,50,193,83
7,167,143,51,191,91
7,167,151,53,188,98
7,167,159,53,186,108
7,167,167,52,184,117
7,167,175,54,181,129
7,167,183,55,177,142
7,167,191,56,173,156
7,167,199,55,169,172
7,167,207,57,164,187
7,167,215,59,159,203
7,167,223,62,153,219
7,167,231,64,147,232
7,167,239,67,141,243
7,167,247,69,136,251
7,167,255,71,131,255
7,175,0,44,229,19
7,175,7,44,228,20
7,175,15,44,228,22
7,175,23,45,227,24
7,175,31,45,225,27
7,175,39,46,224,30
7,175,47,46,222,33
7,175,55,47,221,36
7,175,63,47,219,39
7,175,71,48,217,43
7,175,79,49,216,47
7,175,87,49,215,51
7,175,95,49,214,55
7,175,103,48,212,60
7,175,111,49,210,65
7,175,119,50,208,69
7,175,127,51,207,75
7,175,135,52,205,81
7,175,143,52,204,87
7,175,151,52,202,94
7,175,159,54,200,102
7,175,167,55,198,111
7,175,175,56,195,122
7,175,183,55,193,133
7,175,191,56,189,147
7,175,199,58,185,160
7,175,207,59,180,177
7,175,215,59,175,193
7,175,223,61,168,208
7,175,231,65,162,224
7,175,239,67,155,238
7,175,247,69,149,248
7,175,255,73,142,253
7,183,0,46,234,22
7,183,7,46,234,23
7,183,15,46,234,24
7,183,23,46,233,26
7,183,31,47,232,28
7,183,39,47,231,31
7,183,47,47,230,34
7,183,55,47,229,36
7,183,63,48,228,39
7,183,71,48,226,43
7,183,79,49,225,46
7,183,87,50,223,50
7,183,95,50,222,54
7,183,103,52,221,59
7,183,111,51,220,64
7,183,119,51,219,69
7,183,127,52,218,73
7,183,135,53,216,79
7,183,143,54,215,84
7,183,151,53,215,91
7,183,159,53,213,98
7,183,167,55,211,106
7,183,175,57,209,115
7,183,183,58,207,125
7,183,191,57,204,137
7,183,199,58,201,151
7,183,207,59,196,165
7,183,215,60,191,182
7,183,223,61,185,198
7,183,231,63,178,214
7,183,239,67,171,230
7,183,247,70,163,244
7,183,255,72,157,252
7,191,0,49,237,24
7,191,7,49,237,25
7,191,15,49,237,27
7,191,23,50,237,28
7,191,31,50,237,30
7,191,39,49,237,32
7,191,47,49,236,34
7,191,55,49,235,37
7,191,63,49,235,40
7,191,71,49,234,43
7,191,79,49,233,46
7,191,87,49,231,49
7,191,95,50,230,53
7,191,103,51,229,58
7,191,111,52,228,62
7,191,119,53,228,67
7,191,127,53,227,72
7,191,135,54,226,77
7,191,143,54,225,82
7,191,151,55,224,87
7,191,159,57,223,94
7,191,167,55,223,101
7,191,175,56,222,109
7,191,183,57,220,118
7,191,191,59,217,129
7,191,199,60,214,141
7,191,207,60,211,156
7,191,215,61,207,171
7,191,223,62,201,187
7,191,231,65,195,204
7,191,239,66,188,221
7,191,247,69,180,237
7,191,255,72,172,249
7,199,0,49,240,25
7,199,7,49,240,26
7,199,15,50,240,27
7,199,23,50,240,29
7,199,31,51,240,31
7,199,39,51,240,33
7,199,47,51,240,35
7,199,55,51,240,38
7,199,63,51,240,41
7,199,71,51,239,43
7,199,79,51,238,46
7,199,87,51,238,49
7,199,95,51,237,53
7,199,103,52,236,56
7,199,111,52,235,61
7,199,119,53,234,65
7,199,127,55,234,70
7,199,135,55,233,75
7,199,143,53,233,79
7,199,151,55,233,84
7,199,159,56,232,90
7,199,167,58,231,96
7,199,175,59,230,103
7,199,183,57,231,112
7,199,191,59,229,121
7,199,199,60,226,132
7,199,207,62,224,145
7,199,215,62,221,161
7,199,223,62,216,177
7,199,231,64,210,194
7,199,239,67,204,212
7,199,247,70,197,230
7,199,255,72,189,244
7,207,0,50,242,26
7,207,7,50,242,27
7,207,15,50,243,28
7,207,23,51,243,29
7,207,31,51,243,31
7,207,39,52,243,34
7,207,47,52,243,36
7,207,55,53,243,38
7,207,63,53,243,41
7,207,71,54,243,44
7,207,79,53,243,46
7,207,87,54,242,49
7,207,95,53,242,52
7,207,103,53,241,56
7,207,111,53,241,59
7,207,119,54,240,63
7,207,127,55,240,68
7,207,135,56,239,72
7,207,143,56,239,76
7,207,151,57,239,81
7,207,159,58,239,86
7,207,167,58,239,92
7,207,175,58,238,98
7,207,183,59,238,106
7,207,191,61,237,114
7,207,199,61,236,125
7,207,207,61,235,137
7,207,215,63,232,150
7,207,223,64,229,167
7,207,231,65,225,184
7,207,239,66,219,203
7,207,247,69,213,222
7,207,255,72,207,240
7,215,0,51,245,27
7,215,7,51,245,28
7,215,15,51,245,29
7,215,23,52,245,30
7,215,31,52,245,31
7,215,39,52,246,33
7,215,47,53,246,36
7,215,55,53,246,38
7,215,63,54,246,40
7,215,71,54,246,43
7,215,79,55,246,46
7,215,87,55,246,49
7,215,95,56,245,52
7,215,103,55,245,55
7,215,111,55,245,58
7,215,119,55,245,62
7,215,127,56,244,66
7,215,135,56,244,70
7,215,143,57,244,74
7,215,151,58,244,78
7,215,159,59,244,83
7,215,167,60,244,88
7,215,175,60,245,94
7,215,183,59,244,101
7,215,191,60,244,109
7,215,199,62,244,118
7,215,207,63,243,129
7,215,215,63,242,142
7,215,223,64,240,157
7,215,231,66,237,174
7,215,239,68,233,193
7,215,247,69,228,212
7,215,255,71,222,231
7,223,0,52,247,28
7,223,7,53,247,29
7,223,15,53,247,30
7,223,23,53,247,31
7,223,31,53,248,32
7,223,39,53,248,34
7,223,47,54,248,36
7,223,55,54,248,38
7,223,63,55,248,40
7,223,71,55,248,43
7,223,79,55,249,45
7,223,87,56,249,48
7,223,95,56,248,51
7,223,103,57,248,54
7,223,111,57,248,57
7,223,119,58,248,61
7,223,127,58,248,65
7,223,135,58,248,68
7,223,143,58,248,72
7,223,151,58,248,76
7,223,159,59,248,80
7,223,167,60,248,85
7,223,175,61,249,90
7,223,183,62,249,97
7,223,191,61,249,104
7,223,199,61,249,113
7,223,207,63,249,123
7,223,215,64,248,135
7,223,223,65,247,149
7,223,231,66,246,165
7,223,239,68,243,183
7,223,247,70,240,203
7,223,255,72,236,224
7,231,0,53,249,28
7,231,7,53,249,29
7,231,15,54,250,30
7,231,23,54,250,31
7,231,31,55,250,33
7,231,39,55,250,34
7,231,47,55,250,36
7,231,55,55,250,38
7,231,63,56,250,40
7,231,71,56,250,42
7,231,79,56,250,45
7,231,87,56,251,48
7,231,95,56,250,50
7,231,103,57,251,53
7,231,111,57,251,56
7,231,119,58,251,59
7,231,127,59,251,63
7,231,135,59,251,67
7,231,143,60,251,70
7,231,151,60,251,74
7,231,159,60,251,78
7,231,167,60,251,82
7,231,175,60,252,87
7,231,183,61,252,93
7,231,191,62,252,100
7,231,199,63,253,109
7,231,207,63,252,118
7,231,215,63,252,129
7,231,223,65,252,142
7,231,231,67,251,158
7,231,239,68,250,175
7,231,247,70,248,194
7,231,255,72,246,215
7,239,0,54,251,28
7,239,7,54,251,29
7,239,15,54,251,30
7,239,23,54,251,31
7,239,31,55,251,32
7,239,39,56,252,34
7,239,47,56,252,36
7,239,55,56,252,38
7,239,63,56,252,40
7,239,71,57,252,42
7,239,79,57,252,44
7,239,87,57,252,47
7,239,95,58,252,50
7,239,103,57,252,52
7,239,111,58,252,55
7,239,119,58,252,58
7,239,127,58,252,61
7,239,135,59,252,64
7,239,143,60,252,68
7,239,151,61,253,72
7,239,159,61,253,76
7,239,167,61,253,80
7,239,175,61,253,84
7,239,183,61,253,90
7,239,191,62,254,96
7,239,199,63,254,104
7,239,207,63,254,113
7,239,215,64,254,124
7,239,223,65,254,137
7,239,231,66,254,151
7,239,239,68,253,168
7,239,247,70,253,187
7,239,255,71,252,206
7,247,0,54,252,29
7,247,7,54,252,29
7,247,15,54,252,30
7,247,23,55,252,31
7,247,31,55,252,32
7,247,39,55,252,34
7,247,47,56,252,36
7,247,55,57,252,38
7,247,63,57,252,39
7,247,71,57,252,42
7,247,79,57,253,44
7,247,87,58,253,46
7,247,95,58,252,49
7,247,103,58,252,52
7,247,111,58,252,54
7,247,119,59,252,57
7,247,127,59,252,59
7,247,135,59,252,63
7,247,143,60,253,66
7,247,151,61,253,70
7,247,159,61,253,74
7,247,167,62,253,78
7,247,175,62,253,83
7,247,183,62,253,88
7,247,191,62,253,93
7,247,199,63,253,101
7,247,207,63,254,110
7,247,215,64,254,120
7,247,223,65,254,132
7,247,231,66,254,146
7,247,239,67,254,162
7,247,247,69,254,179
7,247,255,71,254,198
7,255,0,55,253,29
7,255,7,55,253,30
7,255,15,55,253,30
7,255,23,55,253,31
7,255,31,56,253,32
7,255,39,56,253,33
7,255,47,56,253,35
7,255,55,57,252,37
7,255,63,57,252,39
7,255,71,57,252,41
7,255,79,58,253,43
7,255,87,58,253,46
7,255,95,58,252,48
7,255,103,59,252,51
7,255,111,59,252,54
7,255,119,60,252,56
7,255,127,60,252,59
7,255,135,60,252,62
7,255,143,61,252,65
7,255,151,61,252,69
7,255,159,62,253,73
7,255,167,63,253,78
7,255,175,63,253,83
7,255,183,64,253,88
7,255,191,64,253,93
7,255,199,64,253,100
7,255,207,65,253,108
7,255,215,65,253,118
7,255,223,66,254,130
7,255,231,67,254,143
7,255,239,68,254,157
7,255,247,70,254,173
7,255,255,71,255,188
15,0,0,10,3,8
15,0,7,10,3,14
15,0,15,10,3,22
15,0,23,10,3,31
15,0,31,10,3,40
15,0,39,9,4,49
15,0,47,9,4,59
15,0,55,9,5,68
15,0,63,8,6,78
15,0,71,8,6,90
15,0,79,7,7,103
15,0,87,7,8,117
15,0,95,7,8,134
15,0,103,6,9,151
15,0,111,7,10,169
15,0,119,7,11,185
15,0,127,9,13,199
15,0,135,12,15,210
15,0,143,15,16,220
15,0,151,19,20,226
15,0,159,22,22,229
15,0,167,26,24,232
15,0,175,29,26,234
15,0,183,32,28,236
15,0,191,35,30,238
15,0,199,36,31,240
15,0,207,37,31,243
15,0,215,38,33,246
15,0,223,41,36,248
15,0,231,42,39,250
15,0,239,43,39,253
15,0,247,43,41,254
15,0,255,45,42,255
15,7,0,11,8,6
15,7,7,10,7,14
15,7,15,10,7,21
15,7,23,10,7,29
15,7,31,10,7,38
15,7,39,10,8,47
15,7,47,10,8,56
15,7,55,10,9,65
15,7,63,9,10,76
15,7,71,9,10,87
15,7,79,9,11,99
15,7,87,8,12,112
15,7,95,8,13,127
15,7,103,8,14,142
15,7,111,9,15,162
15,7,119,9,16,180
15,7,127,12,18,194
15,7,135,14,20,206
15,7,143,17,22,216
15,7,151,21,24,223
15,7,159,25,28,227
15,7,167,29,30,230
15,7,175,31,31,233
15,7,183,33,33,235
15,7,191,37,35,237
15,7,199,39,37,240
15,7,207,39,37,243
15,7,215,40,38,245
15,7,223,42,39,248
15,7,231,44,42,250
15,7,239,45,44,252
15,7,247,45,44,254
15,7,255,46,45,255
15,15,0,11,14,7
15,15,7,11,14,12
15,15,15,11,13,19
15,15,23,11,13,27
15,15,31,11,13,35
15,15,39,11,13,44
15,15,47,11,14,53
15,15,55,10,14,62
15,15,63,11,15,72
15,15,71,10,16,83
15,15,79,11,16,94
15,15,87,10,17,106
15,15,95,11,18,121
15,15,103,11,19,137
15,15,111,11,20,153
15,15,119,12,21,172
15,15,127,14,23,189
15,15,135,17,25,201
15,15,143,20,28,211
15,15,151,23,30,220
15,15,159,27,33,225
15,15,167,31,36,228
15,15,175,35,37,232
15,15,183,36,38,234
15,15,191,38,40,237
15,15,199,41,42,240
15,15,207,42,43,242
15,15,215,42,43,245
15,15,223,43,44,247
15,15,231,45,46,249
15,15,239,47,48,251
15,15,247,47,49,253
15,15,255,48,49,254
15,23,0,12,22,6
15,23,7,12,21,11
15,23,15,12,20,18
15,23,23,12,20,25
15,23,31,11,20,33
15,23,39,12,20,41
15,23,47,12,20,49
15,23,55,12,20,58
15,23,63,12,21,68
15,23,71,13,22,78
15,23,79,13,23,89
15,23,87,13,23,101
15,23,95,13,24,114
15,23,103,13,25,130
15,23,111,13,26,147
15,23,119,14,27,163
15,23,127,16,29,180
15,23,135,19,31,195
15,23,143,22,33,206
15,23,151,25,36,216
15,23,159,29,38,223
15,23,167,33,41,227
15,23,175,37,43,230
15,23,183,40,46,234
15,23,191,40,46,237
15,23,199,43,47,239
15,23,207,44,49,242
15,23,215,46,50,245
15,23,223,46,50,247
15,23,231,47,50,249
15,23,239,48,52,251
15,23,247,50,54,253
15,23,255,51,54,254
15,31,0,13,32,6
15,31,7,13,30,10
15,31,15,14,29,16
15,31,23,13,28,23
15,31,31,13,27,30
15,31,39,13,27,38
15,31,47,13,27,46
15,31,55,14,27,55
15,31,63,14,28,64
15,31,71,14,29,74
