3D,ASK-2000HQ,78SGD3S1Dx78SHS4J1A,V071018,sRGB-hRGB-fPD-Lab,CentGM3-3
7,15,7,1,21,8
7,15,15,1,20,17
7,15,23,0,19,26
7,15,31,0,18,35
7,15,39,1,18,45
7,15,47,1,18,54
7,15,55,1,18,64
7,15,63,1,18,73
7,15,71,1,18,84
7,15,79,1,18,94
7,15,87,1,18,104
7,15,95,1,19,115
7,15,103,1,20,125
7,15,111,1,22,137
7,15,119,1,23,151
7,15,127,3,25,168
7,15,135,3,26,188
7,15,143,6,28,207
7,15,151,10,30,223
7,15,159,15,32,229
7,15,167,21,35,234
7,15,175,26,37,235
7,15,183,29,39,236
7,15,191,31,40,239
7,15,199,32,41,241
7,15,207,34,42,243
7,15,215,35,43,245
7,15,223,36,44,247
7,15,231,37,45,249
7,15,239,38,45,252
7,15,247,38,46,254
7,15,255,38,44,255
7,23,0,3,34,1
7,23,7,2,32,8
7,23,15,2,30,16
7,23,23,2,29,24
7,23,31,2,28,33
7,23,39,2,27,42
7,23,47,2,27,51
7,23,55,2,26,60
7,23,63,2,26,70
7,23,71,2,26,79
7,23,79,2,26,89
7,23,87,2,26,100
7,23,95,2,27,110
7,23,103,2,28,120
7,23,111,2,29,132
7,23,119,2,30,145
7,23,127,3,31,162
7,23,135,4,32,182
7,23,143,7,33,203
7,23,151,11,35,220
7,23,159,17,37,228
7,23,167,23,39,233
7,23,175,28,42,235
7,23,183,31,43,236
7,23,191,33,45,239
7,23,199,34,45,241
7,23,207,36,46,243
7,23,215,37,47,245
7,23,223,39,48,247
7,23,231,40,48,249
7,23,239,40,49,252
7,23,247,41,49,254
7,23,255,41,47,255
7,31,0,5,45,1
7,31,7,4,43,7
7,31,15,3,41,14
7,31,23,3,40,22
7,31,31,3,38,31
7,31,39,3,37,39
7,31,47,3,36,48
7,31,55,3,36,57
7,31,63,4,35,66
7,31,71,4,35,75
7,31,79,4,35,85
7,31,87,4,35,95
7,31,95,4,35,105
7,31,103,4,35,116
7,31,111,4,36,127
7,31,119,4,36,140
7,31,127,5,37,156
7,31,135,6,38,175
7,31,143,8,39,196
7,31,151,12,40,215
7,31,159,18,42,225
7,31,167,24,44,232
7,31,175,29,46,235
7,31,183,33,48,236
7,31,191,35,49,239
7,31,199,36,50,241
7,31,207,38,50,243
7,31,215,39,51,245
7,31,223,41,51,247
7,31,231,42,52,249
7,31,239,43,52,252
7,31,247,43,52,254
7,31,255,43,50,255
7,39,0,8,57,2
7,39,7,6,55,7
7,39,15,6,53,13
7,39,23,6,51,21
7,39,31,5,49,28
7,39,39,5,48,37
7,39,47,5,46,45
7,39,55,6,45,54
7,39,63,6,45,62
7,39,71,6,44,71
7,39,79,7,44,81
7,39,87,7,43,91
7,39,95,7,43,101
7,39,103,7,43,111
7,39,111,7,43,122
7,39,119,7,44,134
7,39,127,8,44,150
7,39,135,8,44,169
7,39,143,10,45,190
7,39,151,13,46,209
7,39,159,19,47,221
7,39,167,24,49,230
7,39,175,30,50,234
7,39,183,34,52,236
7,39,191,36,53,238
7,39,199,38,54,240
7,39,207,40,54,242
7,39,215,41,54,244
7,39,223,43,55,247
7,39,231,44,55,249
7,39,239,45,55,252
7,39,247,45,55,254
7,39,255,45,53,255
7,47,0,11,70,2
7,47,7,10,67,7
7,47,15,9,64,13
7,47,23,9,62,19
7,47,31,9,60,27
7,47,39,8,58,34
7,47,47,9,57,42
7,47,55,9,55,51
7,47,63,9,54,59
7,47,71,10,53,68
7,47,79,10,53,77
7,47,87,10,52,86
7,47,95,11,51,96
7,47,103,11,51,106
7,47,111,11,51,117
7,47,119,11,51,128
7,47,127,11,51,143
7,47,135,11,51,161
7,47,143,12,51,182
7,47,151,15,51,202
7,47,159,20,52,216
7,47,167,25,53,227
7,47,175,31,54,233
7,47,183,35,56,236
7,47,191,38,57,238
7,47,199,40,58,240
7,47,207,42,58,242
7,47,215,43,58,244
7,47,223,45,58,247
7,47,231,46,58,249
7,47,239,47,58,252
7,47,247,47,57,254
7,47,255,47,56,255
7,55,0,14,81,3
7,55,7,13,79,7
7,55,15,13,76,12
7,55,23,12,73,19
7,55,31,12,71,26
7,55,39,12,69,33
7,55,47,12,67,40
7,55,55,13,65,48
7,55,63,13,64,57
7,55,71,14,63,65
7,55,79,14,62,73
7,55,87,15,61,83
7,55,95,15,60,92
7,55,103,15,59,102
7,55,111,15,59,112
7,55,119,15,58,123
7,55,127,16,58,136
7,55,135,15,58,153
7,55,143,16,57,173
7,55,151,17,57,193
7,55,159,21,57,210
7,55,167,26,58,223
7,55,175,31,59,231
7,55,183,36,60,235
7,55,191,39,61,237
7,55,199,42,61,240
7,55,207,44,62,242
7,55,215,45,61,244
7,55,223,47,61,247
7,55,231,48,61,249
7,55,239,49,61,252
7,55,247,49,60,254
7,55,255,48,58,255
7,63,0,18,93,4
7,63,7,17,90,8
7,63,15,16,87,13
7,63,23,16,84,18
7,63,31,16,81,25
7,63,39,16,79,32
7,63,47,17,77,39
7,63,55,17,75,47
7,63,63,17,74,54
7,63,71,18,72,62
7,63,79,19,71,71
7,63,87,19,70,79
7,63,95,20,69,89
7,63,103,20,68,98
7,63,111,20,67,108
7,63,119,21,66,118
7,63,127,21,66,130
7,63,135,21,65,144
7,63,143,20,64,163
7,63,151,21,64,184
7,63,159,23,63,203
7,63,167,26,63,218
7,63,175,31,64,228
7,63,183,36,64,234
7,63,191,40,65,237
7,63,199,43,65,239
7,63,207,46,65,242
7,63,215,47,65,244
7,63,223,48,65,247
7,63,231,49,64,249
7,63,239,50,64,252
7,63,247,50,63,254
7,63,255,50,61,255
7,71,0,22,104,5
7,71,7,21,101,8
7,71,15,20,97,13
7,71,23,20,94,18
7,71,31,20,91,25
7,71,39,20,89,31
7,71,47,21,87,38
7,71,55,21,85,45
7,71,63,22,83,53
7,71,71,23,81,60
7,71,79,23,80,68
7,71,87,24,79,77
7,71,95,25,78,86
7,71,103,25,76,95
7,71,111,26,75,104
7,71,119,26,75,114
7,71,127,26,74,125
7,71,135,26,73,136
7,71,143,25,72,153
7,71,151,25,71,173
7,71,159,26,70,194
7,71,167,27,69,213
7,71,175,31,69,226
7,71,183,36,69,234
7,71,191,41,69,237
7,71,199,44,69,239
7,71,207,47,69,241
7,71,215,49,69,243
7,71,223,50,68,247
7,71,231,51,68,249
7,71,239,52,68,252
7,71,247,52,67,254
7,71,255,51,64,255
7,79,0,25,115,6
7,79,7,24,111,9
7,79,15,24,108,14
7,79,23,24,105,19
7,79,31,24,102,24
7,79,39,25,99,31
7,79,47,25,97,38
7,79,55,26,95,45
7,79,63,27,93,52
7,79,71,28,91,59
7,79,79,29,89,67
7,79,87,29,88,75
7,79,95,30,87,83
7,79,103,31,85,93
7,79,111,31,84,101
7,79,119,31,83,110
7,79,127,31,82,120
7,79,135,30,81,130
7,79,143,30,80,145
7,79,151,29,79,163
7,79,159,29,77,184
7,79,167,29,76,205
7,79,175,32,74,222
7,79,183,35,73,232
7,79,191,40,73,236
7,79,199,44,73,239
7,79,207,47,72,241
7,79,215,49,72,243
7,79,223,50,71,247
7,79,231,51,71,249
7,79,239,52,71,252
7,79,247,52,70,254
7,79,255,51,67,255
7,87,0,28,125,7
7,87,7,28,122,10
7,87,15,27,118,14
7,87,23,28,115,19
7,87,31,28,112,25
7,87,39,29,110,31
7,87,47,30,108,37
7,87,55,31,106,44
7,87,63,32,103,51
7,87,71,33,101,58
7,87,79,34,100,66
7,87,87,35,98,74
7,87,95,35,97,82
7,87,103,36,95,91
7,87,111,36,94,99
7,87,119,36,93,107
7,87,127,35,91,117
7,87,135,35,90,126
7,87,143,34,89,139
7,87,151,33,87,155
7,87,159,32,85,175
7,87,167,32,83,196
7,87,175,33,81,215
7,87,183,35,79,229
7,87,191,38,77,235
7,87,199,42,76,239
7,87,207,45,75,241
7,87,215,48,74,243
7,87,223,49,74,247
7,87,231,51,73,249
7,87,239,52,73,252
7,87,247,52,72,254
7,87,255,51,70,255
7,95,0,31,136,7
7,95,7,30,132,11
7,95,15,31,129,15
7,95,23,31,126,19
7,95,31,32,123,25
7,95,39,33,121,31
7,95,47,34,119,37
7,95,55,35,117,44
7,95,63,36,115,50
7,95,71,37,112,57
7,95,79,38,110,64
7,95,87,39,109,72
7,95,95,40,107,80
7,95,103,40,105,88
7,95,111,40,104,96
7,95,119,40,103,105
7,95,127,39,101,114
7,95,135,38,99,124
7,95,143,37,98,135
7,95,151,36,96,149
7,95,159,36,94,166
7,95,167,35,91,185
7,95,175,35,88,206
7,95,183,36,85,223
7,95,191,38,83,232
7,95,199,40,80,238
7,95,207,43,79,241
7,95,215,46,78,243
7,95,223,48,77,247
7,95,231,49,76,250
7,95,239,51,76,252
7,95,247,52,75,254
7,95,255,51,73,255
7,103,0,33,146,8
7,103,7,33,143,12
7,103,15,34,140,16
7,103,23,34,137,20
7,103,31,35,134,25
7,103,39,36,132,31
7,103,47,37,130,37
7,103,55,39,128,43
7,103,63,40,126,50
7,103,71,41,124,56
7,103,79,42,122,63
7,103,87,43,120,71
7,103,95,43,118,78
7,103,103,44,116,86
7,103,111,44,115,94
7,103,119,43,113,102
7,103,127,43,111,111
7,103,135,42,109,121
7,103,143,41,107,131
7,103,151,40,105,144
7,103,159,39,103,159
7,103,167,39,100,177
7,103,175,38,97,197
7,103,183,38,93,215
7,103,191,39,90,228
7,103,199,40,86,237
7,103,207,42,84,242
7,103,215,44,82,244
7,103,223,46,81,247
7,103,231,48,80,250
7,103,239,50,79,252
7,103,247,51,78,254
7,103,255,51,77,255
7,111,0,36,156,10
7,111,7,36,153,13
7,111,15,36,149,17
7,111,23,37,146,21
7,111,31,38,144,25
7,111,39,39,142,31
7,111,47,41,140,37
7,111,55,42,139,43
7,111,63,43,137,49
7,111,71,44,135,55
7,111,79,45,133,62
7,111,87,46,131,69
7,111,95,46,129,77
7,111,103,47,127,84
7,111,111,47,126,92
7,111,119,46,124,100
7,111,127,46,122,109
7,111,135,45,120,118
7,111,143,44,118,127
7,111,151,43,116,139
7,111,159,43,113,153
7,111,167,42,110,169
7,111,175,41,106,188
7,111,183,41,102,207
7,111,191,41,98,222
7,111,199,41,94,234
7,111,207,42,90,241
7,111,215,44,88,245
7,111,223,46,86,247
7,111,231,47,85,250
7,111,239,49,84,253
7,111,247,50,82,255
7,111,255,51,81,255
7,119,0,38,166,11
7,119,7,38,163,14
7,119,15,39,159,18
7,119,23,40,156,21
7,119,31,41,153,26
7,119,39,42,151,31
7,119,47,43,150,36
7,119,55,45,148,42
7,119,63,46,147,48
7,119,71,47,145,54
7,119,79,48,143,61
7,119,87,48,141,68
7,119,95,48,140,75
7,119,103,49,138,82
7,119,111,49,137,90
7,119,119,49,135,97
7,119,127,48,133,106
7,119,135,47,131,114
7,119,143,47,129,124
7,119,151,46,126,134
7,119,159,46,123,147
7,119,167,45,120,161
7,119,175,44,117,180
7,119,183,44,112,199
7,119,191,43,108,216
7,119,199,43,103,229
7,119,207,43,99,238
7,119,215,44,96,244
7,119,223,46,94,247
7,119,231,47,92,251
7,119,239,49,90,254
7,119,247,50,88,255
7,119,255,51,86,255
7,127,0,40,178,12
7,127,7,40,174,15
7,127,15,41,170,18
7,127,23,42,167,22
7,127,31,43,164,26
7,127,39,44,162,31
7,127,47,45,160,36
7,127,55,47,158,41
7,127,63,47,157,47
7,127,71,48,155,53
7,127,79,49,153,59
7,127,87,49,152,65
7,127,95,50,150,72
7,127,103,50,148,80
7,127,111,50,147,87
7,127,119,50,145,94
7,127,127,50,144,102
7,127,135,49,142,111
7,127,143,49,139,120
7,127,151,48,137,129
7,127,159,48,134,141
7,127,167,48,130,154
7,127,175,47,127,171
7,127,183,46,123,191
7,127,191,45,118,208
7,127,199,45,114,224
7,127,207,45,110,234
7,127,215,46,106,242
7,127,223,47,103,247
7,127,231,48,100,251
7,127,239,49,98,254
7,127,247,50,96,255
7,127,255,51,93,255
7,135,0,42,191,14
7,135,7,42,187,16
7,135,15,43,183,19
7,135,23,44,179,22
7,135,31,45,176,26
7,135,39,46,173,30
7,135,47,47,171,35
7,135,55,48,169,40
7,135,63,49,167,46
7,135,71,49,165,51
7,135,79,50,163,57
7,135,87,50,161,63
7,135,95,50,160,70
7,135,103,51,158,77
7,135,111,51,157,84
7,135,119,51,155,92
7,135,127,51,154,99
7,135,135,51,152,108
7,135,143,51,150,116
7,135,151,50,148,125
7,135,159,50,144,135
7,135,167,50,141,146
7,135,175,49,137,162
7,135,183,48,133,180
7,135,191,47,129,199
7,135,199,47,125,217
7,135,207,47,121,231
7,135,215,47,116,240
7,135,223,48,113,245
7,135,231,49,109,250
7,135,239,50,107,254
7,135,247,51,104,255
7,135,255,52,102,255
7,143,0,43,205,15
7,143,7,44,202,18
7,143,15,44,199,20
7,143,23,45,195,22
7,143,31,46,192,26
7,143,39,47,189,30
7,143,47,48,186,34
7,143,55,49,184,39
7,143,63,49,181,44
7,143,71,50,179,49
7,143,79,50,176,55
7,143,87,50,174,61
7,143,95,51,172,67
7,143,103,51,170,74
7,143,111,52,168,81
7,143,119,52,166,88
7,143,127,52,164,96
7,143,135,52,163,104
7,143,143,52,161,112
7,143,151,52,158,121
7,143,159,51,155,130
7,143,167,51,152,140
7,143,175,51,148,153
7,143,183,50,144,170
7,143,191,49,140,189
7,143,199,49,136,208
7,143,207,48,132,224
7,143,215,49,128,236
7,143,223,49,124,243
7,143,231,50,120,249
7,143,239,51,117,253
7,143,247,52,114,255
7,143,255,53,112,255
7,151,0,45,218,17
7,151,7,46,216,19
7,151,15,46,214,21
7,151,23,47,212,23
7,151,31,47,209,26
7,151,39,48,206,29
7,151,47,49,203,33
7,151,55,49,200,38
7,151,63,49,198,42
7,151,71,50,194,47
7,151,79,50,191,53
7,151,87,50,188,58
7,151,95,51,185,65
7,151,103,51,182,71
7,151,111,52,180,78
7,151,119,52,178,85
7,151,127,52,175,93
7,151,135,52,174,101
7,151,143,53,172,108
7,151,151,53,169,117
7,151,159,53,166,126
7,151,167,53,163,135
7,151,175,52,159,146
7,151,183,52,156,161
7,151,191,51,152,178
7,151,199,50,148,196
7,151,207,50,144,214
7,151,215,50,140,229
7,151,223,51,136,238
7,151,231,51,132,246
7,151,239,52,129,252
7,151,247,54,126,255
7,151,255,54,124,255
7,159,0,48,226,19
7,159,7,48,226,22
7,159,15,48,226,24
7,159,23,48,224,25
7,159,31,49,223,27
7,159,39,49,221,30
7,159,47,49,218,33
7,159,55,49,216,37
7,159,63,50,213,42
7,159,71,50,210,46
7,159,79,50,207,51
7,159,87,51,203,57
7,159,95,51,200,63
7,159,103,52,197,69
7,159,111,52,194,75
7,159,119,52,191,82
7,159,127,53,188,89
7,159,135,53,186,97
7,159,143,53,184,104
7,159,151,53,182,113
7,159,159,54,179,121
7,159,167,54,176,131
7,159,175,53,173,141
7,159,183,53,169,153
7,159,191,53,165,168
7,159,199,52,161,184
7,159,207,52,157,202
7,159,215,52,153,219
7,159,223,52,149,232
7,159,231,53,146,242
7,159,239,54,142,249
7,159,247,55,139,255
7,159,255,56,137,255
7,167,0,51,231,23
7,167,7,51,232,25
7,167,15,50,233,27
7,167,23,50,232,28
7,167,31,50,232,30
7,167,39,50,231,32
7,167,47,50,229,34
7,167,55,50,228,37
7,167,63,50,226,41
7,167,71,50,224,45
7,167,79,50,221,49
7,167,87,50,218,55
7,167,95,51,215,60
7,167,103,51,212,67
7,167,111,52,209,73
7,167,119,52,206,79
7,167,127,53,203,86
7,167,135,53,201,93
7,167,143,53,199,101
7,167,151,54,197,109
7,167,159,54,194,117
7,167,167,54,191,126
7,167,175,55,188,136
7,167,183,54,184,147
7,167,191,54,180,159
7,167,199,54,176,173
7,167,207,53,172,190
7,167,215,53,168,208
7,167,223,54,164,223
7,167,231,54,160,236
7,167,239,55,156,246
7,167,247,57,153,254
7,167,255,58,150,255
7,175,0,53,233,26
7,175,7,53,235,28
7,175,15,53,235,30
7,175,23,52,236,31
7,175,31,52,235,32
7,175,39,51,235,34
7,175,47,51,235,36
7,175,55,51,235,38
7,175,63,51,234,41
7,175,71,50,233,45
7,175,79,50,232,48
7,175,87,50,230,53
7,175,95,51,228,59
7,175,103,51,225,64
7,175,111,52,223,70
7,175,119,52,221,77
7,175,127,52,219,83
7,175,135,53,217,90
7,175,143,53,215,97
7,175,151,54,213,105
7,175,159,54,211,113
7,175,167,55,208,122
7,175,175,55,206,131
7,175,183,55,202,141
7,175,191,55,198,152
7,175,199,55,194,164
7,175,207,55,189,179
7,175,215,55,185,197
7,175,223,55,181,213
7,175,231,56,176,229
7,175,239,57,172,242
7,175,247,58,169,252
7,175,255,59,166,255
7,183,0,55,235,30
7,183,7,55,236,31
7,183,15,55,236,33
7,183,23,54,237,34
7,183,31,54,236,35
7,183,39,53,237,36
7,183,47,53,237,38
7,183,55,52,237,40
7,183,63,52,237,42
7,183,71,51,238,45
7,183,79,51,237,48
7,183,87,50,237,52
7,183,95,51,236,57
7,183,103,51,234,62
7,183,111,51,233,68
7,183,119,52,232,74
7,183,127,52,231,80
7,183,135,52,230,87
7,183,143,53,228,93
7,183,151,53,227,101
7,183,159,54,226,108
7,183,167,54,224,117
7,183,175,55,222,126
7,183,183,56,219,135
7,183,191,56,216,145
7,183,199,56,212,156
7,183,207,56,207,170
7,183,215,56,203,186
7,183,223,57,199,203
7,183,231,57,194,220
7,183,239,58,190,235
7,183,247,60,185,247
7,183,255,61,182,255
7,191,0,57,238,32
7,191,7,56,238,33
7,191,15,56,238,34
7,191,23,56,238,36
7,191,31,55,238,37
7,191,39,55,238,38
7,191,47,55,239,40
7,191,55,54,239,41
7,191,63,54,239,43
7,191,71,53,239,46
7,191,79,52,239,48
7,191,87,51,239,52
7,191,95,51,239,56
7,191,103,51,238,61
7,191,111,51,238,66
7,191,119,51,237,71
7,191,127,52,237,77
7,191,135,52,237,83
7,191,143,52,236,89
7,191,151,53,235,96
7,191,159,53,235,104
7,191,167,54,234,112
7,191,175,55,232,120
7,191,183,56,231,129
7,191,191,57,229,139
7,191,199,57,226,149
7,191,207,58,222,163
7,191,215,58,218,178
7,191,223,58,214,194
7,191,231,59,210,210
7,191,239,60,205,226
7,191,247,61,201,241
7,191,255,62,197,252
7,199,0,58,240,33
7,199,7,58,240,35
7,199,15,57,240,36
7,199,23,57,240,37
7,199,31,57,240,38
7,199,39,57,240,39
7,199,47,57,240,41
7,199,55,56,241,42
7,199,63,56,241,44
7,199,71,55,241,46
7,199,79,54,241,49
7,199,87,53,241,52
7,199,95,52,241,56
7,199,103,52,241,60
7,199,111,51,241,64
7,199,119,51,241,69
7,199,127,52,241,74
7,199,135,52,240,80
7,199,143,52,240,86
7,199,151,52,240,92
7,199,159,53,240,99
7,199,167,54,239,106
7,199,175,55,239,114
7,199,183,56,238,122
7,199,191,58,237,132
7,199,199,59,235,142
7,199,207,59,233,154
7,199,215,60,230,168
7,199,223,60,227,184
7,199,231,61,224,200
7,199,239,62,220,216
7,199,247,63,216,233
7,199,255,64,212,247
7,207,0,59,242,34
7,207,7,58,242,35
7,207,15,58,242,36
7,207,23,58,242,37
7,207,31,58,242,38
7,207,39,58,242,40
7,207,47,58,242,41
7,207,55,58,242,43
7,207,63,57,242,45
7,207,71,57,242,47
7,207,79,56,242,50
7,207,87,55,242,52
7,207,95,54,242,55
7,207,103,53,242,59
7,207,111,52,242,63
7,207,119,52,242,67
7,207,127,52,242,72
7,207,135,52,242,77
7,207,143,52,242,82
7,207,151,52,242,88
7,207,159,53,242,94
7,207,167,53,242,101
7,207,175,55,242,108
7,207,183,56,242,116
7,207,191,58,242,125
7,207,199,60,241,134
7,207,207,61,240,146
7,207,215,62,238,159
7,207,223,62,236,174
7,207,231,63,234,189
7,207,239,64,232,206
7,207,247,65,229,223
7,207,255,66,225,239
7,215,0,60,244,35
7,215,7,59,244,36
7,215,15,59,244,37
7,215,23,59,244,37
7,215,31,59,244,39
7,215,39,59,244,40
7,215,47,59,244,42
7,215,55,59,244,43
7,215,63,59,244,45
7,215,71,58,244,48
7,215,79,57,244,50
7,215,87,56,244,53
7,215,95,55,244,56
7,215,103,54,244,59
7,215,111,53,244,62
7,215,119,53,243,65
7,215,127,52,243,69
7,215,135,52,243,74
7,215,143,52,243,79
7,215,151,52,243,84
7,215,159,52,243,90
7,215,167,53,244,96
7,215,175,55,244,103
7,215,183,56,244,110
7,215,191,58,244,119
7,215,199,60,244,127
7,215,207,62,244,138
7,215,215,63,244,150
7,215,223,64,243,164
7,215,231,65,242,179
7,215,239,66,240,196
7,215,247,67,239,213
7,215,255,68,236,230
7,223,0,61,247,36
7,223,7,60,247,36
7,223,15,60,247,37
7,223,23,60,246,38
7,223,31,60,246,39
7,223,39,60,247,40
7,223,47,60,247,42
7,223,55,60,247,43
7,223,63,60,247,45
7,223,71,59,247,48
7,223,79,59,247,50
7,223,87,58,247,52
7,223,95,57,247,55
7,223,103,56,247,58
7,223,111,55,247,61
7,223,119,54,247,64
7,223,127,53,247,68
7,223,135,53,247,72
7,223,143,52,247,76
7,223,151,52,247,81
7,223,159,52,247,86
7,223,167,53,247,92
7,223,175,55,247,99
7,223,183,56,248,105
7,223,191,58,248,113
7,223,199,60,248,122
7,223,207,62,248,132
7,223,215,64,247,143
7,223,223,65,247,155
7,223,231,66,247,170
7,223,239,67,246,186
7,223,247,69,246,203
7,223,255,69,244,220
7,231,0,61,250,36
7,231,7,61,249,37
7,231,15,61,249,37
7,231,23,61,249,38
7,231,31,61,249,39
7,231,39,61,249,40
7,231,47,61,249,42
7,231,55,61,249,43
7,231,63,61,250,45
7,231,71,61,250,47
7,231,79,60,250,50
7,231,87,59,250,52
7,231,95,58,250,55
7,231,103,57,249,58
7,231,111,56,249,60
7,231,119,55,249,63
7,231,127,54,249,66
7,231,135,53,250,70
7,231,143,53,250,74
7,231,151,53,250,78
7,231,159,53,250,83
7,231,167,53,250,89
7,231,175,55,250,95
7,231,183,56,250,101
7,231,191,58,250,109
7,231,199,60,250,117
7,231,207,62,250,126
7,231,215,64,250,136
7,231,223,66,251,148
7,231,231,67,251,162
7,231,239,69,251,177
7,231,247,70,251,193
7,231,255,71,251,210
7,239,0,62,253,37
7,239,7,62,252,37
7,239,15,62,252,38
7,239,23,62,252,39
7,239,31,62,252,39
7,239,39,62,252,40
7,239,47,62,252,42
7,239,55,62,252,43
7,239,63,62,252,45
7,239,71,62,252,47
7,239,79,61,252,49
7,239,87,60,252,52
7,239,95,59,252,54
7,239,103,58,252,57
7,239,111,57,252,60
7,239,119,56,252,62
7,239,127,55,252,65
7,239,135,54,252,69
7,239,143,54,252,72
7,239,151,53,252,76
7,239,159,54,253,81
7,239,167,54,253,86
7,239,175,55,253,92
7,239,183,56,253,98
7,239,191,58,253,105
7,239,199,60,252,113
7,239,207,62,252,121
7,239,215,64,253,131
7,239,223,66,253,142
7,239,231,68,253,155
7,239,239,70,254,169
7,239,247,71,254,184
7,239,255,72,255,201
7,247,0,63,255,37
7,247,7,62,255,37
7,247,15,62,255,38
7,247,23,62,255,38
7,247,31,62,255,39
7,247,39,62,255,40
7,247,47,62,255,41
7,247,55,62,255,43
7,247,63,62,255,44
7,247,71,61,255,46
7,247,79,61,255,48
7,247,87,60,255,51
7,247,95,59,255,53
7,247,103,58,255,56
7,247,111,57,255,58
7,247,119,56,255,61
7,247,127,55,255,64
7,247,135,55,255,67
7,247,143,54,255,70
7,247,151,54,255,74
7,247,159,54,255,79
7,247,167,54,255,84
7,247,175,55,255,89
7,247,183,56,255,95
7,247,191,58,255,102
7,247,199,60,254,109
7,247,207,62,254,118
7,247,215,64,254,127
7,247,223,66,255,137
7,247,231,68,255,149
7,247,239,70,255,162
7,247,247,72,255,177
7,247,255,73,255,193
7,255,0,62,255,35
7,255,7,61,255,35
7,255,15,61,255,36
7,255,23,61,255,37
7,255,31,61,255,38
7,255,39,61,255,39
7,255,47,60,255,40
7,255,55,60,255,41
7,255,63,60,255,43
7,255,71,59,255,44
7,255,79,59,255,46
7,255,87,58,255,48
7,255,95,57,255,51
7,255,103,56,255,53
7,255,111,56,255,56
7,255,119,55,255,58
7,255,127,54,255,61
7,255,135,53,255,64
7,255,143,53,255,68
7,255,151,53,255,72
7,255,159,53,255,76
7,255,167,54,255,81
7,255,175,55,255,87
7,255,183,56,255,93
7,255,191,57,255,100
7,255,199,59,255,107
7,255,207,61,255,115
7,255,215,64,255,124
7,255,223,66,255,134
7,255,231,68,255,146
7,255,239,70,255,158
7,255,247,72,255,171
7,255,255,73,255,186
15,0,0,11,0,3
15,0,7,9,1,12
15,0,15,8,1,22
15,0,23,7,2,31
15,0,31,7,3,41
15,0,39,6,3,51
15,0,47,6,4,61
15,0,55,6,5,71
15,0,63,5,5,81
15,0,71,4,5,91
15,0,79,3,6,101
15,0,87,3,7,112
15,0,95,2,8,123
15,0,103,2,9,134
15,0,111,2,10,147
15,0,119,2,12,161
15,0,127,2,13,177
15,0,135,3,14,195
15,0,143,4,16,211
15,0,151,7,18,223
15,0,159,11,20,229
15,0,167,16,23,233
15,0,175,20,25,234
15,0,183,24,27,235
15,0,191,26,29,238
15,0,199,28,30,239
15,0,207,30,32,241
15,0,215,31,33,244
15,0,223,32,35,246
15,0,231,33,36,249
15,0,239,34,38,252
15,0,247,34,38,255
15,0,255,34,38,255
15,7,0,9,9,2
15,7,7,8,9,10
15,7,15,7,9,20
15,7,23,7,9,29
15,7,31,6,9,39
15,7,39,6,9,49
15,7,47,6,9,58
15,7,55,6,10,68
15,7,63,5,10,78
15,7,71,4,10,88
15,7,79,4,11,99
15,7,87,3,11,109
15,7,95,3,12,120
15,7,103,3,14,130
15,7,111,2,15,143
15,7,119,3,17,157
15,7,127,3,18,175
15,7,135,4,19,194
15,7,143,6,21,212
15,7,151,10,23,226
15,7,159,15,26,231
15,7,167,20,29,234
15,7,175,24,31,235
15,7,183,28,33,236
15,7,191,30,34,239
15,7,199,31,35,241
15,7,207,33,37,243
15,7,215,34,38,245
15,7,223,35,39,247
15,7,231,36,40,249
15,7,239,36,41,252
15,7,247,37,42,254
15,7,255,37,41,255
15,15,0,9,21,2
15,15,7,8,20,9
15,15,15,7,19,18
15,15,23,7,18,27
15,15,31,7,18,36
15,15,39,7,17,46
15,15,47,7,17,55
15,15,55,6,17,65
15,15,63,6,17,75
15,15,71,5,17,85
15,15,79,5,18,95
15,15,87,5,18,105
15,15,95,4,19,116
15,15,103,4,20,126
15,15,111,4,21,137
15,15,119,4,23,152
15,15,127,5,24,169
15,15,135,5,25,190
15,15,143,8,27,210
15,15,151,12,29,225
15,15,159,17,31,231
15,15,167,23,34,235
15,15,175,28,37,236
15,15,183,31,38,237
15,15,191,33,39,240
15,15,199,34,41,242
15,15,207,35,42,243
15,15,215,37,42,245
15,15,223,38,44,247
15,15,231,39,44,249
15,15,239,39,45,252
15,15,247,40,45,254
15,15,255,40,44,254
15,23,0,10,32,2
15,23,7,9,30,9
15,23,15,9,29,16
15,23,23,8,28,25
15,23,31,8,27,34
15,23,39,8,27,43
15,23,47,8,26,52
15,23,55,8,26,61
15,23,63,8,26,71
15,23,71,8,26,81
15,23,79,7,26,90
15,23,87,7,26,100
15,23,95,7,26,111
15,23,103,6,27,120
15,23,111,6,28,132
15,23,119,6,29,145
15,23,127,7,30,163
15,23,135,8,31,184
15,23,143,10,33,205
15,23,151,14,34,221
15,23,159,19,36,229
15,23,167,25,39,233
15,23,175,30,41,235
15,23,183,34,43,236
15,23,191,35,44,239
15,23,199,37,45,242
15,23,207,38,46,243
15,23,215,39,47,245
15,23,223,41,48,247
15,23,231,42,48,249
15,23,239,42,49,252
15,23,247,43,49,253
15,23,255,43,47,254
15,31,0,13,43,2
15,31,7,12,42,8
15,31,15,11,40,15
15,31,23,11,38,23
15,31,31,11,37,32
15,31,39,11,36,40
15,31,47,11,36,49
