3D,ASK-300,FF,V111104A,sRGB-hRGB-fPD-Lab,ID_ToneCurve3
7,15,31,8,32,69
7,15,39,9,32,81
7,15,47,9,32,94
7,15,55,10,32,105
7,15,63,9,33,116
7,15,71,11,33,128
7,15,79,10,34,141
7,15,87,11,35,151
7,15,95,11,36,163
7,15,103,12,37,174
7,15,111,15,39,184
7,15,119,16,41,194
7,15,127,19,43,203
7,15,135,24,46,208
7,15,143,29,51,215
7,15,151,32,53,220
7,15,159,38,57,223
7,15,167,44,60,226
7,15,175,51,63,229
7,15,183,54,65,231
7,15,191,54,66,233
7,15,199,56,67,235
7,15,207,60,68,237
7,15,215,62,71,240
7,15,223,61,70,242
7,15,231,62,69,245
7,15,239,63,70,247
7,15,247,65,74,250
7,15,255,67,73,252
7,23,0,10,54,6
7,23,7,11,52,17
7,23,15,12,49,33
7,23,23,11,48,48
7,23,31,12,46,63
7,23,39,12,46,75
7,23,47,11,46,87
7,23,55,11,46,98
7,23,63,13,46,110
7,23,71,13,46,121
7,23,79,15,47,133
7,23,87,13,47,142
7,23,95,15,48,154
7,23,103,15,49,166
7,23,111,14,51,177
7,23,119,20,52,186
7,23,127,24,55,196
7,23,135,27,57,204
7,23,143,33,61,211
7,23,151,38,64,216
7,23,159,46,68,222
7,23,167,50,71,224
7,23,175,54,74,228
7,23,183,58,76,231
7,23,191,60,78,233
7,23,199,62,80,236
7,23,207,63,80,238
7,23,215,64,81,240
7,23,223,64,82,242
7,23,231,68,85,245
7,23,239,68,83,247
7,23,247,68,83,250
7,23,255,72,87,252
7,31,0,15,72,6
7,31,7,16,69,14
7,31,15,16,65,30
7,31,23,14,63,44
7,31,31,16,61,59
7,31,39,15,61,70
7,31,47,17,60,82
7,31,55,15,59,93
7,31,63,17,60,104
7,31,71,18,60,115
7,31,79,19,60,126
7,31,87,20,60,135
7,31,95,20,60,146
7,31,103,21,61,156
7,31,111,23,62,168
7,31,119,24,63,177
7,31,127,29,65,188
7,31,135,32,68,196
7,31,143,38,71,206
7,31,151,44,73,212
7,31,159,48,77,218
7,31,167,53,79,224
7,31,175,56,81,228
7,31,183,60,83,231
7,31,191,62,85,233
7,31,199,63,86,236
7,31,207,64,88,238
7,31,215,68,90,240
7,31,223,70,91,242
7,31,231,69,90,245
7,31,239,71,92,247
7,31,247,74,93,250
7,31,255,74,93,252
7,39,0,21,87,5
7,39,7,20,84,13
7,39,15,18,80,27
7,39,23,19,77,40
7,39,31,20,75,55
7,39,39,19,74,66
7,39,47,21,73,78
7,39,55,19,72,88
7,39,63,22,72,99
7,39,71,22,72,110
7,39,79,22,71,121
7,39,87,23,71,129
7,39,95,23,71,139
7,39,103,26,71,151
7,39,111,27,71,161
7,39,119,29,72,171
7,39,127,31,73,182
7,39,135,33,75,192
7,39,143,38,77,203
7,39,151,39,79,212
7,39,159,45,81,219
7,39,167,52,84,223
7,39,175,59,87,227
7,39,183,62,88,231
7,39,191,63,89,234
7,39,199,66,91,236
7,39,207,69,92,239
7,39,215,69,92,241
7,39,223,71,93,243
7,39,231,76,95,245
7,39,239,75,95,248
7,39,247,77,96,250
7,39,255,80,99,252
7,47,0,23,101,5
7,47,7,24,98,12
7,47,15,25,94,25
7,47,23,24,91,38
7,47,31,24,88,52
7,47,39,26,87,63
7,47,47,24,85,74
7,47,55,24,84,84
7,47,63,29,84,94
7,47,71,28,83,105
7,47,79,29,83,116
7,47,87,28,82,124
7,47,95,30,82,134
7,47,103,30,82,144
7,47,111,32,82,155
7,47,119,32,81,165
7,47,127,35,82,175
7,47,135,37,82,185
7,47,143,42,84,199
7,47,151,46,85,206
7,47,159,51,87,215
7,47,167,58,89,221
7,47,175,62,90,226
7,47,183,65,92,231
7,47,191,69,93,234
7,47,199,71,94,237
7,47,207,72,95,240
7,47,215,75,96,242
7,47,223,75,96,244
7,47,231,76,96,246
7,47,239,78,97,248
7,47,247,80,98,251
7,47,255,81,99,253
7,55,0,27,113,5
7,55,7,26,110,12
7,55,15,26,105,24
7,55,23,28,102,36
7,55,31,30,100,50
7,55,39,28,98,60
7,55,47,31,96,72
7,55,55,33,95,82
7,55,63,33,94,91
7,55,71,34,93,101
7,55,79,32,92,111
7,55,87,33,92,119
7,55,95,35,91,129
7,55,103,36,91,139
7,55,111,35,90,149
7,55,119,36,90,158
7,55,127,39,90,170
7,55,135,41,90,179
7,55,143,43,90,192
7,55,151,44,91,202
7,55,159,51,92,211
7,55,167,56,93,217
7,55,175,62,95,225
7,55,183,66,96,230
7,55,191,68,96,234
7,55,199,70,98,237
7,55,207,73,98,240
7,55,215,76,99,242
7,55,223,77,99,244
7,55,231,78,99,246
7,55,239,80,98,248
7,55,247,81,99,251
7,55,255,84,100,253
7,63,0,33,123,6
7,63,7,33,120,13
7,63,15,32,116,24
7,63,23,31,113,35
7,63,31,33,110,48
7,63,39,35,109,59
7,63,47,37,107,70
7,63,55,37,106,79
7,63,63,39,105,89
7,63,71,39,103,98
7,63,79,36,102,107
7,63,87,40,102,115
7,63,95,43,101,124
7,63,103,42,100,134
7,63,111,43,99,143
7,63,119,43,99,152
7,63,127,44,98,162
7,63,135,44,98,173
7,63,143,44,98,187
7,63,151,46,98,196
7,63,159,48,98,208
7,63,167,53,99,216
7,63,175,59,99,222
7,63,183,66,101,228
7,63,191,68,101,232
7,63,199,69,101,236
7,63,207,72,102,239
7,63,215,76,102,242
7,63,223,79,103,244
7,63,231,82,103,247
7,63,239,82,103,249
7,63,247,85,101,251
7,63,255,86,100,253
7,71,0,34,132,6
7,71,7,35,130,13
7,71,15,37,126,24
7,71,23,39,124,35
7,71,31,39,121,48
7,71,39,39,119,57
7,71,47,41,118,67
7,71,55,43,116,77
7,71,63,44,115,86
7,71,71,45,114,95
7,71,79,47,113,104
7,71,87,49,112,111
7,71,95,48,111,120
7,71,103,48,110,129
7,71,111,47,109,138
7,71,119,47,108,146
7,71,127,47,107,157
7,71,135,48,106,166
7,71,143,50,106,179
7,71,151,53,105,189
7,71,159,56,105,200
7,71,167,59,105,209
7,71,175,65,105,218
7,71,183,67,105,225
7,71,191,70,106,230
7,71,199,75,106,234
7,71,207,77,107,238
7,71,215,80,107,241
7,71,223,83,107,243
7,71,231,83,107,247
7,71,239,86,107,249
7,71,247,87,105,252
7,71,255,88,103,253
7,79,0,36,142,6
7,79,7,37,140,13
7,79,15,39,137,24
7,79,23,41,134,34
7,79,31,44,131,47
7,79,39,47,130,57
7,79,47,47,128,66
7,79,55,47,126,75
7,79,63,48,125,83
7,79,71,51,124,92
7,79,79,46,122,101
7,79,87,48,121,108
7,79,95,54,121,116
7,79,103,54,119,125
7,79,111,53,118,133
7,79,119,52,117,141
7,79,127,54,116,150
7,79,135,54,115,160
7,79,143,56,114,172
7,79,151,57,113,182
7,79,159,58,112,194
7,79,167,60,112,203
7,79,175,63,112,213
7,79,183,68,111,222
7,79,191,70,111,227
7,79,199,73,111,233
7,79,207,77,111,238
7,79,215,80,111,241
7,79,223,82,111,244
7,79,231,85,110,247
7,79,239,85,110,249
7,79,247,88,109,252
7,79,255,90,108,254
7,87,0,41,149,9
7,87,7,42,148,14
7,87,15,43,145,23
7,87,23,44,142,34
7,87,31,47,140,46
7,87,39,49,138,56
7,87,47,52,137,66
7,87,55,54,135,74
7,87,63,52,133,82
7,87,71,53,132,90
7,87,79,55,131,99
7,87,87,56,130,106
7,87,95,57,129,114
7,87,103,58,128,121
7,87,111,56,126,130
7,87,119,58,125,137
7,87,127,57,124,147
7,87,135,59,123,154
7,87,143,60,121,167
7,87,151,60,120,177
7,87,159,62,119,188
7,87,167,63,118,198
7,87,175,67,117,208
7,87,183,68,117,218
7,87,191,72,116,225
7,87,199,74,116,231
7,87,207,77,115,237
7,87,215,81,115,241
7,87,223,82,114,244
7,87,231,85,114,247
7,87,239,86,113,250
7,87,247,88,113,252
7,87,255,91,111,254
7,95,0,44,157,9
7,95,7,46,154,15
7,95,15,49,152,25
7,95,23,49,150,34
7,95,31,51,148,46
7,95,39,52,146,55
7,95,47,54,145,64
7,95,55,56,143,72
7,95,63,59,142,81
7,95,71,59,140,89
7,95,79,57,139,97
7,95,87,59,138,103
7,95,95,60,137,111
7,95,103,58,136,118
7,95,111,54,134,126
7,95,119,58,133,133
7,95,127,63,132,141
7,95,135,62,131,150
7,95,143,61,129,162
7,95,151,62,127,172
7,95,159,64,126,183
7,95,167,65,125,192
7,95,175,68,124,204
7,95,183,70,122,214
7,95,191,72,122,221
7,95,199,76,121,229
7,95,207,80,120,235
7,95,215,81,119,240
7,95,223,85,119,243
7,95,231,86,118,247
7,95,239,89,117,250
7,95,247,91,116,252
7,95,255,95,115,254
7,103,0,46,164,9
7,103,7,47,162,15
7,103,15,50,159,25
7,103,23,52,157,34
7,103,31,56,155,46
7,103,39,57,154,55
7,103,47,58,152,64
7,103,55,58,151,71
7,103,63,60,150,79
7,103,71,62,149,87
7,103,79,63,147,95
7,103,87,63,146,101
7,103,95,61,145,108
7,103,103,63,144,115
7,103,111,62,142,123
7,103,119,63,141,129
7,103,127,63,139,138
7,103,135,65,138,145
7,103,143,61,136,157
7,103,151,59,135,166
7,103,159,64,133,177
7,103,167,68,132,187
7,103,175,70,130,198
7,103,183,72,129,209
7,103,191,75,127,217
7,103,199,76,126,226
7,103,207,80,125,233
7,103,215,81,124,238
7,103,223,84,123,243
7,103,231,87,122,247
7,103,239,89,121,250
7,103,247,92,120,253
7,103,255,94,118,254
7,111,0,39,173,10
7,111,7,41,171,15
7,111,15,47,168,24
7,111,23,53,165,34
7,111,31,56,163,45
7,111,39,59,161,54
7,111,47,62,160,63
7,111,55,63,158,70
7,111,63,62,157,77
7,111,71,63,156,85
7,111,79,64,155,93
7,111,87,66,154,99
7,111,95,67,152,106
7,111,103,65,151,113
7,111,111,66,150,120
7,111,119,66,148,126
7,111,127,69,147,134
7,111,135,69,146,142
7,111,143,67,144,152
7,111,151,66,142,161
7,111,159,69,140,171
7,111,167,70,139,181
7,111,175,72,137,193
7,111,183,74,135,204
7,111,191,74,134,213
7,111,199,77,132,222
7,111,207,80,130,230
7,111,215,83,129,236
7,111,223,84,128,241
7,111,231,87,126,247
7,111,239,88,125,250
7,111,247,92,124,253
7,111,255,96,122,254
7,119,0,49,178,13
7,119,7,50,176,18
7,119,15,51,174,25
7,119,23,52,172,33
7,119,31,54,170,43
7,119,39,58,168,53
7,119,47,61,167,62
7,119,55,64,166,69
7,119,63,66,164,76
7,119,71,66,163,83
7,119,79,60,161,90
7,119,87,64,161,96
7,119,95,68,160,103
7,119,103,70,159,110
7,119,111,71,157,117
7,119,119,70,156,123
7,119,127,68,154,131
7,119,135,70,153,137
7,119,143,70,151,148
7,119,151,71,150,156
7,119,159,69,148,166
7,119,167,72,146,175
7,119,175,74,144,187
7,119,183,73,142,198
7,119,191,73,140,208
7,119,199,70,138,218
7,119,207,73,136,227
7,119,215,80,135,234
7,119,223,85,133,240
7,119,231,87,131,245
7,119,239,90,130,249
7,119,247,92,128,253
7,119,255,97,126,255
7,127,0,51,184,13
7,127,7,53,182,18
7,127,15,57,179,26
7,127,23,56,178,33
7,127,31,56,175,43
7,127,39,59,174,51
7,127,47,60,173,60
7,127,55,63,172,68
7,127,63,66,171,75
7,127,71,68,170,82
7,127,79,68,168,89
7,127,87,68,167,94
7,127,95,68,166,100
7,127,103,69,165,107
7,127,111,71,163,114
7,127,119,72,162,121
7,127,127,73,161,128
7,127,135,71,159,135
7,127,143,70,157,144
7,127,151,71,156,151
7,127,159,74,154,161
7,127,167,72,152,171
7,127,175,73,150,181
7,127,183,74,148,193
7,127,191,76,146,203
7,127,199,76,144,213
7,127,207,78,142,223
7,127,215,81,140,231
7,127,223,84,138,237
7,127,231,88,136,244
7,127,239,89,134,249
7,127,247,93,131,253
7,127,255,96,130,255
7,135,0,51,192,12
7,135,7,52,190,17
7,135,15,54,188,25
7,135,23,57,185,34
7,135,31,59,183,43
7,135,39,62,181,51
7,135,47,62,180,58
7,135,55,63,178,65
7,135,63,64,178,73
7,135,71,66,177,80
7,135,79,69,176,87
7,135,87,71,174,92
7,135,95,73,173,99
7,135,103,73,172,105
7,135,111,70,170,111
7,135,119,71,169,117
7,135,127,73,168,125
7,135,135,75,167,131
7,135,143,74,165,140
7,135,151,72,163,147
7,135,159,72,161,156
7,135,167,75,159,164
7,135,175,76,157,176
7,135,183,74,155,187
7,135,191,75,153,196
7,135,199,79,151,207
7,135,207,81,149,217
7,135,215,83,146,226
7,135,223,86,144,234
7,135,231,87,142,242
7,135,239,91,139,247
7,135,247,93,136,253
7,135,255,96,134,254
7,143,0,54,200,15
7,143,7,54,198,19
7,143,15,55,196,25
7,143,23,57,194,34
7,143,31,59,191,42
7,143,39,61,189,50
7,143,47,63,187,58
7,143,55,67,186,65
7,143,63,65,185,71
7,143,71,61,184,77
7,143,79,66,183,84
7,143,87,70,182,90
7,143,95,72,181,96
7,143,103,74,179,102
7,143,111,75,178,109
7,143,119,74,176,115
7,143,127,73,175,121
7,143,135,73,174,127
7,143,143,76,172,136
7,143,151,76,171,143
7,143,159,76,169,152
7,143,167,74,167,159
7,143,175,74,165,169
7,143,183,75,163,180
7,143,191,77,161,189
7,143,199,77,158,201
7,143,207,82,156,211
7,143,215,85,153,221
7,143,223,85,151,230
7,143,231,87,148,239
7,143,239,89,146,246
7,143,247,92,142,251
7,143,255,97,139,255
7,151,0,58,206,18
7,151,7,59,205,22
7,151,15,59,203,27
7,151,23,59,201,34
7,151,31,60,198,43
7,151,39,61,196,49
7,151,47,62,194,57
7,151,55,64,193,63
7,151,63,67,191,70
7,151,71,69,190,76
7,151,79,71,188,83
7,151,87,71,188,88
7,151,95,71,187,94
7,151,103,72,186,100
7,151,111,74,184,106
7,151,119,76,183,112
7,151,127,77,181,119
7,151,135,75,180,124
7,151,143,74,178,133
7,151,151,76,177,139
7,151,159,78,175,147
7,151,167,79,174,155
7,151,175,76,172,165
7,151,183,75,170,175
7,151,191,76,168,184
7,151,199,80,165,194
7,151,207,80,163,205
7,151,215,82,160,216
7,151,223,85,158,225
7,151,231,87,154,236
7,151,239,88,152,243
7,151,247,91,148,251
7,151,255,96,144,254
7,159,0,59,214,19
7,159,7,60,213,23
7,159,15,63,211,30
7,159,23,64,209,36
7,159,31,65,205,44
7,159,39,64,203,50
7,159,47,64,202,56
7,159,55,65,200,62
7,159,63,66,199,69
7,159,71,68,197,75
7,159,79,71,196,81
7,159,87,73,195,86
7,159,95,74,194,92
7,159,103,74,193,97
7,159,111,73,192,103
7,159,119,74,191,108
7,159,127,76,189,115
7,159,135,78,188,121
7,159,143,79,186,129
7,159,151,77,185,135
7,159,159,76,184,143
7,159,167,79,182,150
7,159,175,80,180,159
7,159,183,79,178,169
7,159,191,77,176,177
7,159,199,78,174,188
7,159,207,81,171,198
7,159,215,84,169,209
7,159,223,83,166,219
7,159,231,86,163,230
7,159,239,91,159,239
7,159,247,93,155,249
7,159,255,96,150,253
7,167,0,59,219,20
7,167,7,60,217,24
7,167,15,62,216,31
7,167,23,64,214,37
7,167,31,66,211,44
7,167,39,68,209,51
7,167,47,69,207,57
7,167,55,68,206,62
7,167,63,67,205,68
7,167,71,68,204,74
7,167,79,70,202,80
7,167,87,72,201,85
7,167,95,74,200,90
7,167,103,76,199,96
7,167,111,77,198,101
7,167,119,75,198,106
7,167,127,74,196,112
7,167,135,75,195,118
7,167,143,78,193,126
7,167,151,80,192,132
7,167,159,78,191,139
7,167,167,77,189,146
7,167,175,79,187,154
7,167,183,80,185,164
7,167,191,81,183,172
7,167,199,80,181,182
7,167,207,80,179,192
7,167,215,81,177,203
7,167,223,84,174,213
7,167,231,86,170,225
7,167,239,89,166,235
7,167,247,94,161,247
7,167,255,97,156,254
7,175,0,60,223,24
7,175,7,61,222,27
7,175,15,62,221,32
7,175,23,64,219,39
7,175,31,65,217,46
7,175,39,67,215,51
7,175,47,69,213,57
7,175,55,71,212,62
7,175,63,73,211,68
7,175,71,72,210,74
7,175,79,70,209,80
7,175,87,71,209,84
7,175,95,72,208,89
7,175,103,74,207,94
7,175,111,77,205,99
7,175,119,77,205,104
7,175,127,77,204,110
7,175,135,76,203,115
7,175,143,76,202,122
7,175,151,78,200,128
7,175,159,81,199,135
7,175,167,80,198,141
7,175,175,79,196,149
7,175,183,80,195,158
7,175,191,81,193,166
7,175,199,83,191,175
7,175,207,84,188,185
7,175,215,82,186,196
7,175,223,82,183,206
7,175,231,87,179,219
7,175,239,90,175,230
7,175,247,94,169,244
7,175,255,98,164,253
7,183,0,63,227,29
7,183,7,64,227,31
7,183,15,64,226,35
7,183,23,65,224,40
7,183,31,66,222,48
7,183,39,67,221,52
7,183,47,68,219,58
7,183,55,70,218,62
7,183,63,71,217,67
7,183,71,73,216,73
7,183,79,75,215,79
7,183,87,76,215,83
7,183,95,74,214,88
7,183,103,74,214,93
7,183,111,74,213,97
7,183,119,76,212,102
7,183,127,77,211,107
7,183,135,79,210,112
7,183,143,77,210,119
7,183,151,76,209,124
7,183,159,78,207,131
7,183,167,81,206,137
7,183,175,84,205,144
7,183,183,84,203,153
7,183,191,82,202,160
7,183,199,82,200,169
7,183,207,84,198,178
7,183,215,85,196,189
7,183,223,85,193,199
7,183,231,85,189,213
7,183,239,90,185,224
7,183,247,94,179,241
7,183,255,98,173,251
7,191,0,67,230,32
7,191,7,68,230,35
7,191,15,68,229,39
7,191,23,68,228,43
7,191,31,68,227,49
7,191,39,69,226,54
7,191,47,69,225,58
7,191,55,70,224,63
7,191,63,71,223,67
7,191,71,72,222,72
7,191,79,74,221,77
7,191,87,75,220,81
7,191,95,77,220,86
7,191,103,78,220,92
7,191,111,76,219,96
7,191,119,76,219,100
7,191,127,76,218,105
7,191,135,78,217,109
7,191,143,80,216,116
7,191,151,80,216,121
7,191,159,79,215,127
7,191,167,78,215,133
7,191,175,81,213,140
7,191,183,84,212,147
7,191,191,84,211,154
7,191,199,84,209,162
7,191,207,83,208,172
7,191,215,85,206,181
7,191,223,85,203,192
7,191,231,88,199,206
7,191,239,88,196,218
7,191,247,93,189,236
7,191,255,99,182,251
7,199,0,70,232,35
7,199,7,70,232,37
7,199,15,72,232,42
7,199,23,72,231,46
7,199,31,71,231,50
7,199,39,70,230,54
7,199,47,70,229,59
7,199,55,71,229,63
7,199,63,72,228,67
7,199,71,72,227,71
7,199,79,73,227,76
7,199,87,74,226,80
7,199,95,76,225,84
7,199,103,78,225,89
7,199,111,78,225,94
7,199,119,79,225,98
7,199,127,78,225,103
7,199,135,77,224,107
7,199,143,78,223,113
7,199,151,80,223,118
7,199,159,82,222,124
7,199,167,81,221,129
7,199,175,81,221,136
7,199,183,81,220,142
7,199,191,83,219,148
7,199,199,85,217,156
7,199,207,87,216,164
7,199,215,87,214,175
7,199,223,86,213,184
7,199,231,87,209,198
7,199,239,91,206,211
7,199,247,92,200,230
7,199,255,98,193,247
7,207,0,70,234,36
7,207,7,70,234,39
7,207,15,72,234,42
7,207,23,73,234,47
7,207,31,74,234,52
7,207,39,75,233,55
7,207,47,76,233,60
7,207,55,75,232,64
7,207,63,75,232,67
7,207,71,74,232,71
7,207,79,74,231,75
7,207,87,74,231,78
7,207,95,75,231,83
7,207,103,76,230,87
7,207,111,77,230,92
7,207,119,79,229,96
7,207,127,80,229,101
7,207,135,78,230,105
7,207,143,76,230,110
7,207,151,78,229,115
7,207,159,80,229,120
7,207,167,82,228,125
7,207,175,84,227,131
7,207,183,83,227,138
7,207,191,82,227,144
7,207,199,84,225,150
7,207,207,85,224,159
7,207,215,88,222,167
7,207,223,88,221,177
7,207,231,87,219,191
7,207,239,89,216,204
7,207,247,93,211,225
7,207,255,97,204,243
7,215,0,70,236,38
7,215,7,71,236,40
7,215,15,72,236,43
7,215,23,73,236,47
7,215,31,75,236,53
7,215,39,76,236,56
7,215,47,77,236,60
7,215,55,78,236,64
7,215,63,78,235,67
7,215,71,78,235,71
7,215,79,78,235,75
7,215,87,77,235,78
7,215,95,76,235,82
7,215,103,76,235,86
7,215,111,77,234,90
7,215,119,78,234,94
7,215,127,79,234,98
7,215,135,80,234,102
7,215,143,81,234,108
7,215,151,82,234,112
7,215,159,82,234,117
7,215,167,81,234,122
7,215,175,82,233,127
7,215,183,83,233,133
7,215,191,85,232,139
7,215,199,87,232,146
7,215,207,86,231,153
7,215,215,86,230,161
7,215,223,88,229,170
7,215,231,89,228,184
7,215,239,91,225,197
7,215,247,92,221,218
7,215,255,97,216,239
7,223,0,72,239,40
7,223,7,72,238,42
7,223,15,73,238,44
7,223,23,73,238,47
7,223,31,74,238,52
7,223,39,76,238,56
7,223,47,77,238,60
7,223,55,78,238,64
7,223,63,79,238,67
7,223,71,80,238,71
7,223,79,82,238,75
7,223,87,81,238,78
7,223,95,80,238,81
7,223,103,79,238,85
7,223,111,79,238,89
7,223,119,79,238,92
7,223,127,79,238,97
7,223,135,80,238,100
7,223,143,81,238,105
7,223,151,82,238,109
7,223,159,84,238,114
7,223,167,85,238,119
7,223,175,84,238,124
7,223,183,83,238,129
7,223,191,83,238,134
7,223,199,85,237,141
7,223,207,87,237,148
7,223,215,89,236,155
7,223,223,88,236,164
7,223,231,89,235,177
7,223,239,91,233,189
7,223,247,94,230,211
7,223,255,96,226,233
7,231,0,75,241,41
7,231,7,76,241,43
7,231,15,76,241,46
7,231,23,76,241,49
7,231,31,77,241,52
7,231,39,77,241,56
7,231,47,78,241,60
7,231,55,79,241,63
7,231,63,79,241,66
7,231,71,80,241,70
7,231,79,81,241,73
7,231,87,82,241,76
7,231,95,82,241,80
7,231,103,83,242,83
7,231,111,84,242,87
7,231,119,84,242,91
7,231,127,84,242,95
7,231,135,82,242,98
7,231,143,82,243,103
7,231,151,82,243,106
7,231,159,82,243,111
7,231,167,83,243,115
7,231,175,85,243,119
7,231,183,86,243,125
7,231,191,86,243,130
7,231,199,85,243,136
7,231,207,85,243,142
7,231,215,87,243,149
7,231,223,89,242,157
7,231,231,91,242,169
7,231,239,90,242,181
7,231,247,94,240,201
7,231,255,97,238,225
7,239,0,77,243,42
7,239,7,77,243,43
7,239,15,78,243,46
7,239,23,79,243,50
7,239,31,80,242,53
7,239,39,80,242,56
7,239,47,81,242,59
7,239,55,82,242,63
7,239,63,81,242,66
7,239,71,81,243,69
7,239,79,82,243,73
7,239,87,82,243,75
7,239,95,82,244,78
7,239,103,83,244,81
7,239,111,83,244,85
7,239,119,84,245,88
7,239,127,85,245,92
7,239,135,86,245,96
7,239,143,86,245,101
7,239,151,85,245,104
7,239,159,84,246,108
7,239,167,83,246,112
7,239,175,84,246,116
7,239,183,85,246,121
7,239,191,86,246,125
7,239,199,87,246,131
7,239,207,88,246,138
7,239,215,87,246,144
7,239,223,87,246,152
7,239,231,90,246,162
7,239,239,92,246,174
7,239,247,94,246,194
7,239,255,96,245,217
7,247,0,79,246,43
7,247,7,80,246,44
7,247,15,80,246,46
7,247,23,81,245,48
7,247,31,82,245,52
7,247,39,82,244,55
7,247,47,83,244,58
7,247,55,84,244,61
7,247,63,85,244,65
7,247,71,85,244,68
7,247,79,85,244,71
7,247,87,85,244,74
7,247,95,85,245,76
7,247,103,85,245,79
7,247,111,84,246,82
7,247,119,84,246,85
7,247,127,84,246,89
7,247,135,85,247,92
7,247,143,86,247,97
7,247,151,87,247,101
7,247,159,87,248,105
7,247,167,87,248,109
7,247,175,87,248,113
7,247,183,86,248,117
7,247,191,86,248,121
7,247,199,86,249,126
7,247,207,86,249,131
7,247,215,88,249,138
7,247,223,89,249,145
7,247,231,90,249,155
7,247,239,90,250,165
7,247,247,93,251,184
7,247,255,98,252,205
7,255,0,83,246,44
7,255,7,84,245,46
7,255,15,84,245,47
7,255,23,84,245,49
7,255,31,84,245,51
7,255,39,85,244,54
7,255,47,85,244,57
7,255,55,85,244,60
7,255,63,86,244,63
7,255,71,86,244,67
7,255,79,86,245,70
7,255,87,87,245,73
7,255,95,87,245,76
7,255,103,87,245,79
7,255,111,88,245,81
7,255,119,88,245,84
7,255,127,88,246,87
7,255,135,88,246,90
7,255,143,88,247,94
7,255,151,88,248,98
7,255,159,88,248,103
7,255,167,88,248,106
7,255,175,89,249,111
7,255,183,89,249,115
7,255,191,89,249,119
7,255,199,90,249,123
7,255,207,90,250,128
7,255,215,90,250,134
7,255,223,90,250,140
7,255,231,91,251,150
7,255,239,93,252,160
7,255,247,96,253,176
7,255,255,97,254,193
15,0,0,19,4,11
15,0,7,19,4,25
15,0,15,18,4,47
15,0,23,16,4,65
15,0,31,15,4,82
15,0,39,13,4,95
15,0,47,13,5,108
15,0,55,13,6,120
15,0,63,11,7,132
15,0,71,10,7,145
15,0,79,10,8,159
15,0,87,9,8,169
15,0,95,9,9,180
15,0,103,10,11,190
15,0,111,11,13,199
15,0,119,13,14,206
15,0,127,16,17,212
15,0,135,19,19,217
15,0,143,25,23,222
15,0,151,29,26,224
15,0,159,34,29,226
15,0,167,40,30,228
15,0,175,43,33,230
15,0,183,47,36,232
15,0,191,51,39,233
15,0,199,54,40,235
15,0,207,54,40,238
15,0,215,54,40,240
15,0,223,57,41,242
15,0,231,60,45,245
15,0,239,59,48,248
15,0,247,61,49,251
15,0,255,63,51,253
15,7,0,20,15,9
15,7,7,20,14,24
15,7,15,19,14,45
15,7,23,18,14,61
15,7,31,17,15,77
15,7,39,16,15,90
15,7,47,16,16,102
15,7,55,15,17,114
15,7,63,15,17,126
15,7,71,13,18,138
15,7,79,13,19,151
15,7,87,12,21,160
15,7,95,12,22,172
15,7,103,14,23,184
15,7,111,15,25,194
15,7,119,18,27,200
15,7,127,21,30,208
15,7,135,24,32,213
15,7,143,29,35,220
15,7,151,34,39,222
15,7,159,40,44,225
15,7,167,44,45,227
15,7,175,48,46,229
15,7,183,50,48,231
15,7,191,54,51,233
15,7,199,59,54,235
15,7,207,59,54,238
15,7,215,58,53,240
15,7,223,59,53,242
15,7,231,62,55,245
15,7,239,63,59,247
15,7,247,64,60,251
15,7,255,65,60,252
15,15,0,21,34,8
15,15,7,22,32,22
15,15,15,22,31,40
15,15,23,21,30,55
15,15,31,21,30,71
15,15,39,20,30,83
15,15,47,19,31,95
15,15,55,19,31,106
15,15,63,18,32,118
15,15,71,19,32,130
15,15,79,18,33,142
15,15,87,19,34,152
15,15,95,18,35,163
15,15,103,19,36,173
15,15,111,21,39,184
15,15,119,22,40,194
15,15,127,26,43,202
15,15,135,30,46,208
15,15,143,35,51,215
15,15,151,38,53,220
15,15,159,44,56,223
15,15,167,49,60,226
15,15,175,56,63,228
15,15,183,59,64,231
15,15,191,58,65,233
15,15,199,60,66,235
15,15,207,65,68,237
15,15,215,66,71,240
15,15,223,64,70,242
15,15,231,65,69,244
15,15,239,66,70,247
15,15,247,68,74,250
15,15,255,69,73,252
15,23,0,24,51,6
15,23,7,25,49,18
15,23,15,25,47,36
15,23,23,25,46,50
15,23,31,25,45,65
15,23,39,25,45,78
15,23,47,24,45,90
15,23,55,23,45,100
15,23,63,24,45,111
15,23,71,23,45,123
15,23,79,24,46,134
15,23,87,22,47,143
15,23,95,23,47,154
15,23,103,23,49,166
15,23,111,23,50,176
15,23,119,27,52,185
15,23,127,31,55,195
15,23,135,34,57,204
15,23,143,40,61,211
15,23,151,44,64,216
15,23,159,52,68,221
15,23,167,56,71,224
15,23,175,58,73,228
15,23,183,62,75,231
15,23,191,65,78,233
15,23,199,66,79,236
15,23,207,66,80,238
15,23,215,68,81,240
15,23,223,68,82,242
15,23,231,71,85,245
15,23,239,71,83,246
15,23,247,70,83,250
15,23,255,74,87,252
15,31,0,29,69,8
15,31,7,29,66,17
15,31,15,28,63,32
15,31,23,28,62,46
15,31,31,28,60,61
15,31,39,28,59,73
15,31,47,29,59,84
15,31,55,28,59,95
15,31,63,28,59,105
15,31,71,29,59,116
15,31,79,29,59,128
