3D,ASK-2500HS,FF TRAMP3_B2,V100910,sRGB-hRGB-fPD-Lab,BK_Corrected
7,15,15,8,13,13
7,15,23,7,13,21
7,15,31,7,12,29
7,15,39,7,12,38
7,15,47,6,12,47
7,15,55,6,12,57
7,15,63,7,12,67
7,15,71,6,13,78
7,15,79,7,13,89
7,15,87,7,13,101
7,15,95,7,14,115
7,15,103,7,15,130
7,15,111,8,16,146
7,15,119,9,17,164
7,15,127,10,18,182
7,15,135,13,21,196
7,15,143,16,24,208
7,15,151,19,26,219
7,15,159,23,29,225
7,15,167,27,32,230
7,15,175,31,34,233
7,15,183,33,36,236
7,15,191,35,37,238
7,15,199,38,40,241
7,15,207,40,41,243
7,15,215,40,41,246
7,15,223,41,41,248
7,15,231,43,43,250
7,15,239,45,45,252
7,15,247,46,46,254
7,15,255,46,46,255
7,23,0,9,23,3
7,23,7,8,23,6
7,23,15,8,21,12
7,23,23,8,20,19
7,23,31,8,19,27
7,23,39,8,19,35
7,23,47,8,18,44
7,23,55,8,18,54
7,23,63,8,18,64
7,23,71,8,19,74
7,23,79,8,19,85
7,23,87,8,19,97
7,23,95,8,19,110
7,23,103,9,20,125
7,23,111,9,21,141
7,23,119,11,22,157
7,23,127,12,24,175
7,23,135,15,26,191
7,23,143,18,28,204
7,23,151,21,31,216
7,23,159,25,34,223
7,23,167,29,37,228
7,23,175,34,40,232
7,23,183,37,42,235
7,23,191,38,43,238
7,23,199,40,44,240
7,23,207,42,46,243
7,23,215,44,47,245
7,23,223,44,47,248
7,23,231,45,47,250
7,23,239,46,48,252
7,23,247,48,50,253
7,23,255,49,51,254
7,31,0,9,33,3
7,31,7,9,32,5
7,31,15,9,31,10
7,31,23,10,29,17
7,31,31,10,28,25
7,31,39,9,27,33
7,31,47,9,26,42
7,31,55,9,26,51
7,31,63,9,25,60
7,31,71,9,25,71
7,31,79,10,25,81
7,31,87,10,25,92
7,31,95,11,26,105
7,31,103,9,26,117
7,31,111,12,27,134
7,31,119,12,28,150
7,31,127,14,29,167
7,31,135,17,31,185
7,31,143,20,34,200
7,31,151,24,36,210
7,31,159,29,39,220
7,31,167,33,42,226
7,31,175,35,44,231
7,31,183,39,46,235
7,31,191,41,48,238
7,31,199,42,49,240
7,31,207,44,50,242
7,31,215,45,51,245
7,31,223,47,53,247
7,31,231,48,53,249
7,31,239,49,53,251
7,31,247,50,53,253
7,31,255,52,55,254
7,39,0,12,44,2
7,39,7,12,42,4
7,39,15,12,40,9
7,39,23,11,38,15
7,39,31,11,37,22
7,39,39,12,36,31
7,39,47,11,35,39
7,39,55,11,34,48
7,39,63,11,33,57
7,39,71,12,33,67
7,39,79,11,33,77
7,39,87,12,33,88
7,39,95,13,33,99
7,39,103,13,33,112
7,39,111,14,33,125
7,39,119,15,34,143
7,39,127,16,35,160
7,39,135,19,37,176
7,39,143,22,39,193
7,39,151,27,42,206
7,39,159,30,44,216
7,39,167,34,47,225
7,39,175,37,49,230
7,39,183,40,51,234
7,39,191,42,52,238
7,39,199,43,53,240
7,39,207,47,55,243
7,39,215,48,56,245
7,39,223,48,56,247
7,39,231,50,57,249
7,39,239,53,58,251
7,39,247,53,57,253
7,39,255,53,58,254
7,47,0,14,55,2
7,47,7,14,53,4
7,47,15,13,51,8
7,47,23,13,49,14
7,47,31,14,47,21
7,47,39,13,45,28
7,47,47,13,44,36
7,47,55,14,43,45
7,47,63,13,42,54
7,47,71,13,42,63
7,47,79,14,41,73
7,47,87,13,40,83
7,47,95,15,40,94
7,47,103,15,40,105
7,47,111,16,40,120
7,47,119,17,41,135
7,47,127,19,41,153
7,47,135,20,43,170
7,47,143,23,44,187
7,47,151,25,46,204
7,47,159,29,48,215
7,47,167,34,50,223
7,47,175,39,53,230
7,47,183,41,54,234
7,47,191,43,56,238
7,47,199,45,57,240
7,47,207,47,58,243
7,47,215,50,59,245
7,47,223,52,60,247
7,47,231,52,59,250
7,47,239,53,60,251
7,47,247,55,61,253
7,47,255,57,61,254
7,55,0,17,66,2
7,55,7,17,64,3
7,55,15,16,62,7
7,55,23,15,59,12
7,55,31,15,57,19
7,55,39,15,55,26
7,55,47,16,54,34
7,55,55,16,53,42
7,55,63,15,51,50
7,55,71,17,51,60
7,55,79,17,50,69
7,55,87,18,49,79
7,55,95,17,49,89
7,55,103,18,49,101
7,55,111,18,48,113
7,55,119,19,48,129
7,55,127,21,48,145
7,55,135,22,49,164
7,55,143,23,50,183
7,55,151,27,51,198
7,55,159,31,53,212
7,55,167,36,54,222
7,55,175,40,56,229
7,55,183,44,58,234
7,55,191,45,59,238
7,55,199,48,60,241
7,55,207,51,61,243
7,55,215,51,61,245
7,55,223,53,62,247
7,55,231,54,62,250
7,55,239,56,62,252
7,55,247,56,63,253
7,55,255,58,63,254
7,63,0,18,77,1
7,63,7,18,75,3
7,63,15,18,72,6
7,63,23,18,70,11
7,63,31,19,68,17
7,63,39,18,66,24
7,63,47,18,64,31
7,63,55,19,62,40
7,63,63,20,61,48
7,63,71,19,60,56
7,63,79,20,59,66
7,63,87,19,58,75
7,63,95,18,57,85
7,63,103,20,57,96
7,63,111,21,56,109
7,63,119,22,56,122
7,63,127,23,56,139
7,63,135,25,56,155
7,63,143,26,56,173
7,63,151,29,57,192
7,63,159,33,58,206
7,63,167,36,59,219
7,63,175,41,60,227
7,63,183,44,62,234
7,63,191,47,63,238
7,63,199,50,64,241
7,63,207,51,64,244
7,63,215,53,64,246
7,63,223,55,64,248
7,63,231,56,65,250
7,63,239,56,64,252
7,63,247,58,65,254
7,63,255,60,65,255
7,71,0,21,88,1
7,71,7,20,86,3
7,71,15,20,83,6
7,71,23,20,80,11
7,71,31,20,78,16
7,71,39,20,76,23
7,71,47,22,74,30
7,71,55,22,73,38
7,71,63,21,71,46
7,71,71,23,70,54
7,71,79,24,69,63
7,71,87,21,67,71
7,71,95,23,67,81
7,71,103,25,66,91
7,71,111,25,65,103
7,71,119,26,64,116
7,71,127,26,64,130
7,71,135,26,63,148
7,71,143,27,63,167
7,71,151,28,62,185
7,71,159,28,63,205
7,71,167,35,64,215
7,71,175,40,65,225
7,71,183,44,66,232
7,71,191,46,66,237
7,71,199,48,67,241
7,71,207,52,67,244
7,71,215,54,68,246
7,71,223,55,68,248
7,71,231,56,67,250
7,71,239,58,67,252
7,71,247,59,67,253
7,71,255,60,67,254
7,79,0,23,98,2
7,79,7,24,96,4
7,79,15,24,93,6
7,79,23,24,91,10
7,79,31,24,88,16
7,79,39,23,86,22
7,79,47,23,84,28
7,79,55,24,83,36
7,79,63,25,81,44
7,79,71,26,80,52
7,79,79,26,78,60
7,79,87,28,77,69
7,79,95,27,76,77
7,79,103,28,75,87
7,79,111,29,74,98
7,79,119,29,73,110
7,79,127,29,72,124
7,79,135,29,71,139
7,79,143,30,70,157
7,79,151,32,70,176
7,79,159,34,69,193
7,79,167,38,70,210
7,79,175,41,70,221
7,79,183,45,70,230
7,79,191,49,71,236
7,79,199,51,71,240
7,79,207,54,71,243
7,79,215,56,71,245
7,79,223,57,71,248
7,79,231,59,71,250
7,79,239,59,70,252
7,79,247,61,70,253
7,79,255,63,69,254
7,87,0,25,108,2
7,87,7,25,106,4
7,87,15,25,104,6
7,87,23,26,101,10
7,87,31,27,99,16
7,87,39,27,97,22
7,87,47,28,95,28
7,87,55,27,93,35
7,87,63,27,91,42
7,87,71,29,90,50
7,87,79,30,89,58
7,87,87,29,87,66
7,87,95,29,86,74
7,87,103,33,85,83
7,87,111,32,84,94
7,87,119,32,82,105
7,87,127,32,81,117
7,87,135,32,80,132
7,87,143,33,79,148
7,87,151,34,77,167
7,87,159,36,77,185
7,87,167,39,76,201
7,87,175,43,75,216
7,87,183,46,75,226
7,87,191,49,75,234
7,87,199,52,75,239
7,87,207,54,75,243
7,87,215,57,75,246
7,87,223,59,74,248
7,87,231,60,74,250
7,87,239,61,73,252
7,87,247,62,73,253
7,87,255,63,72,254
7,95,0,26,119,1
7,95,7,26,117,3
7,95,15,27,115,6
7,95,23,27,112,10
7,95,31,28,110,15
7,95,39,29,107,21
7,95,47,30,105,27
7,95,55,32,104,34
7,95,63,32,102,41
7,95,71,32,100,48
7,95,79,31,99,55
7,95,87,33,98,64
7,95,95,33,96,72
7,95,103,34,95,80
7,95,111,35,94,89
7,95,119,35,92,100
7,95,127,35,90,112
7,95,135,36,89,125
7,95,143,37,87,141
7,95,151,37,86,158
7,95,159,39,84,176
7,95,167,41,83,194
7,95,175,42,82,209
7,95,183,46,81,223
7,95,191,49,80,231
7,95,199,52,79,239
7,95,207,55,79,243
7,95,215,57,78,246
7,95,223,59,78,248
7,95,231,60,77,250
7,95,239,61,77,252
7,95,247,63,76,253
7,95,255,64,76,254
7,103,0,31,129,3
7,103,7,32,127,5
7,103,15,32,125,7
7,103,23,32,122,10
7,103,31,32,120,14
7,103,39,32,118,20
7,103,47,32,116,26
7,103,55,33,114,33
7,103,63,34,113,40
7,103,71,36,111,47
7,103,79,36,110,54
7,103,87,35,108,61
7,103,95,36,107,69
7,103,103,37,105,78
7,103,111,37,103,86
7,103,119,35,101,95
7,103,127,38,100,106
7,103,135,39,98,119
7,103,143,38,96,134
7,103,151,39,94,151
7,103,159,40,92,168
7,103,167,42,90,186
7,103,175,44,89,203
7,103,183,47,87,217
7,103,191,50,86,229
7,103,199,53,84,236
7,103,207,56,83,242
7,103,215,59,82,245
7,103,223,59,81,249
7,103,231,62,81,251
7,103,239,63,80,252
7,103,247,64,79,253
7,103,255,66,79,253
7,111,0,32,140,3
7,111,7,32,138,5
7,111,15,33,136,7
7,111,23,34,134,10
7,111,31,35,132,15
7,111,39,36,129,21
7,111,47,36,127,26
7,111,55,36,125,32
7,111,63,36,124,39
7,111,71,37,122,45
7,111,79,38,121,52
7,111,87,40,119,59
7,111,95,39,117,67
7,111,103,39,115,74
7,111,111,39,114,83
7,111,119,39,112,92
7,111,127,40,110,101
7,111,135,40,108,113
7,111,143,40,106,127
7,111,151,38,104,142
7,111,159,40,101,160
7,111,167,44,99,178
7,111,175,45,97,195
7,111,183,49,94,211
7,111,191,50,92,223
7,111,199,54,91,233
7,111,207,56,89,240
7,111,215,58,87,246
7,111,223,61,86,249
7,111,231,62,85,251
7,111,239,64,84,253
7,111,247,66,83,253
7,111,255,66,82,253
7,119,0,27,155,2
7,119,7,29,153,4
7,119,15,31,150,6
7,119,23,33,147,10
7,119,31,36,144,14
7,119,39,36,141,20
7,119,47,38,139,26
7,119,55,39,137,32
7,119,63,41,135,38
7,119,71,40,133,44
7,119,79,39,132,50
7,119,87,40,130,57
7,119,95,41,129,64
7,119,103,43,127,72
7,119,111,42,124,80
7,119,119,42,123,88
7,119,127,42,121,97
7,119,135,43,119,107
7,119,143,43,117,120
7,119,151,42,114,135
7,119,159,44,111,150
7,119,167,45,108,169
7,119,175,47,106,187
7,119,183,49,103,203
7,119,191,51,100,218
7,119,199,54,98,229
7,119,207,57,95,238
7,119,215,58,93,244
7,119,223,60,92,249
7,119,231,62,90,252
7,119,239,64,89,253
7,119,247,66,88,254
7,119,255,68,87,254
7,127,0,35,164,4
7,127,7,36,162,5
7,127,15,36,161,7
7,127,23,36,158,9
7,127,31,36,156,13
7,127,39,35,153,18
7,127,47,37,152,24
7,127,55,39,150,31
7,127,63,40,148,37
7,127,71,42,146,43
7,127,79,43,144,49
7,127,87,42,142,55
7,127,95,40,139,61
7,127,103,43,138,69
7,127,111,44,136,76
7,127,119,45,134,85
7,127,127,45,132,93
7,127,135,44,130,103
7,127,143,44,127,114
7,127,151,45,125,127
7,127,159,45,122,143
7,127,167,46,119,159
7,127,175,48,116,177
7,127,183,49,113,195
7,127,191,49,109,211
7,127,199,50,106,225
7,127,207,55,103,235
7,127,215,59,101,243
7,127,223,61,98,247
7,127,231,63,96,252
7,127,239,65,94,253
7,127,247,67,93,254
7,127,255,69,91,255
7,135,0,36,177,5
7,135,7,36,176,6
7,135,15,37,174,8
7,135,23,39,171,11
7,135,31,39,169,14
7,135,39,39,166,18
7,135,47,40,164,23
7,135,55,40,162,29
7,135,63,40,161,34
7,135,71,41,159,41
7,135,79,42,157,47
7,135,87,44,155,53
7,135,95,45,152,59
7,135,103,46,150,66
7,135,111,44,148,73
7,135,119,45,146,81
7,135,127,46,144,89
7,135,135,47,141,98
7,135,143,46,139,109
7,135,151,45,136,121
7,135,159,47,133,134
7,135,167,48,130,150
7,135,175,48,127,167
7,135,183,49,123,185
7,135,191,52,120,202
7,135,199,54,116,217
7,135,207,58,112,229
7,135,215,59,109,239
7,135,223,62,106,246
7,135,231,63,103,250
7,135,239,65,101,254
7,135,247,67,99,255
7,135,255,69,97,255
7,143,0,36,191,4
7,143,7,37,190,6
7,143,15,37,188,7
7,143,23,38,186,10
7,143,31,39,183,14
7,143,39,39,181,18
7,143,47,40,179,23
7,143,55,41,176,28
7,143,63,42,174,33
7,143,71,43,172,39
7,143,79,41,170,45
7,143,87,42,168,50
7,143,95,44,166,57
7,143,103,46,163,63
7,143,111,47,161,70
7,143,119,47,158,78
7,143,127,46,156,85
7,143,135,47,153,94
7,143,143,49,151,103
7,143,151,48,148,115
7,143,159,47,145,128
7,143,167,48,142,141
7,143,175,48,139,157
7,143,183,50,135,175
7,143,191,51,131,192
7,143,199,55,127,208
7,143,207,57,123,223
7,143,215,59,119,235
7,143,223,62,115,244
7,143,231,63,112,250
7,143,239,65,108,252
7,143,247,67,105,255
7,143,255,69,103,255
7,151,0,39,203,5
7,151,7,39,202,6
7,151,15,39,201,8
7,151,23,39,199,10
7,151,31,40,197,14
7,151,39,40,195,18
7,151,47,40,193,22
7,151,55,41,191,27
7,151,63,42,188,32
7,151,71,43,186,38
7,151,79,44,184,43
7,151,87,44,181,49
7,151,95,45,179,55
7,151,103,46,177,61
7,151,111,46,175,67
7,151,119,47,172,74
7,151,127,49,169,82
7,151,135,49,167,90
7,151,143,48,164,99
7,151,151,49,162,109
7,151,159,50,159,120
7,151,167,50,155,134
7,151,175,49,153,148
7,151,183,49,149,165
7,151,191,53,145,181
7,151,199,54,140,198
7,151,207,56,136,214
7,151,215,59,131,228
7,151,223,61,126,239
7,151,231,63,122,247
7,151,239,65,118,253
7,151,247,67,114,254
7,151,255,69,110,255
7,159,0,40,215,7
7,159,7,41,214,8
7,159,15,42,213,10
7,159,23,42,211,12
7,159,31,43,209,15
7,159,39,43,208,19
7,159,47,43,205,23
7,159,55,43,204,27
7,159,63,43,202,32
7,159,71,43,199,36
7,159,79,44,197,42
7,159,87,45,195,47
7,159,95,47,192,53
7,159,103,47,190,59
7,159,111,48,188,65
7,159,119,47,186,72
7,159,127,48,183,79
7,159,135,49,180,86
7,159,143,50,178,95
7,159,151,50,175,104
7,159,159,50,173,114
7,159,167,51,169,126
7,159,175,52,166,140
7,159,183,51,163,155
7,159,191,51,159,171
7,159,199,54,154,187
7,159,207,57,150,204
7,159,215,58,145,218
7,159,223,60,139,231
7,159,231,64,134,242
7,159,239,65,128,249
7,159,247,68,123,255
7,159,255,70,119,255
7,167,0,40,224,8
7,167,7,41,223,9
7,167,15,42,222,10
7,167,23,42,221,13
7,167,31,43,219,16
7,167,39,43,218,19
7,167,47,44,216,23
7,167,55,45,214,28
7,167,63,46,213,32
7,167,71,46,211,36
7,167,79,45,209,41
7,167,87,45,207,46
7,167,95,45,205,52
7,167,103,47,203,57
7,167,111,48,200,63
7,167,119,49,198,69
7,167,127,49,197,76
7,167,135,49,195,83
7,167,143,49,192,91
7,167,151,51,189,99
7,167,159,51,187,109
7,167,167,50,185,119
7,167,175,52,182,132
7,167,183,53,178,146
7,167,191,54,174,161
7,167,199,54,170,177
7,167,207,55,165,193
7,167,215,58,159,208
7,167,223,60,153,223
7,167,231,62,147,235
7,167,239,66,141,245
7,167,247,68,135,251
7,167,255,70,129,255
7,175,0,42,230,9
7,175,7,42,230,10
7,175,15,42,229,12
7,175,23,43,228,14
7,175,31,44,228,17
7,175,39,44,226,21
7,175,47,45,225,24
7,175,55,45,223,28
7,175,63,46,222,32
7,175,71,46,220,36
7,175,79,47,219,41
7,175,87,48,218,46
7,175,95,47,216,51
7,175,103,47,214,56
7,175,111,48,212,62
7,175,119,49,210,67
7,175,127,50,208,73
7,175,135,51,207,80
7,175,143,50,206,87
7,175,151,50,203,95
7,175,159,52,201,103
7,175,167,53,199,113
7,175,175,54,196,124
7,175,183,53,194,137
7,175,191,54,190,151
7,175,199,56,186,166
7,175,207,57,181,182
7,175,215,57,176,198
7,175,223,59,169,213
7,175,231,63,162,228
7,175,239,65,155,241
7,175,247,68,148,250
7,175,255,72,141,253
7,183,0,44,236,12
7,183,7,45,235,13
7,183,15,45,235,14
7,183,23,45,235,16
7,183,31,45,234,18
7,183,39,45,234,21
7,183,47,46,233,25
7,183,55,46,232,28
7,183,63,46,230,32
7,183,71,46,229,36
7,183,79,47,227,40
7,183,87,48,226,45
7,183,95,48,225,50
7,183,103,50,224,55
7,183,111,50,223,61
7,183,119,49,221,66
7,183,127,50,220,71
7,183,135,51,218,77
7,183,143,52,216,84
7,183,151,51,216,91
7,183,159,52,214,99
7,183,167,53,212,107
7,183,175,54,210,117
7,183,183,55,208,128
7,183,191,55,205,141
7,183,199,55,202,156
7,183,207,57,197,171
7,183,215,58,192,188
7,183,223,59,186,204
7,183,231,62,178,219
7,183,239,65,171,233
7,183,247,69,163,246
7,183,255,71,155,253
7,191,0,47,239,14
7,191,7,47,239,15
7,191,15,47,239,17
7,191,23,48,239,18
7,191,31,48,239,20
7,191,39,47,239,23
7,191,47,47,238,26
7,191,55,47,238,29
7,191,63,47,237,32
7,191,71,47,236,36
7,191,79,47,235,40
7,191,87,48,234,44
7,191,95,48,232,48
7,191,103,49,231,53
7,191,111,50,230,58
7,191,119,51,229,64
7,191,127,51,229,69
7,191,135,52,228,75
7,191,143,52,226,80
7,191,151,53,225,87
7,191,159,54,224,94
7,191,167,53,224,102
7,191,175,54,222,110
7,191,183,55,220,120
7,191,191,56,218,132
7,191,199,57,215,145
7,191,207,58,212,161
7,191,215,58,208,177
7,191,223,60,202,193
7,191,231,63,195,210
7,191,239,64,187,226
7,191,247,67,179,240
7,191,255,71,171,250
7,199,0,47,241,15
7,199,7,47,241,16
7,199,15,48,241,17
7,199,23,48,242,19
7,199,31,49,242,22
7,199,39,49,242,24
7,199,47,49,242,27
7,199,55,49,242,30
7,199,63,50,241,33
7,199,71,49,241,36
7,199,79,49,240,40
7,199,87,49,239,43
7,199,95,49,238,47
7,199,103,49,237,52
7,199,111,50,236,57
7,199,119,51,235,62
7,199,127,52,235,67
7,199,135,53,234,72
7,199,143,51,234,77
7,199,151,53,234,83
7,199,159,54,233,89
7,199,167,55,232,96
7,199,175,56,231,104
7,199,183,54,231,114
7,199,191,56,230,124
7,199,199,57,227,136
7,199,207,59,225,149
7,199,215,60,221,166
7,199,223,60,217,183
7,199,231,62,211,200
7,199,239,65,204,217
7,199,247,68,196,234
7,199,255,70,187,246
7,207,0,48,243,15
7,207,7,48,243,16
7,207,15,48,244,18
7,207,23,49,244,19
7,207,31,49,244,22
7,207,39,50,245,24
7,207,47,50,245,27
7,207,55,51,245,30
7,207,63,51,245,33
7,207,71,51,244,37
7,207,79,51,244,40
7,207,87,51,243,44
7,207,95,51,243,47
7,207,103,51,242,51
7,207,111,51,242,55
7,207,119,51,241,60
7,207,127,52,240,64
7,207,135,53,240,69
7,207,143,54,239,74
7,207,151,55,239,80
7,207,159,55,239,86
7,207,167,55,239,92
7,207,175,55,238,99
7,207,183,57,238,107
7,207,191,58,237,117
7,207,199,58,237,128
7,207,207,58,235,141
7,207,215,60,233,155
7,207,223,61,230,172
7,207,231,63,225,190
7,207,239,64,219,208
7,207,247,67,212,226
7,207,255,70,204,243
7,215,0,49,246,17
7,215,7,49,246,17
7,215,15,49,246,18
7,215,23,49,246,20
7,215,31,50,246,22
7,215,39,50,247,24
7,215,47,51,247,27
7,215,55,51,247,30
7,215,63,51,247,33
7,215,71,52,247,36
7,215,79,52,247,40
7,215,87,53,247,43
7,215,95,53,246,47
7,215,103,53,246,50
7,215,111,53,246,54
7,215,119,53,245,58
7,215,127,53,245,63
7,215,135,53,244,67
7,215,143,54,244,72
7,215,151,55,244,76
7,215,159,56,244,82
7,215,167,57,244,88
7,215,175,57,245,94
7,215,183,56,244,102
7,215,191,57,244,110
7,215,199,59,244,120
7,215,207,60,244,132
7,215,215,60,242,146
7,215,223,61,240,162
7,215,231,63,237,179
7,215,239,65,232,198
7,215,247,67,227,217
7,215,255,69,220,235
7,223,0,50,248,17
7,223,7,50,248,18
7,223,15,51,249,19
7,223,23,51,249,21
7,223,31,51,249,22
7,223,39,51,249,24
7,223,47,52,249,27
7,223,55,52,249,30
7,223,63,52,249,33
7,223,71,52,249,36
7,223,79,53,250,39
7,223,87,53,249,42
7,223,95,53,249,45
7,223,103,54,249,49
7,223,111,54,249,53
7,223,119,55,249,57
7,223,127,55,249,61
7,223,135,55,249,65
7,223,143,55,248,69
7,223,151,55,248,74
7,223,159,55,248,78
7,223,167,56,248,84
7,223,175,57,249,90
7,223,183,58,249,97
7,223,191,58,249,105
7,223,199,58,249,115
7,223,207,59,249,125
7,223,215,61,248,138
7,223,223,62,248,153
7,223,231,63,246,169
7,223,239,65,243,188
7,223,247,67,238,208
7,223,255,69,234,228
7,231,0,51,250,17
7,231,7,51,250,18
7,231,15,51,251,19
7,231,23,52,251,21
7,231,31,53,251,23
7,231,39,53,251,25
7,231,47,53,251,27
7,231,55,53,251,29
7,231,63,53,252,32
7,231,71,53,252,35
7,231,79,54,252,38
7,231,87,54,252,41
7,231,95,54,251,44
7,231,103,54,251,48
7,231,111,54,251,51
7,231,119,55,251,55
7,231,127,56,251,59
7,231,135,56,251,63
7,231,143,57,251,67
7,231,151,57,251,72
7,231,159,56,251,76
7,231,167,56,251,81
7,231,175,57,251,86
7,231,183,58,252,92
7,231,191,58,252,100
7,231,199,59,252,110
7,231,207,59,252,119
7,231,215,60,252,131
7,231,223,62,252,145
7,231,231,63,251,161
7,231,239,65,250,179
7,231,247,66,247,198
7,231,255,69,244,219
7,239,0,51,252,17
7,239,7,51,252,18
7,239,15,51,252,19
7,239,23,52,253,20
7,239,31,52,253,22
7,239,39,53,253,25
7,239,47,53,253,27
7,239,55,54,253,29
7,239,63,54,253,32
7,239,71,54,253,34
7,239,79,54,253,37
7,239,87,55,253,40
7,239,95,55,253,44
7,239,103,55,253,47
7,239,111,55,253,50
7,239,119,55,253,53
7,239,127,55,253,57
7,239,135,56,253,61
7,239,143,57,253,65
7,239,151,57,253,69
7,239,159,58,253,74
7,239,167,58,253,78
7,239,175,58,253,83
7,239,183,58,253,89
7,239,191,58,253,96
7,239,199,59,254,104
7,239,207,60,254,114
7,239,215,60,254,126
7,239,223,61,254,139
7,239,231,62,253,153
7,239,239,64,253,171
7,239,247,67,252,190
7,239,255,68,251,209
7,247,0,52,254,18
7,247,7,52,254,18
7,247,15,52,254,19
7,247,23,52,254,20
7,247,31,52,254,22
7,247,39,53,254,24
7,247,47,53,254,26
7,247,55,54,254,29
7,247,63,54,254,31
7,247,71,54,254,34
7,247,79,55,254,37
7,247,87,55,254,39
7,247,95,55,254,43
7,247,103,55,254,46
7,247,111,56,254,49
7,247,119,56,254,52
7,247,127,56,253,55
7,247,135,56,253,59
7,247,143,56,253,63
7,247,151,57,253,67
7,247,159,58,253,72
7,247,167,58,253,76
7,247,175,59,253,81
7,247,183,58,253,86
7,247,191,58,253,92
7,247,199,59,253,100
7,247,207,60,254,109
7,247,215,60,254,121
7,247,223,61,254,133
7,247,231,62,254,147
7,247,239,64,254,163
7,247,247,66,254,181
7,247,255,68,253,200
7,255,0,53,255,18
7,255,7,53,255,19
7,255,15,53,255,20
7,255,23,53,255,21
7,255,31,53,255,22
7,255,39,53,255,23
7,255,47,54,255,25
7,255,55,54,255,28
7,255,63,54,255,31
7,255,71,55,255,33
7,255,79,55,255,36
7,255,87,55,255,39
7,255,95,55,255,42
7,255,103,56,255,45
7,255,111,56,254,48
7,255,119,56,254,51
7,255,127,57,254,54
7,255,135,57,254,58
7,255,143,57,254,61
7,255,151,58,253,66
7,255,159,58,253,70
7,255,167,59,253,75
7,255,175,60,253,80
7,255,183,60,253,86
7,255,191,60,253,92
7,255,199,60,253,99
7,255,207,61,253,107
7,255,215,61,253,118
7,255,223,62,254,130
7,255,231,63,254,143
7,255,239,65,254,158
7,255,247,66,254,174
7,255,255,68,254,189
15,0,0,12,3,5
15,0,7,12,3,10
15,0,15,12,3,17
15,0,23,11,3,25
15,0,31,10,2,34
15,0,39,9,2,43
15,0,47,9,3,53
15,0,55,8,3,63
15,0,63,8,4,74
15,0,71,8,4,85
15,0,79,7,5,97
15,0,87,7,5,111
15,0,95,6,6,126
15,0,103,5,6,142
15,0,111,7,7,159
15,0,119,6,8,176
15,0,127,8,10,191
15,0,135,10,12,204
15,0,143,13,14,217
15,0,151,16,17,224
15,0,159,20,20,229
15,0,167,24,21,232
15,0,175,27,24,235
15,0,183,30,26,236
15,0,191,34,29,239
15,0,199,35,29,241
15,0,207,35,30,243
15,0,215,37,32,246
15,0,223,39,34,248
15,0,231,41,37,251
15,0,239,42,38,253
15,0,247,42,39,255
15,0,255,44,40,255
15,7,0,13,8,3
15,7,7,12,7,9
15,7,15,12,6,16
15,7,23,12,6,24
15,7,31,11,6,32
15,7,39,10,6,41
15,7,47,10,7,51
15,7,55,10,7,61
15,7,63,9,7,71
15,7,71,9,7,83
15,7,79,8,8,94
15,7,87,8,9,106
15,7,95,8,9,121
15,7,103,7,10,135
15,7,111,8,11,153
15,7,119,8,12,171
15,7,127,10,14,186
15,7,135,13,16,200
15,7,143,15,18,213
15,7,151,19,21,222
15,7,159,23,25,227
15,7,167,27,27,231
15,7,175,29,29,234
15,7,183,32,31,236
15,7,191,35,33,238
15,7,199,38,35,241
15,7,207,38,35,243
15,7,215,39,36,246
15,7,223,41,38,248
15,7,231,42,40,250
15,7,239,44,41,252
15,7,247,44,42,254
15,7,255,45,43,255
15,15,0,13,15,4
15,15,7,13,14,8
15,15,15,13,13,15
15,15,23,13,12,22
15,15,31,12,12,30
15,15,39,12,12,39
15,15,47,11,12,49
15,15,55,11,12,58
15,15,63,11,12,68
15,15,71,10,12,79
15,15,79,10,13,90
15,15,87,10,13,102
15,15,95,10,14,116
15,15,103,10,14,131
15,15,111,10,15,146
15,15,119,11,17,165
15,15,127,12,18,182
15,15,135,15,20,196
15,15,143,18,23,208
15,15,151,21,26,220
15,15,159,25,29,226
15,15,167,29,32,230
15,15,175,33,34,233
15,15,183,35,36,236
15,15,191,37,37,238
15,15,199,40,40,241
15,15,207,41,41,243
15,15,215,41,41,246
15,15,223,42,41,248
15,15,231,44,43,250
15,15,239,46,45,252
15,15,247,46,46,254
15,15,255,47,46,255
15,23,0,14,23,3
15,23,7,14,22,7
15,23,15,14,21,13
15,23,23,14,20,20
15,23,31,13,19,28
15,23,39,13,19,37
15,23,47,13,18,46
15,23,55,12,18,55
15,23,63,12,18,65
15,23,71,12,18,75
15,23,79,12,19,86
15,23,87,12,19,98
15,23,95,11,19,110
15,23,103,12,20,125
15,23,111,12,20,141
15,23,119,13,22,157
15,23,127,15,24,174
15,23,135,17,26,191
15,23,143,20,28,204
15,23,151,23,31,216
15,23,159,27,34,223
15,23,167,31,37,228
15,23,175,36,40,232
15,23,183,39,42,235
15,23,191,39,43,238
15,23,199,41,44,240
15,23,207,43,46,243
15,23,215,45,47,245
15,23,223,45,47,247
15,23,231,46,47,250
15,23,239,47,48,252
15,23,247,49,50,253
15,23,255,50,51,254
15,31,0,15,32,3
15,31,7,15,31,6
15,31,15,16,30,11
15,31,23,15,28,19
15,31,31,15,27,26
15,31,39,15,27,35
15,31,47,14,26,43
15,31,55,14,26,52
15,31,63,14,25,62
