3D,ASK-300,FF,V110412,sRGB-hRGB-fPD-Lab,
7,15,39,6,23,66
7,15,47,6,23,78
7,15,55,6,24,88
7,15,63,7,24,100
7,15,71,5,25,111
7,15,79,8,25,124
7,15,87,6,26,136
7,15,95,8,27,149
7,15,103,8,28,162
7,15,111,9,30,175
7,15,119,10,31,188
7,15,127,14,33,199
7,15,135,19,38,207
7,15,143,22,41,215
7,15,151,28,44,220
7,15,159,35,49,224
7,15,167,43,54,227
7,15,175,47,55,230
7,15,183,49,56,232
7,15,191,53,59,235
7,15,199,58,62,237
7,15,207,57,62,240
7,15,215,57,60,243
7,15,223,59,61,245
7,15,231,60,64,247
7,15,239,63,68,249
7,15,247,64,66,252
7,15,255,64,66,252
7,23,0,8,39,6
7,23,7,7,39,15
7,23,15,7,38,26
7,23,23,8,37,38
7,23,31,6,36,50
7,23,39,7,35,62
7,23,47,8,35,73
7,23,55,8,35,84
7,23,63,9,35,95
7,23,71,9,35,106
7,23,79,9,36,117
7,23,87,10,36,130
7,23,95,10,37,142
7,23,103,11,38,156
7,23,111,11,39,169
7,23,119,15,41,182
7,23,127,16,44,193
7,23,135,21,47,203
7,23,143,27,51,211
7,23,151,31,55,218
7,23,159,37,59,223
7,23,167,45,62,226
7,23,175,53,66,229
7,23,183,55,69,232
7,23,191,56,69,235
7,23,199,60,70,237
7,23,207,61,73,240
7,23,215,62,74,242
7,23,223,62,72,245
7,23,231,63,73,247
7,23,239,64,74,249
7,23,247,67,78,251
7,23,255,68,76,252
7,31,0,9,55,6
7,31,7,8,53,13
7,31,15,9,51,22
7,31,23,10,50,34
7,31,31,9,48,46
7,31,39,9,47,57
7,31,47,9,46,68
7,31,55,10,46,79
7,31,63,10,46,90
7,31,71,10,46,101
7,31,79,12,46,112
7,31,87,12,46,124
7,31,95,14,47,136
7,31,103,12,48,148
7,31,111,15,49,163
7,31,119,12,51,175
7,31,127,20,53,187
7,31,135,24,56,199
7,31,143,29,59,208
7,31,151,36,63,215
7,31,159,44,67,221
7,31,167,50,72,225
7,31,175,54,74,229
7,31,183,59,77,232
7,31,191,61,79,235
7,31,199,62,80,237
7,31,207,63,81,240
7,31,215,64,82,242
7,31,223,67,85,245
7,31,231,68,83,247
7,31,239,67,83,249
7,31,247,69,84,251
7,31,255,71,87,252
7,39,0,12,69,6
7,39,7,13,67,10
7,39,15,13,65,20
7,39,23,12,62,32
7,39,31,11,61,43
7,39,39,13,59,54
7,39,47,12,58,64
7,39,55,13,58,75
7,39,63,13,57,86
7,39,71,14,57,96
7,39,79,14,57,107
7,39,87,16,57,119
7,39,95,17,57,130
7,39,103,18,58,143
7,39,111,19,59,154
7,39,119,20,60,168
7,39,127,23,61,180
7,39,135,27,64,192
7,39,143,33,67,203
7,39,151,41,71,211
7,39,159,46,75,218
7,39,167,52,78,225
7,39,175,57,81,229
7,39,183,60,83,232
7,39,191,62,84,235
7,39,199,63,86,238
7,39,207,68,89,240
7,39,215,67,89,243
7,39,223,67,89,245
7,39,231,71,91,247
7,39,239,73,92,249
7,39,247,72,91,251
7,39,255,73,92,252
7,47,0,16,82,3
7,47,7,16,80,10
7,47,15,16,78,18
7,47,23,15,75,29
7,47,31,17,73,40
7,47,39,16,71,50
7,47,47,16,70,61
7,47,55,18,69,71
7,47,63,16,69,81
7,47,71,18,68,92
7,47,79,18,68,103
7,47,87,17,67,114
7,47,95,20,67,125
7,47,103,21,67,136
7,47,111,23,68,149
7,47,119,24,68,161
7,47,127,27,70,175
7,47,135,30,71,187
7,47,143,35,74,199
7,47,151,38,77,210
7,47,159,45,79,218
7,47,167,53,83,223
7,47,175,58,86,229
7,47,183,60,87,232
7,47,191,64,89,236
7,47,199,66,90,238
7,47,207,67,91,241
7,47,215,72,93,243
7,47,223,74,94,245
7,47,231,73,94,247
7,47,239,75,95,249
7,47,247,77,96,251
7,47,255,78,97,252
7,55,0,20,95,5
7,55,7,21,93,10
7,55,15,21,90,17
7,55,23,19,88,27
7,55,31,19,85,37
7,55,39,19,83,47
7,55,47,22,82,58
7,55,55,21,81,68
7,55,63,21,80,78
7,55,71,23,79,88
7,55,79,24,79,99
7,55,87,26,78,109
7,55,95,25,78,120
7,55,103,26,78,132
7,55,111,25,77,143
7,55,119,28,77,156
7,55,127,30,77,168
7,55,135,32,78,182
7,55,143,34,80,197
7,55,151,40,82,206
7,55,159,46,84,216
7,55,167,54,87,223
7,55,175,60,89,228
7,55,183,66,91,232
7,55,191,67,92,236
7,55,199,70,94,239
7,55,207,73,94,241
7,55,215,73,94,244
7,55,223,76,95,246
7,55,231,77,96,248
7,55,239,78,97,250
7,55,247,79,97,251
7,55,255,80,99,252
7,63,0,23,107,3
7,63,7,22,105,9
7,63,15,22,102,17
7,63,23,23,99,25
7,63,31,25,97,35
7,63,39,25,95,45
7,63,47,24,93,55
7,63,55,26,92,65
7,63,63,28,91,75
7,63,71,26,90,84
7,63,79,30,89,95
7,63,87,28,88,105
7,63,95,27,87,116
7,63,103,29,87,127
7,63,111,31,86,139
7,63,119,32,86,150
7,63,127,34,86,163
7,63,135,37,86,175
7,63,143,40,86,188
7,63,151,46,88,201
7,63,159,51,89,211
7,63,167,56,91,221
7,63,175,62,93,227
7,63,183,66,94,233
7,63,191,71,96,237
7,63,199,73,97,239
7,63,207,74,97,242
7,63,215,75,97,244
7,63,223,78,97,246
7,63,231,79,97,248
7,63,239,79,98,250
7,63,247,81,99,252
7,63,255,83,100,253
7,71,0,28,119,5
7,71,7,27,117,9
7,71,15,27,114,16
7,71,23,27,110,25
7,71,31,27,108,34
7,71,39,28,106,43
7,71,47,31,104,53
7,71,55,31,103,63
7,71,63,32,101,73
7,71,71,34,100,82
7,71,79,36,99,92
7,71,87,32,98,101
7,71,95,35,97,112
7,71,103,38,97,122
7,71,111,38,96,133
7,71,119,39,95,145
7,71,127,38,94,156
7,71,135,39,94,170
7,71,143,41,94,183
7,71,151,42,94,197
7,71,159,42,95,211
7,71,167,53,96,218
7,71,175,62,97,225
7,71,183,66,98,231
7,71,191,67,99,236
7,71,199,70,100,239
7,71,207,75,100,242
7,71,215,79,101,245
7,71,223,78,101,247
7,71,231,80,100,249
7,71,239,83,100,250
7,71,247,83,100,252
7,71,255,84,100,253
7,79,0,32,128,5
7,79,7,32,126,10
7,79,15,33,123,16
7,79,23,34,121,24
7,79,31,34,119,33
7,79,39,34,117,43
7,79,47,34,115,52
7,79,55,36,113,61
7,79,63,38,112,70
7,79,71,40,111,80
7,79,79,40,109,89
7,79,87,42,108,99
7,79,95,42,107,108
7,79,103,43,106,118
7,79,111,45,105,128
7,79,119,44,104,139
7,79,127,44,103,151
7,79,135,45,102,162
7,79,143,46,102,176
7,79,151,49,102,189
7,79,159,52,101,202
7,79,167,59,102,214
7,79,175,62,102,222
7,79,183,67,103,229
7,79,191,72,104,234
7,79,199,74,104,238
7,79,207,79,105,241
7,79,215,80,105,244
7,79,223,83,105,247
7,79,231,84,105,249
7,79,239,84,104,250
7,79,247,87,103,252
7,79,255,88,101,253
7,87,0,34,137,4
7,87,7,35,136,10
7,87,15,35,134,16
7,87,23,37,131,24
7,87,31,38,129,33
7,87,39,40,127,42
7,87,47,41,125,51
7,87,55,42,124,60
7,87,63,42,122,68
7,87,71,44,121,77
7,87,79,46,120,87
7,87,87,46,118,96
7,87,95,46,117,105
7,87,103,51,116,114
7,87,111,50,115,124
7,87,119,49,113,134
7,87,127,48,112,144
7,87,135,48,111,157
7,87,143,51,110,169
7,87,151,52,109,182
7,87,159,55,109,195
7,87,167,59,108,207
7,87,175,65,108,218
7,87,183,69,108,226
7,87,191,72,109,233
7,87,199,77,109,237
7,87,207,79,109,241
7,87,215,82,109,244
7,87,223,85,109,247
7,87,231,86,108,249
7,87,239,87,108,251
7,87,247,88,107,252
7,87,255,88,105,253
7,95,0,37,147,7
7,95,7,36,146,10
7,95,15,37,144,16
7,95,23,39,141,24
7,95,31,41,139,33
7,95,39,43,137,41
7,95,47,46,136,50
7,95,55,49,134,60
7,95,63,49,132,68
7,95,71,49,131,76
7,95,79,49,130,84
7,95,87,51,128,93
7,95,95,51,127,102
7,95,103,52,125,111
7,95,111,55,124,120
7,95,119,54,123,130
7,95,127,54,121,140
7,95,135,56,120,151
7,95,143,57,119,163
7,95,151,58,117,176
7,95,159,60,116,189
7,95,167,63,115,202
7,95,175,64,115,213
7,95,183,69,114,223
7,95,191,71,114,231
7,95,199,76,114,237
7,95,207,79,113,241
7,95,215,82,113,244
7,95,223,84,112,247
7,95,231,85,112,249
7,95,239,86,111,251
7,95,247,88,111,253
7,95,255,90,110,254
7,103,0,43,155,8
7,103,7,44,153,13
7,103,15,46,151,18
7,103,23,46,150,25
7,103,31,46,148,32
7,103,39,47,146,41
7,103,47,49,145,50
7,103,55,51,143,58
7,103,63,53,142,66
7,103,71,56,141,75
7,103,79,56,139,83
7,103,87,55,138,91
7,103,95,56,137,99
7,103,103,57,135,108
7,103,111,57,134,117
7,103,119,55,132,125
7,103,127,58,131,135
7,103,135,60,129,146
7,103,143,60,127,157
7,103,151,61,126,170
7,103,159,62,124,183
7,103,167,64,123,196
7,103,175,68,122,208
7,103,183,70,120,219
7,103,191,74,120,228
7,103,199,77,118,234
7,103,207,82,118,240
7,103,215,84,117,244
7,103,223,85,116,247
7,103,231,88,116,250
7,103,239,89,115,251
7,103,247,91,115,253
7,103,255,94,114,254
7,111,0,45,163,9
7,111,7,45,162,13
7,111,15,47,160,18
7,111,23,49,158,26
7,111,31,51,157,33
7,111,39,53,155,41
7,111,47,55,154,50
7,111,55,56,152,57
7,111,63,57,151,65
7,111,71,58,150,73
7,111,79,60,149,81
7,111,87,62,147,89
7,111,95,61,145,97
7,111,103,60,144,105
7,111,111,61,143,114
7,111,119,61,141,122
7,111,127,61,139,131
7,111,135,63,138,141
7,111,143,62,136,152
7,111,151,58,134,163
7,111,159,62,132,176
7,111,167,68,130,189
7,111,175,69,129,202
7,111,183,73,127,214
7,111,191,75,126,224
7,111,199,78,125,232
7,111,207,80,123,238
7,111,215,84,122,244
7,111,223,87,121,247
7,111,231,88,120,250
7,111,239,91,119,252
7,111,247,93,119,253
7,111,255,94,118,254
7,119,0,38,173,10
7,119,7,39,172,13
7,119,15,42,170,18
7,119,23,46,168,24
7,119,31,52,165,33
7,119,39,53,164,40
7,119,47,56,162,49
7,119,55,59,161,57
7,119,63,62,160,65
7,119,71,61,158,72
7,119,79,61,157,79
7,119,87,62,156,87
7,119,95,64,154,94
7,119,103,66,153,103
7,119,111,64,151,110
7,119,119,65,150,119
7,119,127,65,148,127
7,119,135,67,147,136
7,119,143,67,145,147
7,119,151,65,143,158
7,119,159,68,140,169
7,119,167,69,138,183
7,119,175,72,136,196
7,119,183,74,134,208
7,119,191,75,132,219
7,119,199,79,131,229
7,119,207,82,129,236
7,119,215,84,127,242
7,119,223,86,126,247
7,119,231,88,125,250
7,119,239,90,124,252
7,119,247,93,123,254
7,119,255,95,122,254
7,127,0,49,179,13
7,127,7,50,178,16
7,127,15,51,176,21
7,127,23,51,175,25
7,127,31,52,173,31
7,127,39,52,171,39
7,127,47,55,170,47
7,127,55,58,169,56
7,127,63,61,168,63
7,127,71,64,167,71
7,127,79,66,165,78
7,127,87,65,164,85
7,127,95,60,162,91
7,127,103,66,161,99
7,127,111,68,160,108
7,127,119,70,159,116
7,127,127,70,157,124
7,127,135,68,155,132
7,127,143,69,153,142
7,127,151,70,151,152
7,127,159,69,149,164
7,127,167,72,147,176
7,127,175,73,144,189
7,127,183,73,142,202
7,127,191,71,140,215
7,127,199,72,137,225
7,127,207,79,135,233
7,127,215,84,134,240
7,127,223,87,132,245
7,127,231,89,130,249
7,127,239,92,129,252
7,127,247,93,128,254
7,127,255,97,127,255
7,135,0,50,188,13
7,135,7,51,186,16
7,135,15,53,185,21
7,135,23,55,183,27
7,135,31,56,181,32
7,135,39,57,179,39
7,135,47,59,178,46
7,135,55,60,176,53
7,135,63,60,175,61
7,135,71,62,174,68
7,135,79,65,174,76
7,135,87,68,172,83
7,135,95,69,171,90
7,135,103,71,169,97
7,135,111,68,168,104
7,135,119,69,166,112
7,135,127,71,165,120
7,135,135,73,163,128
7,135,143,71,162,138
7,135,151,70,159,147
7,135,159,72,157,157
7,135,167,74,155,170
7,135,175,73,153,182
7,135,183,74,150,195
7,135,191,77,147,208
7,135,199,79,145,219
7,135,207,84,142,229
7,135,215,85,140,237
7,135,223,88,138,243
7,135,231,89,136,248
7,135,239,91,134,252
7,135,247,94,133,253
7,135,255,96,131,254
7,143,0,52,197,13
7,143,7,52,196,16
7,143,15,53,194,20
7,143,23,54,193,26
7,143,31,56,191,33
7,143,39,57,189,39
7,143,47,58,187,45
7,143,55,61,185,53
7,143,63,63,184,59
7,143,71,64,182,66
7,143,79,63,181,73
7,143,87,64,180,80
7,143,95,68,179,87
7,143,103,71,178,94
7,143,111,73,176,101
7,143,119,73,175,109
7,143,127,71,173,116
7,143,135,72,171,124
7,143,143,76,170,133
7,143,151,74,168,143
7,143,159,72,166,152
7,143,167,74,164,162
7,143,175,74,161,175
7,143,183,75,159,188
7,143,191,76,156,200
7,143,199,81,153,212
7,143,207,83,150,223
7,143,215,85,148,233
7,143,223,88,145,241
7,143,231,89,143,247
7,143,239,92,141,250
7,143,247,93,138,254
7,143,255,96,137,255
7,151,0,57,205,17
7,151,7,57,204,20
7,151,15,57,203,23
7,151,23,57,202,27
7,151,31,58,200,33
7,151,39,59,198,40
7,151,47,59,196,45
7,151,55,60,195,51
7,151,63,62,193,58
7,151,71,65,191,65
7,151,79,67,190,71
7,151,87,67,188,78
7,151,95,70,187,85
7,151,103,70,186,91
7,151,111,71,185,98
7,151,119,73,183,105
7,151,127,75,182,113
7,151,135,76,180,121
7,151,143,73,178,129
7,151,151,76,176,137
7,151,159,77,174,146
7,151,167,78,172,157
7,151,175,75,170,168
7,151,183,75,168,180
7,151,191,79,165,192
7,151,199,79,162,205
7,151,207,82,159,217
7,151,215,85,156,227
7,151,223,86,153,236
7,151,231,87,151,244
7,151,239,89,148,250
7,151,247,92,145,252
7,151,255,95,143,255
7,159,0,58,214,18
7,159,7,59,213,22
7,159,15,60,212,26
7,159,23,62,211,30
7,159,31,63,209,35
7,159,39,64,207,40
7,159,47,64,204,47
7,159,55,64,203,52
7,159,63,64,202,58
7,159,71,64,200,64
7,159,79,66,199,70
7,159,87,68,197,76
7,159,95,71,196,83
7,159,103,73,194,89
7,159,111,74,193,96
7,159,119,73,192,102
7,159,127,73,191,109
7,159,135,76,189,117
7,159,143,78,187,125
7,159,151,77,186,133
7,159,159,76,184,141
7,159,167,79,181,151
7,159,175,79,179,162
7,159,183,77,178,173
7,159,191,77,175,185
7,159,199,81,172,196
7,159,207,83,169,209
7,159,215,83,166,220
7,159,223,86,163,230
7,159,231,90,159,239
7,159,239,91,156,246
7,159,247,95,153,252
7,159,255,96,150,253
7,167,0,58,220,21
7,167,7,59,219,24
7,167,15,60,219,27
7,167,23,62,217,32
7,167,31,64,216,38
7,167,39,64,214,42
7,167,47,65,212,47
7,167,55,67,210,53
7,167,63,69,209,58
7,167,71,69,208,64
7,167,79,68,207,69
7,167,87,68,206,75
7,167,95,69,204,81
7,167,103,72,203,87
7,167,111,74,202,93
7,167,119,76,200,100
7,167,127,75,200,106
7,167,135,74,198,113
7,167,143,75,197,120
7,167,151,79,195,128
7,167,159,79,193,137
7,167,167,76,192,146
7,167,175,79,190,155
7,167,183,80,187,166
7,167,191,82,184,177
7,167,199,80,182,189
7,167,207,81,180,201
7,167,215,83,176,213
7,167,223,86,173,224
7,167,231,88,169,234
7,167,239,93,165,242
7,167,247,95,162,249
7,167,255,97,158,254
7,175,0,61,225,26
7,175,7,61,225,28
7,175,15,62,224,30
7,175,23,62,223,34
7,175,31,64,222,39
7,175,39,65,220,45
7,175,47,66,219,49
7,175,55,67,217,54
7,175,63,69,215,59
7,175,71,70,214,63
7,175,79,72,213,69
7,175,87,73,212,75
7,175,95,72,212,81
7,175,103,71,211,86
7,175,111,72,210,92
7,175,119,74,209,97
7,175,127,76,208,103
7,175,135,77,207,110
7,175,143,76,206,117
7,175,151,76,205,124
7,175,159,79,203,132
7,175,167,81,201,140
7,175,175,82,199,149
7,175,183,80,198,159
7,175,191,81,196,170
7,175,199,84,193,180
7,175,207,84,190,193
7,175,215,83,187,205
7,175,223,85,184,216
7,175,231,91,179,228
7,175,239,92,175,238
7,175,247,95,171,246
7,175,255,99,167,252
7,183,0,65,229,31
7,183,7,65,229,33
7,183,15,65,228,35
7,183,23,66,228,38
7,183,31,66,227,41
7,183,39,66,226,46
7,183,47,67,225,51
7,183,55,67,224,55
7,183,63,68,222,59
7,183,71,69,221,63
7,183,79,71,220,68
7,183,87,73,219,73
7,183,95,74,218,79
7,183,103,76,218,85
7,183,111,76,217,91
7,183,119,74,217,96
7,183,127,75,216,101
7,183,135,77,215,107
7,183,143,79,214,114
7,183,151,77,214,120
7,183,159,77,212,128
7,183,167,79,211,135
7,183,175,82,209,144
7,183,183,84,207,153
7,183,191,83,206,162
7,183,199,82,204,173
7,183,207,84,202,184
7,183,215,85,199,196
7,183,223,86,195,209
7,183,231,88,191,221
7,183,239,92,187,232
7,183,247,96,182,243
7,183,255,98,178,250
7,191,0,69,232,34
7,191,7,69,232,36
7,191,15,70,231,38
7,191,23,71,231,42
7,191,31,71,231,44
7,191,39,70,230,47
7,191,47,70,229,51
7,191,55,69,229,56
7,191,63,69,228,59
7,191,71,70,227,64
7,191,79,71,226,68
7,191,87,71,226,72
7,191,95,73,225,77
7,191,103,74,224,82
7,191,111,77,224,88
7,191,119,78,223,94
7,191,127,78,223,99
7,191,135,77,223,105
7,191,143,77,222,111
7,191,151,79,221,117
7,191,159,82,220,124
7,191,167,79,220,131
7,191,175,80,219,138
7,191,183,82,217,146
7,191,191,84,216,155
7,191,199,86,214,165
7,191,207,85,212,176
7,191,215,85,210,188
7,191,223,87,207,200
7,191,231,91,203,213
7,191,239,91,199,226
7,191,247,93,195,238
7,191,255,98,190,248
7,199,0,69,234,36
7,199,7,70,234,38
7,199,15,70,234,40
7,199,23,71,234,43
7,199,31,73,234,47
7,199,39,73,233,50
7,199,47,73,233,53
7,199,55,74,233,56
7,199,63,74,232,61
7,199,71,74,232,64
7,199,79,74,231,68
7,199,87,73,231,72
7,199,95,73,231,76
7,199,103,74,230,81
7,199,111,75,230,86
7,199,119,77,229,91
7,199,127,79,229,97
7,199,135,79,229,102
7,199,143,75,229,108
7,199,151,77,228,113
7,199,159,80,228,120
7,199,167,82,227,126
7,199,175,84,226,133
7,199,183,80,226,141
7,199,191,83,225,149
7,199,199,85,223,158
7,199,207,88,221,168
7,199,215,88,220,180
7,199,223,87,218,192
7,199,231,89,215,205
7,199,239,92,211,219
7,199,247,95,207,232
7,199,255,97,203,244
7,207,0,70,236,38
7,207,7,70,236,39
7,207,15,71,236,41
7,207,23,71,236,43
7,207,31,72,236,46
7,207,39,73,236,50
7,207,47,75,236,54
7,207,55,76,236,57
7,207,63,77,236,61
7,207,71,78,235,65
7,207,79,78,235,68
7,207,87,78,235,72
7,207,95,77,235,76
7,207,103,76,235,80
7,207,111,76,235,84
7,207,119,76,234,89
7,207,127,77,234,94
7,207,135,79,234,100
7,207,143,80,234,105
7,207,151,81,234,111
7,207,159,82,234,116
7,207,167,81,234,122
7,207,175,82,233,129
7,207,183,84,232,136
7,207,191,87,232,143
7,207,199,86,231,152
7,207,207,86,230,161
7,207,215,88,229,171
7,207,223,88,228,184
7,207,231,90,226,197
7,207,239,91,223,211
7,207,247,93,220,225
7,207,255,96,216,239
7,215,0,72,239,40
7,215,7,72,239,41
7,215,15,73,239,43
7,215,23,73,239,44
7,215,31,73,239,47
7,215,39,74,239,50
7,215,47,75,239,54
7,215,55,76,238,57
7,215,63,76,238,61
7,215,71,78,238,64
7,215,79,79,238,68
7,215,87,80,238,72
7,215,95,81,238,76
7,215,103,80,238,79
7,215,111,79,238,83
7,215,119,79,238,88
7,215,127,79,239,93
7,215,135,79,239,97
7,215,143,80,238,102
7,215,151,81,238,107
7,215,159,83,238,113
7,215,167,85,239,119
7,215,175,84,239,125
7,215,183,83,239,131
7,215,191,84,238,138
7,215,199,87,238,146
7,215,207,88,237,154
7,215,215,88,237,165
7,215,223,89,236,176
7,215,231,91,234,188
7,215,239,93,233,203
7,215,247,94,231,217
7,215,255,95,228,232
7,223,0,75,241,41
7,223,7,75,241,42
7,223,15,76,241,44
7,223,23,76,241,46
7,223,31,76,241,48
7,223,39,76,241,51
7,223,47,77,241,54
7,223,55,77,241,57
7,223,63,78,241,61
7,223,71,78,241,64
7,223,79,79,241,67
7,223,87,80,241,71
7,223,95,81,241,74
7,223,103,82,241,78
7,223,111,83,242,82
7,223,119,84,242,86
7,223,127,83,242,91
7,223,135,83,242,96
7,223,143,82,242,100
7,223,151,82,243,105
7,223,159,82,243,110
7,223,167,83,243,115
7,223,175,85,243,121
7,223,183,86,243,127
7,223,191,85,243,134
7,223,199,85,243,141
7,223,207,87,243,149
7,223,215,90,242,158
7,223,223,91,242,169
7,223,231,90,242,181
7,223,239,92,241,194
7,223,247,94,239,209
7,223,255,97,238,225
7,231,0,77,243,41
7,231,7,77,243,43
7,231,15,77,243,44
7,231,23,78,243,46
7,231,31,79,243,49
7,231,39,79,242,51
7,231,47,80,242,54
7,231,55,80,242,57
7,231,63,81,242,60
7,231,71,81,242,63
7,231,79,81,242,66
7,231,87,81,243,70
7,231,95,81,243,73
7,231,103,82,243,77
7,231,111,82,244,80
7,231,119,83,244,84
7,231,127,84,245,89
7,231,135,85,245,93
7,231,143,86,245,98
7,231,151,85,245,103
7,231,159,84,246,108
7,231,167,83,246,112
7,231,175,84,246,117
7,231,183,85,246,123
7,231,191,86,246,129
7,231,199,88,246,137
7,231,207,86,246,144
7,231,215,87,246,153
7,231,223,90,246,162
7,231,231,91,246,174
7,231,239,93,246,187
7,231,247,94,246,201
7,231,255,96,245,217
7,239,0,78,245,42
7,239,7,78,245,43
7,239,15,79,245,44
7,239,23,79,245,46
7,239,31,80,245,48
7,239,39,80,244,51
7,239,47,81,244,54
7,239,55,81,244,56
7,239,63,82,244,59
7,239,71,83,244,62
7,239,79,83,244,66
7,239,87,84,244,69
7,239,95,84,244,73
7,239,103,84,244,76
7,239,111,83,245,79
7,239,119,83,245,83
7,239,127,84,246,87
7,239,135,84,246,91
7,239,143,85,247,96
7,239,151,86,247,101
7,239,159,86,247,105
7,239,167,86,248,110
7,239,175,85,248,115
7,239,183,85,248,120
7,239,191,86,248,125
7,239,199,87,248,132
7,239,207,88,248,140
7,239,215,89,249,148
7,239,223,88,249,157
7,239,231,90,249,168
7,239,239,92,249,180
7,239,247,95,250,194
7,239,255,96,250,208
7,247,0,80,246,43
7,247,7,81,246,44
7,247,15,81,246,45
7,247,23,81,246,46
7,247,31,81,245,48
7,247,39,82,245,50
7,247,47,82,245,53
7,247,55,83,244,56
7,247,63,83,244,58
7,247,71,83,244,62
7,247,79,84,244,65
7,247,87,85,244,68
7,247,95,85,244,71
7,247,103,86,244,75
7,247,111,86,245,78
7,247,119,86,245,81
7,247,127,85,246,85
7,247,135,85,246,89
7,247,143,85,247,93
7,247,151,86,247,98
7,247,159,86,248,103
7,247,167,87,248,108
7,247,175,88,248,113
7,247,183,87,249,118
7,247,191,86,249,123
7,247,199,86,249,129
7,247,207,87,249,135
7,247,215,89,249,143
7,247,223,90,250,153
7,247,231,91,250,163
7,247,239,92,251,174
7,247,247,94,252,187
7,247,255,96,253,200
7,255,0,83,246,44
7,255,7,83,246,45
7,255,15,83,245,46
7,255,23,84,245,47
7,255,31,84,245,48
7,255,39,84,245,50
7,255,47,84,244,52
7,255,55,85,244,55
7,255,63,85,244,58
7,255,71,85,244,61
7,255,79,85,244,64
7,255,87,86,244,68
7,255,95,86,245,71
7,255,103,87,245,74
7,255,111,87,245,78
7,255,119,87,245,81
7,255,127,88,246,84
7,255,135,88,246,88
7,255,143,87,247,92
7,255,151,87,247,97
7,255,159,88,248,102
7,255,167,88,248,107
7,255,175,89,249,112
7,255,183,89,249,117
7,255,191,89,249,122
7,255,199,90,250,128
7,255,207,90,250,134
7,255,215,90,250,141
7,255,223,91,251,150
7,255,231,92,252,159
7,255,239,95,252,170
7,255,247,96,253,181
7,255,255,97,254,193
15,0,0,13,4,9
15,0,7,13,4,18
15,0,15,13,4,32
15,0,23,12,4,47
15,0,31,11,4,63
15,0,39,9,5,76
15,0,47,9,5,87
15,0,55,8,5,98
15,0,63,8,6,109
15,0,71,9,7,122
15,0,79,7,7,134
15,0,87,7,8,148
15,0,95,7,8,162
15,0,103,7,9,174
15,0,111,6,10,186
15,0,119,8,13,197
15,0,127,11,15,206
15,0,135,14,17,213
15,0,143,19,20,219
15,0,151,25,25,224
15,0,159,31,28,226
15,0,167,37,30,228
15,0,175,42,34,231
15,0,183,47,38,233
15,0,191,52,40,235
15,0,199,52,40,237
15,0,207,53,40,240
15,0,215,56,41,243
15,0,223,58,45,246
15,0,231,58,49,248
15,0,239,59,49,250
15,0,247,61,49,252
15,0,255,62,52,253
15,7,0,14,12,8
15,7,7,14,11,19
15,7,15,13,11,32
15,7,23,12,11,46
15,7,31,11,11,60
15,7,39,11,11,72
15,7,47,10,12,83
15,7,55,10,13,95
15,7,63,10,14,106
15,7,71,10,14,118
15,7,79,9,15,130
15,7,87,9,15,143
15,7,95,9,17,155
15,7,103,7,18,168
15,7,111,10,19,182
15,7,119,11,21,193
15,7,127,14,24,203
15,7,135,18,27,211
15,7,143,22,29,218
15,7,151,28,34,222
15,7,159,35,39,225
15,7,167,41,41,228
15,7,175,45,44,230
15,7,183,49,46,232
15,7,191,55,50,235
15,7,199,56,51,237
15,7,207,55,50,240
15,7,215,57,50,243
15,7,223,59,52,245
15,7,231,61,57,248
15,7,239,62,57,250
15,7,247,63,57,252
15,7,255,63,58,253
15,15,0,14,24,9
15,15,7,15,23,16
15,15,15,14,22,30
15,15,23,13,22,43
15,15,31,13,22,56
15,15,39,12,22,68
15,15,47,12,22,79
15,15,55,12,23,90
15,15,63,12,23,101
15,15,71,11,24,113
15,15,79,12,24,125
15,15,87,10,26,136
15,15,95,12,26,150
15,15,103,12,27,163
15,15,111,13,29,175
15,15,119,14,31,189
15,15,127,17,33,199
15,15,135,22,38,207
15,15,143,26,40,215
15,15,151,31,44,220
15,15,159,38,49,224
15,15,167,46,54,227
15,15,175,50,54,230
15,15,183,52,56,232
15,15,191,56,58,234
15,15,199,60,62,237
15,15,207,59,61,240
15,15,215,59,60,242
15,15,223,61,61,245
15,15,231,62,64,247
15,15,239,65,67,249
15,15,247,65,66,251
15,15,255,65,66,252
15,23,0,15,38,6
15,23,7,15,37,16
15,23,15,16,36,27
15,23,23,15,35,40
15,23,31,15,35,52
15,23,39,15,34,63
15,23,47,15,34,74
15,23,55,15,34,85
15,23,63,14,34,96
15,23,71,15,34,107
15,23,79,15,35,118
15,23,87,15,36,131
15,23,95,15,36,143
15,23,103,16,38,156
15,23,111,15,39,169
15,23,119,18,41,181
15,23,127,20,44,193
15,23,135,25,46,203
15,23,143,30,51,211
15,23,151,35,55,218
15,23,159,41,58,223
15,23,167,48,62,226
15,23,175,56,66,229
15,23,183,58,68,232
15,23,191,58,69,235
15,23,199,62,70,237
15,23,207,64,73,240
15,23,215,64,73,242
15,23,223,64,72,244
15,23,231,65,72,247
15,23,239,66,74,249
15,23,247,68,78,251
15,23,255,69,76,252
15,31,0,17,53,6
15,31,7,18,51,14
15,31,15,19,50,24
15,31,23,18,48,37
15,31,31,17,47,48
15,31,39,18,46,59
15,31,47,18,46,70
15,31,55,18,45,80
15,31,63,18,45,91
15,31,71,17,45,102
15,31,79,18,46,113
15,31,87,18,46,125
15,31,95,19,47,137
